obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Záblatí (JH),508683,78,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0
Plavsko,509078,452,3,664,2,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,1,2,0
Kostelní Radouň,509108,300,5,1667,1,1,2,3,3,3,3,3,3,3,5,5,5,5,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2,2
Červený Hrádek,509116,210,3,1429,9,9,8,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1,1,0
Dvory nad Lužnicí,509141,352,16,4545,9,9,7,8,7,9,9,9,9,9,9,9,16,16,7,1989,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7
Cep,509191,192,7,3646,9,9,9,7,5,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0
Arneštovice,509388,85,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Bořetín (PE),509418,104,2,1923,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Oldřišov,509574,1410,11,780,16,16,16,11,9,9,9,7,6,6,6,10,11,11,5,355,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4,0,5
Otice,509612,1441,14,972,21,21,20,17,15,14,14,13,13,13,14,14,14,14,1,69,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,11,3,1
Předotice,509621,565,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1,0,0
Píšť (OP),509647,2110,10,474,16,16,15,12,10,9,10,10,10,10,10,10,10,10,0,0,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3,6,0
Pustá Polom,509736,1380,5,362,5,5,5,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3,3,0
Křižanov (PI),509752,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0
Raduň,509841,1148,11,958,8,8,9,9,8,8,8,8,8,8,8,10,11,11,3,261,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4,2,5,3
Čečelovice,510068,196,3,1531,5,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,1,4,0,0
Skřipov,510131,1031,8,776,2,2,2,5,5,5,5,6,6,6,7,8,8,8,3,291,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0,0,5,3
Slavkov (OP),510289,2052,17,828,32,31,31,29,24,18,16,17,17,17,17,17,17,17,1,49,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,10,4,1
Služovice,510297,817,11,1346,3,3,4,5,5,5,5,8,8,8,10,10,11,11,7,857,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1,2,7
Stěbořice,510343,1490,9,604,7,7,7,8,7,8,8,8,8,8,8,8,9,9,1,67,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10,1,5,2,1
Sudice (OP),510378,634,1,158,6,6,6,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1,0,0
Šilheřovice,510432,1612,28,1737,32,29,33,32,31,31,29,26,25,25,26,29,28,28,5,310,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17,12,5
Štěpánkovice,510483,3233,32,990,34,34,30,30,30,32,30,31,31,31,32,32,32,32,3,93,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,11,12,3
Štítina,510491,1245,18,1446,16,13,15,17,17,17,17,17,19,18,18,18,18,18,2,161,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,7,8,2
Láz (TR),510556,284,2,704,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0
Kojatín,510645,87,1,1149,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Velká Polom,510882,2071,15,724,17,17,10,9,9,11,12,13,13,13,13,13,15,15,3,145,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10,3,3
Velké Heraltice,510891,1622,9,555,14,14,14,14,11,9,5,6,6,7,9,10,9,9,5,308,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8,9,8,6,2,5
Velké Hoštice,510939,1843,28,1519,28,26,23,25,25,23,21,21,21,21,21,26,28,28,8,434,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16,13,5,8
Ocmanice,510980,331,0,0,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3,6,0,0,0
Vítkov,511021,5670,46,811,40,39,40,41,41,44,43,40,39,39,39,41,46,46,9,159,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16,25,19,9
Sedlec (TR),511081,246,5,2033,3,3,4,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0,1,2,3,0
Vršovice (OP),511161,514,5,973,10,9,7,4,5,4,4,4,4,4,5,6,5,5,2,389,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7,2,2,2
Vícenice u Náměště nad Oslavou,511242,398,4,1005,6,6,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3,3,4,0,0
Rácovice,511307,118,2,1695,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1
Přerov,511382,42871,364,849,385,381,389,363,343,313,293,291,288,289,318,348,364,364,80,187,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,188,182,235,271,190,161,151,163,168,217,251,233,250,240,147,156,80
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
Josefov (SO),511587,383,1,261,7,7,6,6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1,6,1,0,0
Bocanovice,511633,477,10,2096,16,16,16,10,10,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6,16,10,6,3,0
Bukovec (FM),511935,1384,10,723,9,9,9,9,11,11,8,8,7,7,7,8,10,10,3,217,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2,8,7,2,5,3
Dolní Lomná,511951,922,24,2603,15,15,15,17,16,16,16,16,16,16,17,22,24,24,9,976,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8,6,7,9
Horní Lomná,511986,381,10,2625,13,13,11,12,13,11,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0
Písek (FM),512028,1863,13,698,15,15,14,13,11,13,11,10,9,9,10,12,13,13,4,215,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9,16,10,7,4,4
Hrádek (FM),512176,1879,17,905,16,16,16,12,12,10,10,11,12,12,15,16,17,17,7,373,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12,11,11,5,5,7
Metylovice,512184,1766,30,1699,18,18,19,22,23,25,24,24,25,25,26,29,30,30,6,340,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6,6,7,11,14,6
Horní Domaslavice,512192,924,6,649,4,4,5,5,4,3,3,4,4,4,4,5,6,6,3,325,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4,1,2,3
Bělotín,512231,1838,39,2122,56,55,51,51,42,44,34,34,34,34,36,39,39,39,5,272,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9,21,30,26,8,5
Beňov,512281,677,3,443,9,8,8,8,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4,1,7,2,1,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1
Bochoř,512532,977,11,1126,24,23,19,19,16,18,14,14,13,13,12,11,11,11,0,0,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5,6,13,9,5,0
Těškovice,512745,820,3,366,3,3,3,3,2,2,2,2,2,2,2,2,3,3,1,122,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3,1,7,1,0,1
Brodek u Přerova,512800,1940,22,1134,23,23,23,21,21,22,22,21,20,20,20,21,22,22,2,103,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12,9,9,13,9,2
Buk (PR),512826,378,8,2116,4,4,5,5,4,5,6,6,6,6,6,7,8,8,2,529,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1,1,3,3,2
Strahovice,512869,882,3,340,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14,10,3,1,0,0
Býškovice,512877,406,4,985,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12,0,1,1,2,1
Nové Lublice,512893,192,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0
Kyjovice (OP),512907,860,6,698,3,3,3,3,2,2,2,3,4,4,4,6,6,6,4,465,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4,2,3,1,0,4
Chlebičov,512923,1169,10,855,10,11,10,10,9,9,9,9,9,9,10,10,10,10,1,86,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14,8,5,2,5,1
Bělá (OP),512974,661,6,908,7,7,7,7,7,7,7,6,6,6,7,6,6,6,1,151,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7,6,3,5,1,1
Citov,512982,538,4,743,6,6,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10,6,2,4,0,0
Drnek,512991,171,2,1170,5,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4,3,1,1,0
Kamenný Most,513032,422,4,948,4,4,4,4,5,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4,3,1,2,2,0
Lhota (KD),513041,656,2,305,5,5,5,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2,3,3,2,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0
Černotín,513067,774,11,1421,6,6,8,8,9,9,10,10,10,10,11,11,11,11,1,129,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11,7,2,5,6,1
Hobšovice,513075,356,7,1966,10,9,9,9,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5,4,4,5,0,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0
Malé Přítočno,513113,243,1,412,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4,3,1,1,0,0
Dolany (KD),513130,314,7,2229,4,4,4,5,5,5,5,5,5,5,5,7,7,7,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2
Polní Voděrady,513148,190,4,2105,7,7,8,7,6,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,4,1,0
Ždánice (KO),513164,362,1,276,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5,8,1,0,1,0
Dománovice,513181,120,1,833,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0
Dolní Újezd (PR),513199,1227,15,1222,26,26,26,23,21,18,15,15,15,15,15,15,15,15,0,0,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,17,26,20,10,3,0
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0
Domaželice,513211,559,9,1610,2,2,2,4,6,7,8,7,7,7,9,9,9,9,2,358,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,0,4,7,2
Dřevohostice,513229,1500,14,933,6,5,7,9,8,8,8,8,8,8,9,10,14,14,6,400,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7,5,2,4,4,6
Polní Chrčice,513237,176,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0,1,1,1,0,0
Žabonosy,513261,239,0,0,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16,4,2,3,0,0
Lipec,513270,197,3,1523,6,6,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0,1,3,3,0,0
Mrzky,513288,171,3,1754,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1170,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2,0,0,1,2
Přehvozdí,513369,297,3,1010,2,2,3,4,4,4,4,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3,1,0,2,2,0
Přistoupim,513393,450,1,222,6,6,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2,0,0
Kbel (KO),513415,215,5,2326,8,8,6,5,4,5,5,5,5,5,5,5,5,5,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,8,0,5,2,1,0
Pašinka,513423,349,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,2,3,0,0,0
Chýnice,513431,410,4,976,6,6,3,4,4,2,2,2,2,2,3,4,4,4,2,488,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4,0,5,1,1,2
Vestec (PZ),513458,2739,18,657,15,15,14,14,17,16,14,14,13,13,14,18,18,18,6,219,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,16,17,9,7,5,6
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,2,3,0,0,0
Horní Moštěnice,513491,1697,11,648,12,12,13,12,8,8,8,8,8,8,9,11,11,11,3,177,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6,9,9,5,5,3
Dlouhá Lhota (PB),513504,430,0,0,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7,7,4,1,0,0
Zduchovice,513512,308,7,2273,9,9,9,8,8,8,8,7,7,7,7,7,7,7,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5,3,1,6,0,0
Lešetice,513521,192,2,1042,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0,1,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0,0
Kotenčice,513555,203,2,985,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,5,0,1,1,0
Občov,513571,190,3,1579,2,2,1,2,2,2,2,2,2,2,3,3,3,3,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1,1,1,1
Hudčice,513580,253,2,791,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2,2,2,1,0,1
Klokočná,513628,273,0,0,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4,2,3,1,0,0
Hrabůvka,513636,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1,6,0,0,0,0
Zlatá,513644,369,7,1897,4,5,2,3,4,6,6,6,6,6,6,7,7,7,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1,4,4,0,6,1
Nová Ves (CK),513661,416,7,1683,12,12,12,7,7,6,6,6,7,7,7,7,7,7,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0,2,6,6,0,1
Horní Smržov,513695,137,8,5839,11,11,11,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0
Roubanina,513709,129,2,1550,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0
Urbanice (HK),513717,335,5,1493,8,8,7,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7,3,3,5,0,0
Hradčany (PR),513733,310,3,968,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7,0,0,1,2,0
Hranice (PR),513750,17999,204,1133,204,203,202,193,181,178,161,162,163,163,178,199,204,204,48,267,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,107,184,188,159,119,125,85,84,62,135,147,155,94,104,48,48
Hustopeče nad Bečvou,513768,1759,17,966,25,23,25,22,18,17,15,15,15,15,17,17,17,17,2,114,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11,14,15,8,7,2
Jindřichov (PR),513873,473,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0,10,1,0,0,0
Skalka u Doks,513890,160,4,2500,3,3,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,0
Klokočí (PR),514047,250,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0,2,2,0,0,0
Kojetín (PR),514055,6078,53,872,58,58,51,48,52,52,48,48,49,49,48,51,53,53,6,99,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13,32,30,26,6
Kokory,514152,1153,12,1041,8,8,8,8,7,7,8,8,8,8,11,12,12,12,4,347,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5,13,3,6,3,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0,0,1
Pertoltice pod Ralskem,514276,397,5,1259,6,6,5,4,3,2,2,1,1,2,5,5,5,5,4,1008,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,7,8,6,3,0,4
Lazníčky,514446,201,2,995,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0,0,0,2,0
Lazníky,514471,540,1,185,2,2,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3,3,0,2,1,0
Lhota (PR),514497,321,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0,0
Lhotka (PR),514527,63,4,6349,2,2,2,3,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0
Lipník nad Bečvou,514705,7982,125,1566,107,106,101,91,89,100,93,93,97,99,106,122,125,125,34,426,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,92,106,62,48,46,34
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
