obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Sudice (OP),510378,634,3,473,4,4,5,4,2,2,2,2,2,3,3,3,3,3,1,158,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1
Šilheřovice,510432,1612,11,682,4,5,5,7,8,8,9,9,9,9,11,11,11,11,3,186,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,3
Štěpánkovice,510483,3233,19,588,13,12,11,11,10,9,10,11,12,14,19,19,19,19,9,278,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,9
Štítina,510491,1245,13,1044,18,20,18,12,9,6,7,8,7,8,11,11,13,13,8,643,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,8
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,8,386,14,14,11,10,9,10,9,7,5,7,7,8,8,8,4,193,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,4
Velké Heraltice,510891,1622,8,493,8,8,8,6,4,5,4,3,6,7,8,8,8,8,5,308,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,5
Velké Hoštice,510939,1843,14,760,15,15,15,13,12,10,7,11,11,11,12,14,14,14,9,488,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9
Ocmanice,510980,331,4,1208,0,0,0,1,1,1,2,3,4,4,4,4,4,4,2,604,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2
Vítkov,511021,5670,50,882,37,41,36,26,27,25,26,30,32,36,40,50,50,50,27,476,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,27
Sedlec (TR),511081,246,6,2439,1,1,1,1,1,1,2,2,3,4,6,6,6,6,4,1626,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4
Vršovice (OP),511161,514,1,195,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0
Vícenice u Náměště nad Oslavou,511242,398,12,3015,5,5,6,6,6,5,5,8,9,9,10,12,12,12,7,1759,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7
Rácovice,511307,118,2,1695,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Přerov,511382,42871,324,756,219,244,216,220,205,186,192,227,256,287,314,320,324,324,139,324,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,242,162,237,237,197,169,142,157,139
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,10,2611,4,4,3,5,5,4,4,6,8,10,10,10,10,10,6,1567,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6
Bocanovice,511633,477,2,419,5,5,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0
Bukovec (FM),511935,1384,1,72,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,0
Dolní Lomná,511951,922,6,651,1,1,1,2,2,2,4,4,5,5,5,6,6,6,2,217,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2
Horní Lomná,511986,381,2,525,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0
Písek (FM),512028,1863,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0
Hrádek (FM),512176,1879,10,532,7,8,8,8,7,7,9,10,10,11,11,10,10,10,3,160,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3
Metylovice,512184,1766,5,283,9,8,6,6,5,5,5,5,5,5,5,5,5,5,0,0,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0
Horní Domaslavice,512192,924,8,866,3,3,2,1,1,0,1,1,4,7,7,7,8,8,7,758,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16,6,11,2,1,7
Bělotín,512231,1838,26,1415,13,13,8,10,10,11,14,18,24,25,26,26,26,26,12,653,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12
Beňov,512281,677,8,1182,10,11,10,9,8,5,5,5,5,5,8,8,8,8,3,443,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0
Bochoř,512532,977,7,716,3,4,5,5,6,6,6,7,7,7,7,7,7,7,1,102,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1
Těškovice,512745,820,1,122,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1
Brodek u Přerova,512800,1940,9,464,7,8,6,6,5,5,5,7,8,9,9,9,9,9,4,206,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,4
Buk (PR),512826,378,2,529,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,265,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1
Strahovice,512869,882,8,907,4,3,4,4,4,4,5,5,6,7,7,8,8,8,3,340,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,3
Býškovice,512877,406,3,739,1,1,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0
Nové Lublice,512893,192,1,521,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0
Kyjovice (OP),512907,860,1,116,8,6,6,6,5,5,4,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0
Chlebičov,512923,1169,14,1198,8,9,9,12,9,8,13,13,13,14,14,14,14,14,1,86,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,1
Bělá (OP),512974,661,4,605,3,5,5,4,4,4,3,2,2,3,3,4,4,4,2,303,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2
Citov,512982,538,10,1859,8,7,6,5,4,4,6,7,8,9,10,10,10,10,4,743,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,4
Drnek,512991,171,1,585,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0
Kamenný Most,513032,422,7,1659,14,14,13,13,9,9,8,8,8,7,7,7,7,7,0,0,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0
Lhota (KD),513041,656,6,915,2,2,3,4,4,4,4,4,4,4,4,4,6,6,2,305,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2
Čelechovice,513059,125,1,800,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
Černotín,513067,774,3,388,1,1,0,0,0,0,1,2,3,3,3,3,3,3,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,2
Hobšovice,513075,356,1,281,9,9,5,5,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0
Dobrčice,513105,224,2,893,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1
Malé Přítočno,513113,243,3,1235,3,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0
Dolany (KD),513130,314,1,318,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0
Polní Voděrady,513148,190,0,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0
Ždánice (KO),513164,362,9,2486,4,4,4,4,4,4,4,5,5,6,8,9,9,9,6,1657,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6
Dománovice,513181,120,5,4167,2,2,2,2,2,0,0,2,2,5,5,5,5,5,5,4167,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5
Dolní Újezd (PR),513199,1227,18,1467,6,6,6,9,9,12,14,16,18,18,18,18,18,18,4,326,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,4
Zalešany,513202,108,1,926,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,926,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
Domaželice,513211,559,11,1968,7,8,8,8,8,5,6,9,9,11,11,11,11,11,5,894,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,5
Dřevohostice,513229,1500,7,467,2,2,1,1,1,1,0,2,5,5,7,7,7,7,7,467,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,7
Polní Chrčice,513237,176,1,568,2,4,4,4,4,4,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0
Lipec,513270,197,1,508,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0
Mrzky,513288,171,7,4094,2,2,3,3,3,3,3,6,7,7,7,6,7,7,5,2924,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,5
Přehvozdí,513369,297,1,337,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0
Přistoupim,513393,450,6,1333,0,4,4,3,4,3,4,4,6,6,6,6,6,6,2,444,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2
Kbel (KO),513415,215,5,2326,1,1,1,1,1,1,1,1,1,2,3,5,5,5,4,1860,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4
Pašinka,513423,349,1,287,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,0
Chýnice,513431,410,1,244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,244,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1
Vestec (PZ),513458,2739,21,767,15,16,15,14,11,12,12,12,12,14,16,20,21,21,12,438,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,12
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0
Horní Moštěnice,513491,1697,10,589,12,13,10,10,8,7,5,6,8,8,10,10,10,10,5,295,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,5
Dlouhá Lhota (PB),513504,430,3,698,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,2
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,2
Lešetice,513521,192,2,1042,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0
Příčovy,513547,338,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0
Hudčice,513580,253,2,791,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2
Klokočná,513628,273,9,3297,4,5,5,3,3,3,4,5,5,6,6,9,9,9,5,1832,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5
Hrabůvka,513636,309,1,324,3,3,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0
Zlatá,513644,369,2,542,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,1
Nová Ves (CK),513661,416,3,721,0,0,1,1,2,2,2,2,2,2,3,3,3,3,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,4,8,8,8,8,8,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,0
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,968,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3
Hranice (PR),513750,17999,169,939,170,185,157,147,125,110,104,118,137,148,169,170,169,169,69,383,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,120,118,69,69
Hustopeče nad Bečvou,513768,1759,13,739,2,3,4,3,4,5,7,7,7,9,13,13,13,13,6,341,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,6
Jindřichov (PR),513873,473,2,423,5,5,4,2,2,2,0,1,1,1,2,2,2,2,2,423,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0
Klokočí (PR),514047,250,8,3200,5,5,4,4,3,3,4,6,7,8,8,8,8,8,4,1600,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4
Kojetín (PR),514055,6078,43,707,31,37,29,34,33,29,28,33,33,33,38,43,43,43,18,296,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41,33,39,23,23,18
Kokory,514152,1153,5,434,6,7,7,8,6,4,4,4,4,4,4,4,5,5,1,87,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,1
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1
Pertoltice pod Ralskem,514276,397,2,504,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,0
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2
Lazníky,514471,540,3,556,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,370,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2
Lhota (PR),514497,321,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0
Lhotka (PR),514527,63,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
Lipník nad Bečvou,514705,7982,58,727,37,40,37,30,29,27,26,38,44,52,58,58,58,58,34,426,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,34
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0
Líšná (PR),514802,261,3,1149,4,4,4,4,4,3,2,3,3,3,3,3,3,3,1,383,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1
Lobodice,515191,739,5,677,9,7,6,6,7,6,5,5,5,5,5,5,5,5,1,135,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1
Malhotice,515329,373,0,0,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0
Milenov,515418,437,6,1373,3,6,5,6,6,6,5,5,5,5,6,6,6,6,1,229,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,1
Milotice nad Bečvou,515477,294,5,1701,4,5,5,5,5,5,3,3,4,5,5,5,5,5,2,680,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2
Nelešovice,515787,195,1,513,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0
Opatovice (PR),516201,818,17,2078,4,6,4,5,5,5,5,10,11,14,16,16,17,17,12,1467,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,12
Oprostovice,516350,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,4,311,12,12,10,10,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0
Paršovice,516635,399,9,2256,0,0,0,0,0,2,2,2,4,7,9,9,9,9,7,1754,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,7
Partutovice,516686,510,5,980,3,3,1,1,1,1,2,2,4,5,5,5,5,5,3,588,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3
Pavlovice u Přerova,516694,719,21,2921,5,5,8,9,9,8,8,16,18,19,20,20,21,21,13,1808,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,13
Podolí (PR),516864,210,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0
Polkovice,516899,500,3,600,1,1,1,1,1,1,2,1,1,1,3,3,3,3,2,400,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1,2
Polom (PR),516911,275,1,364,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0,0
Potštát,517101,1189,10,841,4,4,4,5,4,4,3,6,7,9,10,10,10,10,7,589,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3,7
Prosenice,517151,795,3,377,5,5,3,3,3,2,0,2,2,2,2,3,3,3,3,377,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3,0,3
Provodovice,517208,155,7,4516,5,5,5,5,4,4,5,5,5,5,5,7,7,7,2,1290,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,2
Přestavlky (PR),517224,276,1,362,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0
Radíkov,517275,163,0,0,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3,0,0
Radkova Lhota,517321,203,2,985,10,10,11,10,10,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9,2,0
Radkovy,517437,155,2,1290,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3,2,0
Radotín,517445,182,2,1099,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,549,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0,3,0,1
Radslavice (PR),517534,1140,7,614,9,10,10,8,8,7,4,5,5,6,7,7,7,7,3,263,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6,7,4,3
Radvanice (PR),517569,281,1,356,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,356,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2,0,0,1
Rakov,517585,407,5,1229,3,4,4,4,4,4,4,4,4,4,5,5,5,5,1,246,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0,3,1,1
Rokytnice (PR),517607,1523,53,3480,10,15,17,24,26,26,31,35,36,45,51,51,53,53,23,1510,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,2,5,28,23
Rouské,517615,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1,0,0,0
Říkovice,517666,474,2,422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2,2,0,1,0,0
Skalička (PR),517747,634,7,1104,4,4,4,4,4,4,4,6,5,5,6,7,7,7,4,631,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12,4,0,4,1,4
Sobíšky,517836,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1,0,1,0,0,0
Soběchleby,517844,584,9,1541,6,7,10,10,10,8,7,8,9,9,9,9,9,9,2,342,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1,1,0,5,5,2
Stará Ves (PR),517887,619,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7,2,3,1,0,0
Střítež nad Ludinou,517909,843,3,356,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,356,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,3,9,0,0,3
Sušice (PR),518026,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2,5,1,4,0,0,0
Teplice nad Bečvou,519031,380,3,789,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,526,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9,2,0,0,0,1,2
Tovačov,519146,2468,5,203,26,25,19,18,10,4,2,2,4,4,5,5,5,5,4,162,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7,19,20,28,18,2,4
Troubky,519651,2035,15,737,14,16,17,15,13,11,12,14,14,14,14,15,15,15,5,246,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,9,5,4,10,8,5
Tučín,520047,435,1,230,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1,2,4,4,2,0,0
Ústí (PR),520306,559,4,716,1,1,1,3,3,3,3,4,3,3,4,4,4,4,2,358,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17,3,0,1,2,2
