obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Štítina,510491,1245,21,1687,16,16,16,11,12,14,18,20,19,19,21,21,21,21,5,402,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,5
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
Velká Polom,510882,2071,21,1014,18,18,13,12,14,14,16,13,14,14,19,20,21,21,8,386,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8
Velké Heraltice,510891,1622,10,617,10,10,6,4,5,7,9,10,9,10,10,10,10,10,2,123,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2
Velké Hoštice,510939,1843,15,814,11,9,4,4,4,3,7,8,11,11,11,13,15,15,9,488,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9
Ocmanice,510980,331,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0
Vítkov,511021,5670,52,917,48,46,40,38,34,40,42,44,44,45,45,45,52,52,18,317,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,18
Sedlec (TR),511081,246,1,407,3,3,3,3,1,1,1,0,0,0,0,0,1,1,1,407,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1
Vršovice (OP),511161,514,4,778,9,8,7,6,6,6,7,4,3,3,3,3,4,4,1,195,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1
Vícenice u Náměště nad Oslavou,511242,398,7,1759,4,4,3,3,3,3,4,3,4,4,4,6,7,7,4,1005,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4
Rácovice,511307,118,4,3390,2,2,2,2,2,2,2,3,2,2,2,2,4,4,3,2542,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Přerov,511382,42871,315,735,274,264,237,207,214,238,266,252,241,252,254,283,315,315,114,266,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,254,205,211,211,168,174,114
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,6,1567,10,10,10,10,9,10,10,10,4,5,5,6,6,6,2,522,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2
Bocanovice,511633,477,6,1258,1,1,1,1,1,2,2,4,4,4,4,6,6,6,4,839,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4
Bukovec (FM),511935,1384,2,145,6,5,5,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0
Dolní Lomná,511951,922,3,325,7,8,7,7,6,7,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,0
Písek (FM),512028,1863,1,54,5,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0
Hrádek (FM),512176,1879,10,532,9,9,8,6,6,6,7,5,7,7,7,9,10,10,5,266,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,5
Metylovice,512184,1766,16,906,18,20,18,13,11,12,14,12,13,13,13,14,16,16,4,227,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4
Horní Domaslavice,512192,924,12,1299,7,12,11,13,14,14,14,13,12,12,12,12,12,12,1,108,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,12,5,11,1
Bělotín,512231,1838,17,925,16,16,15,13,17,17,18,15,13,13,13,15,17,17,5,272,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5
Beňov,512281,677,12,1773,8,6,6,5,4,7,9,10,10,11,11,11,12,12,5,739,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,5
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0
Bochoř,512532,977,4,409,5,5,5,3,3,3,4,3,3,3,3,4,4,4,2,205,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,2
Těškovice,512745,820,1,122,3,2,2,2,1,1,0,0,1,1,1,1,1,1,1,122,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1
Brodek u Přerova,512800,1940,11,567,7,8,9,8,8,9,10,9,9,9,9,9,11,11,2,103,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,2
Buk (PR),512826,378,1,265,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1
Strahovice,512869,882,8,907,4,6,7,8,7,7,8,8,6,6,6,7,8,8,2,227,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2
Býškovice,512877,406,2,493,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,1
Kyjovice (OP),512907,860,15,1744,27,28,24,24,18,16,14,15,14,16,16,16,15,15,4,465,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,4
Chlebičov,512923,1169,11,941,13,12,11,11,8,5,6,9,9,9,9,9,11,11,6,513,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,6
Bělá (OP),512974,661,4,605,3,4,4,5,5,3,1,1,2,3,3,4,4,4,3,454,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,3
Citov,512982,538,9,1673,6,4,2,2,4,5,8,8,8,8,8,9,9,9,2,372,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2
Drnek,512991,171,4,2339,6,5,5,4,1,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0
Kamenný Most,513032,422,22,5213,7,10,10,10,11,13,16,16,18,18,18,19,22,22,6,1422,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,6
Lhota (KD),513041,656,5,762,7,5,5,5,3,3,3,4,4,4,4,5,5,5,2,305,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2
Čelechovice,513059,125,2,1600,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,800,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1
Černotín,513067,774,3,388,4,4,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0
Hobšovice,513075,356,9,2528,4,4,4,3,4,7,8,8,7,7,7,9,9,9,3,843,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1
Malé Přítočno,513113,243,4,1646,2,2,3,3,3,4,4,3,2,2,3,4,4,4,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,2
Dolany (KD),513130,314,3,955,4,3,3,3,2,2,2,3,3,3,3,3,3,3,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1
Polní Voděrady,513148,190,3,1579,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,3,0
Ždánice (KO),513164,362,4,1105,0,0,0,0,0,1,1,1,1,1,3,3,4,4,3,829,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3
Dománovice,513181,120,2,1667,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1
Dolní Újezd (PR),513199,1227,7,570,7,5,5,1,1,1,1,1,1,1,1,7,7,7,6,489,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6
Zalešany,513202,108,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Domaželice,513211,559,9,1610,4,5,4,4,3,4,5,6,5,5,5,6,9,9,5,894,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,5
Dřevohostice,513229,1500,4,267,4,3,3,4,3,3,3,3,4,4,4,4,4,4,1,67,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1
Polní Chrčice,513237,176,2,1136,4,4,4,4,3,3,2,2,3,1,1,1,2,2,2,1136,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0
Lipec,513270,197,4,2030,2,2,1,1,1,3,3,2,3,3,4,4,4,4,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2
Mrzky,513288,171,3,1754,3,3,3,3,3,3,3,3,2,2,0,0,3,3,3,1754,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,3
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0
Přistoupim,513393,450,1,222,7,7,5,6,6,6,6,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,5,1,0
Kbel (KO),513415,215,1,465,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0
Pašinka,513423,349,4,1146,6,5,5,7,6,7,7,6,6,3,3,3,4,4,1,287,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1
Chýnice,513431,410,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0
Vestec (PZ),513458,2739,26,949,16,17,18,16,16,15,19,20,20,21,21,25,26,26,9,329,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,9
Vysoký Újezd (BN),513482,190,2,1053,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1053,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2
Horní Moštěnice,513491,1697,21,1237,9,10,10,11,13,14,17,17,16,18,18,19,21,21,6,354,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,6
Dlouhá Lhota (PB),513504,430,1,233,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0
Lešetice,513521,192,1,521,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1
Velká Lečice,513539,179,1,559,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0
Příčovy,513547,338,2,592,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0
Občov,513571,190,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0
Hudčice,513580,253,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0
Klokočná,513628,273,5,1832,4,4,4,4,2,3,4,4,4,4,4,5,5,5,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,1
Hrabůvka,513636,309,7,2265,8,9,9,6,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0
Zlatá,513644,369,3,813,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0
Nová Ves (CK),513661,416,2,481,9,10,9,7,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0
Horní Smržov,513695,137,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,1,1,1,1,1,1,0,0,1,3,4,4,4,4,4,1194,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,4
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0
Hranice (PR),513750,17999,235,1306,161,158,145,131,151,170,193,194,197,197,198,226,235,235,80,444,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,135,80
Hustopeče nad Bečvou,513768,1759,5,284,14,14,12,11,9,10,10,8,5,5,5,5,5,5,0,0,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,0
Jindřichov (PR),513873,473,5,1057,1,0,0,0,1,1,3,3,5,5,5,5,5,5,2,423,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2
Skalka u Doks,513890,160,1,625,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0
Klokočí (PR),514047,250,7,2800,2,2,2,3,4,4,5,5,5,5,5,6,7,7,2,800,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2
Kojetín (PR),514055,6078,47,773,50,52,52,51,43,51,56,42,40,42,43,44,47,47,12,197,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,33,42,35,12
Kokory,514152,1153,12,1041,22,23,21,20,15,15,16,12,12,12,11,12,12,12,4,347,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,4,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0
Pertoltice pod Ralskem,514276,397,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0
Lazníčky,514446,201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0
Lazníky,514471,540,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0
Lhota (PR),514497,321,2,623,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0
Lhotka (PR),514527,63,2,3175,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0
Lipník nad Bečvou,514705,7982,44,551,55,44,35,26,28,33,38,33,34,35,35,38,44,44,17,213,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,17
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0
Líšná (PR),514802,261,6,2299,1,2,2,2,2,2,2,3,3,4,4,4,6,6,4,1533,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4
Lobodice,515191,739,10,1353,4,5,3,2,5,5,6,5,6,7,7,8,10,10,5,677,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5
Malhotice,515329,373,9,2413,7,8,6,4,6,6,8,8,9,9,9,9,9,9,1,268,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1
Milenov,515418,437,3,686,2,0,0,0,1,1,1,1,2,2,2,3,3,3,2,458,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,2
Milotice nad Bečvou,515477,294,4,1361,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,1361,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,4
Nelešovice,515787,195,2,1026,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0
Oldřichov (PR),515825,116,1,862,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0
Opatovice (PR),516201,818,8,978,3,5,4,5,6,6,6,6,7,7,7,8,8,8,2,244,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,2
Oprostovice,516350,86,1,1163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,16,1245,9,9,7,6,10,10,15,15,13,15,15,16,16,16,3,233,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1
Partutovice,516686,510,3,588,8,5,4,2,3,3,3,2,2,2,2,2,3,3,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1
Pavlovice u Přerova,516694,719,6,834,4,4,4,3,3,3,2,2,3,3,3,3,6,6,5,695,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5
Podolí (PR),516864,210,2,952,3,4,4,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0
Polkovice,516899,500,1,200,3,3,1,1,1,1,1,0,0,1,1,1,1,1,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1
Polom (PR),516911,275,4,1455,0,1,1,1,3,3,3,3,3,3,3,4,4,4,1,364,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1
Potštát,517101,1189,7,589,9,8,7,7,7,7,8,5,5,5,5,6,7,7,3,252,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3
Prosenice,517151,795,7,881,9,9,9,9,9,10,10,6,7,7,7,7,7,7,2,252,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2
Provodovice,517208,155,5,3226,0,0,0,0,0,0,1,1,1,1,1,4,5,5,4,2581,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4
Přestavlky (PR),517224,276,1,362,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,362,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0,1
Radíkov,517275,163,5,3067,3,3,2,2,2,2,4,4,5,5,5,5,5,5,1,613,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1
Radkova Lhota,517321,203,10,4926,0,0,0,0,0,0,1,1,9,9,9,9,10,10,9,4433,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,1,9
Radkovy,517437,155,5,3226,2,3,3,3,3,5,6,5,4,4,4,4,5,5,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1
Radotín,517445,182,3,1648,1,1,1,1,1,1,3,2,2,2,2,3,3,3,1,549,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2,1,2,1
Radslavice (PR),517534,1140,11,965,13,11,11,9,9,11,12,9,7,9,9,9,11,11,6,526,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,5,9,5,6
Radvanice (PR),517569,281,2,712,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0,1,1,0
Rakov,517585,407,3,737,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,737,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,5,0,0,3
Rokytnice (PR),517607,1523,11,722,4,3,2,2,2,2,4,4,4,4,4,7,11,11,7,460,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,2,3,7
Rouské,517615,254,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0,1,0
Říkovice,517666,474,2,422,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,211,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4,2,0,0,1
Skalička (PR),517747,634,4,631,4,4,3,3,1,1,1,1,1,2,3,4,4,4,4,631,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8,7,2,0,4
Sobíšky,517836,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3,0,0,1,0
Soběchleby,517844,584,6,1027,1,1,1,1,0,0,0,2,2,3,3,5,6,6,6,1027,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1,0,1,0,6
Stará Ves (PR),517887,619,3,485,4,5,3,3,3,3,3,3,3,3,3,3,3,3,1,162,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1,8,2,1,1
Střítež nad Ludinou,517909,843,7,830,9,11,11,10,10,10,10,8,7,7,7,7,7,7,0,0,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0,2,6,5,0
Sušice (PR),518026,328,4,1220,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3,3,3,4,1,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6,4,1,0,0,0
Tovačov,519146,2468,42,1702,30,36,35,33,30,31,32,40,40,41,41,41,42,42,15,608,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2,15,13,26,24,15
Troubky,519651,2035,17,835,8,6,5,5,5,8,10,10,11,13,13,14,17,17,8,393,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15,15,7,4,7,8
Tučín,520047,435,4,920,7,8,8,8,5,6,6,6,3,3,3,4,4,4,1,230,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1,2,0,7,2,1
Ústí (PR),520306,559,1,179,3,2,1,1,0,0,0,0,0,0,1,1,1,1,1,179,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2,17,6,1,0,1
Veselíčko (PR),520420,894,2,224,5,3,3,1,1,1,1,1,1,1,1,2,2,2,1,112,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5,1,3,7,3,0,1
Všechovice (PR),521531,849,7,824,11,9,8,8,10,10,10,4,5,5,5,7,7,7,3,353,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1,7,3,15,7,3,3
Zámrsky,522775,245,1,408,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2,3,8,6,1,1,0
Žákovice,523453,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3,0,0,2,0,0,0
Želatovice,523640,553,12,2170,0,0,0,0,1,3,4,10,10,10,10,12,12,12,8,1447,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2,1,1,2,0,5,8
Šumperk,523704,25836,246,952,197,173,141,127,125,147,167,177,182,189,190,213,246,246,121,468,1,5,17,34,47,48,82,129,192,140,147,137,69,53,82,62,132,131,152,204,113,108,121
