obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Velká Polom,510882,2071,21,1014,25,21,19,19,19,19,14,13,17,18,20,20,21,21,8,386,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8
Velké Heraltice,510891,1622,11,678,21,16,14,15,11,11,7,5,6,8,10,11,11,11,6,370,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,6
Velké Hoštice,510939,1843,15,814,20,19,15,13,11,9,4,4,5,6,10,12,15,15,11,597,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11
Ocmanice,510980,331,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0
Vítkov,511021,5670,56,988,59,53,50,50,48,46,40,38,41,48,51,54,56,56,25,441,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,43,23,25
Sedlec (TR),511081,246,3,1220,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0
Vršovice (OP),511161,514,9,1751,12,12,12,10,9,8,7,6,8,8,9,9,9,9,3,584,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3
Vícenice u Náměště nad Oslavou,511242,398,5,1256,2,1,2,4,4,4,3,3,3,3,4,4,5,5,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2
Rácovice,511307,118,3,2542,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Přerov,511382,42871,340,793,244,237,252,274,274,264,237,207,247,273,302,323,340,340,144,336,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,203,170,234,274,184,161,144
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,12,3133,3,3,9,9,10,10,10,10,10,12,12,12,12,12,2,522,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,2
Bocanovice,511633,477,4,839,1,0,0,0,1,1,1,1,1,2,2,4,4,4,3,629,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3
Bukovec (FM),511935,1384,2,145,7,7,7,7,6,5,5,1,1,1,2,2,2,2,1,72,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1
Dolní Lomná,511951,922,8,868,4,4,7,8,7,8,7,7,7,8,8,8,8,8,1,108,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1
Horní Lomná,511986,381,1,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0
Písek (FM),512028,1863,3,161,3,3,5,5,5,2,2,2,3,3,3,3,3,3,1,54,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1
Hrádek (FM),512176,1879,9,479,8,8,9,10,9,9,8,6,6,6,7,7,9,9,3,160,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3
Metylovice,512184,1766,20,1133,19,19,17,19,19,21,19,14,16,17,19,19,20,20,6,340,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6
Horní Domaslavice,512192,924,16,1732,11,10,10,9,7,12,11,13,14,15,15,16,16,16,6,649,0,0,0,0,0,3,2,2,6,2,3,2,5,3,8,9,5,15,15,6,9,6
Bělotín,512231,1838,20,1088,10,11,14,14,16,16,15,13,18,18,19,20,20,20,9,490,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9
Beňov,512281,677,13,1920,6,7,8,9,8,6,6,5,5,8,10,13,13,13,8,1182,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,8
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1
Bochoř,512532,977,5,512,6,7,5,6,5,5,5,3,3,3,4,4,5,5,2,205,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2
Těškovice,512745,820,3,366,7,5,4,4,3,2,2,2,2,2,2,2,3,3,1,122,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1
Brodek u Přerova,512800,1940,12,619,6,7,6,7,7,8,9,8,10,11,12,12,12,12,4,206,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4
Buk (PR),512826,378,1,265,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0
Strahovice,512869,882,9,1020,1,1,3,3,4,6,7,8,8,8,9,9,9,9,2,227,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2
Býškovice,512877,406,3,739,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,246,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1
Nové Lublice,512893,192,1,521,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,521,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1
Kyjovice (OP),512907,860,27,3140,27,24,24,25,27,28,24,24,24,24,25,26,27,27,6,698,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,6
Chlebičov,512923,1169,16,1369,20,18,18,14,13,12,11,11,11,11,12,16,16,16,5,428,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5
Bělá (OP),512974,661,5,756,3,3,3,3,3,4,4,5,5,5,4,4,5,5,2,303,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,2
Citov,512982,538,9,1673,7,6,5,6,6,4,2,2,4,5,8,8,9,9,7,1301,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7
Drnek,512991,171,7,4094,11,9,8,8,6,5,5,4,4,6,7,7,7,7,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3
Kamenný Most,513032,422,20,4739,3,2,2,2,7,10,10,10,11,13,17,17,20,20,10,2370,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,10
Lhota (KD),513041,656,6,915,9,6,6,7,7,5,5,5,5,5,5,6,6,6,1,152,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,800,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1
Černotín,513067,774,5,646,5,4,4,4,4,4,3,3,4,5,5,5,5,5,2,258,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2
Hobšovice,513075,356,9,2528,2,2,4,4,4,4,4,3,4,7,8,8,9,9,6,1685,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6
Dobrčice,513105,224,1,446,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1
Malé Přítočno,513113,243,4,1646,0,0,2,2,2,2,3,3,3,4,4,4,4,4,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1
Dolany (KD),513130,314,4,1274,3,3,3,4,4,3,3,3,3,3,3,4,4,4,1,318,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,1579,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,3
Ždánice (KO),513164,362,1,276,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,276,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1
Dománovice,513181,120,2,1667,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2
Dolní Újezd (PR),513199,1227,1,81,5,7,7,7,7,5,5,1,1,1,1,1,1,1,0,0,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0
Zalešany,513202,108,3,2778,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Domaželice,513211,559,7,1252,2,2,3,3,4,5,4,4,4,5,6,7,7,7,3,537,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3
Dřevohostice,513229,1500,6,400,6,5,4,5,4,3,3,4,5,5,5,5,6,6,3,200,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3
Polní Chrčice,513237,176,5,2841,2,3,3,4,4,4,4,4,4,4,4,4,5,5,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0
Lipec,513270,197,4,2030,3,3,2,2,2,2,1,1,1,3,3,3,4,4,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3
Mrzky,513288,171,3,1754,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0
Přehvozdí,513369,297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0
Přistoupim,513393,450,6,1333,2,7,7,7,7,7,5,6,6,6,6,6,6,6,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,5,1
Kbel (KO),513415,215,1,465,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0
Pašinka,513423,349,8,2292,6,6,7,8,6,5,5,7,7,8,8,8,8,8,3,860,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3
Chýnice,513431,410,1,244,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0
Vestec (PZ),513458,2739,22,803,16,15,14,15,16,17,18,16,17,16,20,22,22,22,8,292,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,10,8
Vysoký Újezd (BN),513482,190,3,1579,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1053,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2
Horní Moštěnice,513491,1697,18,1061,4,5,6,8,9,10,10,11,13,14,17,18,18,18,8,471,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,8
Dlouhá Lhota (PB),513504,430,2,465,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0
Lešetice,513521,192,2,1042,2,2,2,3,3,3,3,1,1,1,1,2,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1
Velká Lečice,513539,179,2,1117,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0
Příčovy,513547,338,3,888,3,3,4,4,3,3,3,2,2,2,3,3,3,3,2,592,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2
Kotenčice,513555,203,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0
Občov,513571,190,1,526,4,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0
Hudčice,513580,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0
Klokočná,513628,273,7,2564,3,3,3,4,4,4,4,4,4,6,7,7,7,7,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3
Hrabůvka,513636,309,8,2589,3,7,7,7,8,9,9,6,7,7,8,8,8,8,3,971,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3
Zlatá,513644,369,3,813,1,1,1,2,1,2,2,2,3,3,3,3,3,3,1,271,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1
Nová Ves (CK),513661,416,7,1683,7,6,8,8,9,10,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0
Horní Smržov,513695,137,1,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,2,597,3,3,3,2,1,1,1,1,1,1,1,1,2,2,1,299,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,1
Hradčany (PR),513733,310,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0
Hranice (PR),513750,17999,255,1417,153,161,171,188,161,158,145,131,169,189,214,237,255,255,126,700,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61,98,108,185,223,121,117,126
Hustopeče nad Bečvou,513768,1759,12,682,13,10,13,13,14,14,12,11,11,12,12,12,12,12,1,57,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1
Jindřichov (PR),513873,473,5,1057,3,3,3,3,1,0,0,0,1,1,3,3,5,5,5,1057,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5
Skalka u Doks,513890,160,2,1250,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0
Klokočí (PR),514047,250,6,2400,1,1,1,1,2,2,2,3,5,5,6,6,6,6,4,1600,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4
Kojetín (PR),514055,6078,72,1185,42,37,51,53,50,52,52,51,53,62,67,71,72,72,25,411,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14,24,30,43,31,38,25
Kokory,514152,1153,25,2168,12,17,20,23,22,23,21,20,19,21,22,23,25,25,7,607,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,4,4,4,4,4,0,0,0,0,1,1,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1
Pertoltice pod Ralskem,514276,397,1,252,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0
Lazníčky,514446,201,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0
Lazníky,514471,540,1,185,2,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0
Lhota (PR),514497,321,2,623,1,1,1,1,0,1,1,1,2,2,2,2,2,2,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
Lipník nad Bečvou,514705,7982,50,626,55,58,60,60,55,44,35,26,33,39,44,46,50,50,26,326,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,45,42,24,26
Lipová (PR),514772,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0,0
Líšná (PR),514802,261,3,1149,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,383,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,1
Lobodice,515191,739,7,947,4,3,4,4,4,5,3,2,5,5,6,6,7,7,5,677,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2,5
Malhotice,515329,373,9,2413,6,6,6,8,7,8,6,4,6,6,8,8,9,9,5,1340,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5
Milenov,515418,437,2,458,4,4,4,4,2,0,0,0,1,1,1,1,2,2,2,458,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,680,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0,2
Nelešovice,515787,195,3,1538,1,2,2,3,2,2,2,2,2,2,3,3,3,3,1,513,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2,1,2,1
Oldřichov (PR),515825,116,4,3448,0,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4,0
Opatovice (PR),516201,818,7,856,5,5,5,6,3,5,4,5,7,7,7,7,7,7,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3,3
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1
Osek nad Bečvou,516619,1285,15,1167,8,7,7,9,9,9,7,6,10,10,15,15,15,15,9,700,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8,15,5,7,9
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4,0,0,1
Partutovice,516686,510,4,784,5,7,8,8,8,5,4,2,4,4,4,4,4,4,2,392,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2
Pavlovice u Přerova,516694,719,5,695,2,3,4,4,4,4,4,3,3,3,3,3,5,5,2,278,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9,2,3,2
Podolí (PR),516864,210,4,1905,3,3,3,3,3,4,4,3,3,4,4,4,4,4,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1
Polkovice,516899,500,1,200,3,3,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4,2,3,1,0
Polom (PR),516911,275,3,1091,2,1,1,1,0,1,1,1,3,3,3,3,3,3,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2
Potštát,517101,1189,8,673,12,8,9,9,9,8,7,7,7,7,8,7,8,8,2,168,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2
Prosenice,517151,795,13,1635,4,9,9,9,9,9,9,9,10,11,11,12,13,13,4,503,0,0,0,0,0,0,5,9,19,8,4,8,0,0,3,4,2,6,2,4,7,4
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
Přestavlky (PR),517224,276,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1,4,1,0,0
Radíkov,517275,163,6,3681,3,3,2,3,3,3,2,2,3,3,5,5,6,6,4,2454,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4
Radkova Lhota,517321,203,9,4433,0,0,0,0,0,0,0,0,0,0,1,1,9,9,9,4433,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0,0,0,0,9
Radkovy,517437,155,6,3871,0,1,2,2,2,3,3,3,3,5,6,6,6,6,3,1935,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3
Radotín,517445,182,3,1648,1,2,2,2,1,1,1,1,1,1,3,3,3,3,2,1099,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2
Radslavice (PR),517534,1140,14,1228,7,10,14,13,13,11,11,9,9,11,12,13,14,14,5,439,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0,3,5,3,7,9,5
Radvanice (PR),517569,281,2,712,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2,4,2,1,0,2,0
Rakov,517585,407,0,0,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4,8,5,7,3,0,0
Rokytnice (PR),517607,1523,5,328,7,5,5,6,4,3,2,2,3,3,5,5,5,5,3,197,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17,20,8,21,5,1,3
Rouské,517615,254,1,394,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0
Říkovice,517666,474,1,211,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0
Skalička (PR),517747,634,4,631,7,7,7,7,4,4,3,3,3,3,3,3,4,4,1,158,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0,9,17,9,7,0,1
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,4,2,0,0,1
Soběchleby,517844,584,3,514,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,342,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1,1,1,0,2
Stará Ves (PR),517887,619,4,646,5,5,5,5,4,5,3,3,3,3,3,4,4,4,1,162,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,3,2,0,4,5,3,1
Střítež nad Ludinou,517909,843,10,1186,1,3,5,6,9,11,11,10,10,10,10,10,10,10,0,0,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2,0,2,11,0
Sušice (PR),518026,328,4,1220,4,4,3,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,7,0,4,2,4,4,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3,3,6,5,0,0,0
Tovačov,519146,2468,54,2188,20,20,23,28,30,36,35,33,38,39,42,51,54,54,22,891,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8,7,2,7,19,19,25,22
Troubky,519651,2035,12,590,7,6,7,8,8,6,5,5,5,8,10,11,12,12,7,344,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9,11,24,9,5,4,7
Tučín,520047,435,10,2299,3,4,6,7,7,8,8,8,8,9,10,10,10,10,2,460,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4,2,1,2,3,5,2
Ústí (PR),520306,559,1,179,6,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,0
Veselíčko (PR),520420,894,1,112,5,6,5,6,5,3,3,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6,2,2,7,2,3,0
Všechovice (PR),521531,849,10,1178,10,13,13,13,11,9,8,8,10,10,10,9,10,10,4,471,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2,1,9,10,6,7,4
Zámrsky,522775,245,2,816,3,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0
Žákovice,523453,238,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0
Želatovice,523640,553,10,1808,0,0,0,0,0,0,0,0,1,3,4,10,10,10,10,1808,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2,2,0,1,2,1,1,10
Šumperk,523704,25836,250,968,194,168,179,202,199,175,143,129,150,179,199,223,250,250,127,492,4,4,37,45,33,65,98,153,165,163,136,116,53,64,67,81,105,166,219,135,100,127
Bělá pod Pradědem,523917,1770,13,734,29,23,26,25,21,15,13,10,10,11,11,12,13,13,3,169,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8,4,7,9,18,22,5,3
Bernartice (JE),524891,861,3,348,5,4,2,2,2,0,1,1,1,1,1,1,3,3,2,232,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,9,2,1,2
Bílá Voda,525227,323,1,310,16,9,9,9,8,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,10,9,0,0
Bludov (SU),525588,3062,32,1045,21,25,26,31,30,33,30,27,28,28,29,30,32,32,5,163,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1,5,10,22,16,22,5
Bohdíkov,525804,1304,11,844,6,8,9,11,11,13,12,11,11,11,11,11,11,11,0,0,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1,6,9,10,8,4,10,0
Bohuslavice (SU),525880,513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0
