obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Píšť (OP),509647,2110,19,900,9,11,12,12,10,10,12,12,13,15,15,18,18,19,9,427,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9
Pustá Polom,509736,1380,21,1522,24,26,22,17,16,16,19,18,19,16,19,20,21,21,6,435,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6
Křižanov (PI),509752,104,6,5769,0,0,2,3,3,3,3,4,6,6,6,6,6,6,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3
Raduň,509841,1148,33,2875,19,26,30,29,26,27,28,27,29,28,29,30,30,33,9,784,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9
Čečelovice,510068,196,10,5102,7,7,6,3,2,1,2,2,3,4,6,6,6,10,9,4592,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9
Skřipov,510131,1031,13,1261,12,17,12,13,13,13,11,10,10,12,13,13,13,13,5,485,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5
Slavkov (OP),510289,2052,28,1365,9,10,12,11,12,9,14,16,18,21,21,23,23,28,14,682,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14
Služovice,510297,817,12,1469,7,8,8,9,8,8,9,10,14,11,11,11,12,12,6,734,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6
Stěbořice,510343,1490,5,336,7,7,6,6,5,3,2,3,3,3,3,3,3,5,3,201,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3
Sudice (OP),510378,634,7,1104,1,1,1,3,3,2,2,3,3,3,6,7,7,7,5,789,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5
Šilheřovice,510432,1612,16,993,1,1,2,2,3,4,4,7,9,13,14,15,16,16,13,806,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13
Štěpánkovice,510483,3233,33,1021,18,25,27,25,23,22,22,22,26,22,27,30,30,33,18,557,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,18
Štítina,510491,1245,11,884,10,8,7,7,7,7,6,7,8,8,8,10,10,11,5,402,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5
Láz (TR),510556,284,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,18,869,7,7,7,6,7,6,5,10,10,12,12,12,14,18,13,628,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13
Velké Heraltice,510891,1622,14,863,9,9,9,11,13,13,12,14,16,15,14,14,14,14,6,370,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,6
Velké Hoštice,510939,1843,23,1248,17,18,17,19,18,18,16,17,19,19,21,21,22,23,11,597,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11
Ocmanice,510980,331,3,906,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,906,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3
Vítkov,511021,5670,46,811,20,19,23,23,19,18,21,26,30,33,37,45,46,46,28,494,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28
Sedlec (TR),511081,246,1,407,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,5,1256,1,1,0,0,0,0,0,0,0,3,3,5,5,5,5,1256,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
Přerov,511382,42871,475,1108,303,351,337,357,334,289,313,353,383,390,418,431,436,475,214,499,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,270,214
Oslavička,511412,119,2,1681,2,2,2,3,2,2,2,2,3,2,2,2,2,2,1,840,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Josefov (SO),511587,383,3,783,8,9,7,6,4,2,1,2,2,2,2,3,3,3,2,522,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2
Bocanovice,511633,477,15,3145,5,6,7,7,7,7,9,10,10,9,9,9,9,15,10,2096,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10
Bukovec (FM),511935,1384,8,578,6,6,2,4,4,3,4,5,5,4,4,6,6,8,5,361,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5
Dolní Lomná,511951,922,19,2061,10,10,14,14,14,14,17,17,15,18,18,18,18,19,4,434,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4
Horní Lomná,511986,381,2,525,1,1,1,0,0,0,0,1,2,2,2,2,2,2,2,525,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2
Písek (FM),512028,1863,21,1127,15,17,19,20,19,16,16,17,17,14,16,17,17,21,11,590,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11
Hrádek (FM),512176,1879,23,1224,12,14,14,14,14,13,14,15,15,15,18,18,18,23,12,639,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12
Metylovice,512184,1766,15,849,9,11,13,16,15,15,16,18,18,15,15,15,15,15,4,227,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4
Horní Domaslavice,512192,924,10,1082,5,5,5,5,5,4,5,6,5,5,5,9,10,10,6,649,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,6
Bělotín,512231,1838,17,925,6,7,7,8,9,7,8,11,11,12,13,15,15,17,9,490,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9
Beňov,512281,677,9,1329,4,6,6,6,7,7,7,5,7,8,8,8,8,9,4,591,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4
Bezuchov,512401,194,10,5155,0,0,0,1,1,1,2,5,8,8,9,9,9,10,8,4124,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8
Bochoř,512532,977,10,1024,1,4,4,4,3,3,4,4,7,7,8,8,9,10,6,614,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6
Těškovice,512745,820,4,488,4,5,5,5,5,5,5,6,6,4,4,4,4,4,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1
Brodek u Přerova,512800,1940,38,1959,17,21,23,32,32,31,31,33,35,34,36,37,37,38,12,619,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12
Buk (PR),512826,378,12,3175,4,4,5,6,10,10,10,14,14,12,12,12,12,12,4,1058,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4
Strahovice,512869,882,25,2834,5,5,4,4,4,5,8,11,15,15,18,21,23,25,17,1927,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17
Býškovice,512877,406,14,3448,3,3,3,4,4,4,5,11,11,13,14,14,14,14,9,2217,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0
Kyjovice (OP),512907,860,7,814,4,4,6,6,6,6,6,7,6,7,7,7,7,7,2,233,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2
Chlebičov,512923,1169,26,2224,12,17,14,13,13,12,13,19,21,19,22,24,24,26,16,1369,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16
Bělá (OP),512974,661,9,1362,1,1,1,1,0,1,3,5,6,7,6,7,7,9,7,1059,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,7
Citov,512982,538,17,3160,12,12,8,7,6,5,5,9,12,13,14,17,17,17,12,2230,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12
Drnek,512991,171,4,2339,1,1,1,1,1,2,2,2,2,3,3,4,4,4,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3
Kamenný Most,513032,422,9,2133,2,2,3,3,3,3,4,5,6,7,7,9,9,9,5,1185,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5
Lhota (KD),513041,656,5,762,14,13,13,12,9,9,7,7,6,3,5,5,5,5,2,305,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2
Čelechovice,513059,125,2,1600,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,1600,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
Černotín,513067,774,14,1809,7,7,3,4,5,4,10,11,11,10,12,13,13,14,6,775,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6
Hobšovice,513075,356,7,1966,4,5,5,4,6,5,5,5,6,7,7,7,7,7,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3
Dobrčice,513105,224,7,3125,1,2,2,3,3,3,4,4,4,4,4,4,4,7,3,1339,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3
Malé Přítočno,513113,243,5,2058,0,1,1,1,1,1,1,3,4,4,5,5,5,5,4,1646,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4
Dolany (KD),513130,314,3,955,4,4,4,4,3,3,5,5,5,3,3,3,3,3,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0
Polní Voděrady,513148,190,3,1579,0,1,1,1,1,1,2,3,3,3,3,3,3,3,1,526,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1
Ždánice (KO),513164,362,10,2762,9,9,9,10,9,5,4,8,8,8,9,10,9,10,7,1934,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7
Dománovice,513181,120,2,1667,2,2,2,2,2,2,0,0,0,1,2,2,2,2,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2
Dolní Újezd (PR),513199,1227,33,2689,9,12,11,14,14,11,11,12,14,21,26,26,26,33,23,1874,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23
Zalešany,513202,108,6,5556,1,2,3,3,3,3,4,5,6,6,6,6,6,6,2,1852,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2
Domaželice,513211,559,10,1789,6,6,6,10,9,8,7,8,12,11,10,10,10,10,6,1073,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6
Dřevohostice,513229,1500,9,600,5,5,5,4,5,5,5,7,7,6,8,9,9,9,6,400,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6
Polní Chrčice,513237,176,2,1136,2,2,2,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0
Žabonosy,513261,239,21,8787,0,0,2,5,6,7,7,12,18,21,21,21,21,21,14,5858,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14
Lipec,513270,197,1,508,6,6,6,6,3,3,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0
Mrzky,513288,171,7,4094,7,11,11,12,12,12,11,11,8,6,7,7,7,7,2,1170,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2
Přehvozdí,513369,297,3,1010,5,5,5,4,4,3,3,4,5,2,3,3,3,3,3,1010,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3
Přistoupim,513393,450,10,2222,2,2,2,2,2,2,2,2,5,8,8,9,10,10,8,1778,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8
Kbel (KO),513415,215,11,5116,3,4,4,4,4,4,7,8,7,9,11,11,11,11,5,2326,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5
Pašinka,513423,349,11,3152,6,6,5,6,5,5,5,9,11,9,10,10,11,11,8,2292,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8
Chýnice,513431,410,4,976,2,1,1,1,2,2,3,3,3,3,4,4,4,4,2,488,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2
Vestec (PZ),513458,2739,33,1205,27,26,20,21,24,24,26,26,24,23,24,29,30,33,16,584,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16
Vysoký Újezd (BN),513482,190,2,1053,3,3,3,3,2,1,1,1,1,1,2,2,2,2,1,526,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1
Horní Moštěnice,513491,1697,24,1414,16,23,25,24,20,19,18,19,21,19,20,22,22,24,9,530,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,9
Dlouhá Lhota (PB),513504,430,9,2093,5,5,4,4,7,6,5,6,7,6,7,9,9,9,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5
Zduchovice,513512,308,10,3247,6,7,6,6,6,6,6,7,10,9,10,10,10,10,5,1623,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5
Lešetice,513521,192,2,1042,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0
Velká Lečice,513539,179,6,3352,2,2,2,2,3,3,3,4,6,4,5,6,6,6,5,2793,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0
Kotenčice,513555,203,4,1970,0,0,0,0,1,1,2,3,3,3,4,4,4,4,2,985,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0
Hudčice,513580,253,7,2767,6,6,6,7,7,7,7,6,7,7,7,7,7,7,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2
Klokočná,513628,273,5,1832,5,5,5,5,2,3,2,2,3,4,5,5,5,5,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3
Hrabůvka,513636,309,4,1294,0,0,0,0,0,0,1,1,1,1,1,2,2,4,3,971,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3
Zlatá,513644,369,4,1084,2,4,3,3,3,3,3,3,3,3,3,4,4,4,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1
Nová Ves (CK),513661,416,3,721,0,0,1,2,2,2,2,2,2,2,2,3,3,3,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1
Horní Smržov,513695,137,1,730,4,5,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0
Roubanina,513709,129,2,1550,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,775,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Urbanice (HK),513717,335,11,3284,5,6,5,5,5,5,5,5,6,8,9,9,10,11,7,2090,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7
Hradčany (PR),513733,310,10,3226,1,1,3,3,3,3,4,9,10,10,10,10,10,10,6,1935,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6
Hranice (PR),513750,17999,280,1556,125,141,118,162,150,142,171,198,219,216,233,250,251,280,147,817,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,86,220,235,106,120,118,69,92,81,140,147
Hustopeče nad Bečvou,513768,1759,19,1080,5,6,4,4,4,4,6,9,10,12,14,14,15,19,14,796,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14
Jindřichov (PR),513873,473,2,423,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,423,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,2
Skalka u Doks,513890,160,4,2500,3,3,3,4,4,4,3,3,3,2,3,3,3,4,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1
Kojetín (PR),514055,6078,33,543,30,30,23,25,22,21,21,22,22,24,29,31,30,33,17,280,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,17
Kokory,514152,1153,11,954,5,5,3,3,2,2,3,4,5,5,6,8,10,11,9,781,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,5,6,6,6,5,5,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0
Pertoltice pod Ralskem,514276,397,11,2771,3,4,3,4,4,3,4,5,7,8,9,9,9,11,7,1763,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7
Lazníčky,514446,201,1,498,2,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0
Lazníky,514471,540,5,926,1,1,2,1,2,3,3,3,3,4,4,4,4,5,2,370,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2
Lhota (PR),514497,321,2,623,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Lipník nad Bečvou,514705,7982,211,2643,140,167,158,188,174,152,141,169,181,169,178,194,197,211,97,1215,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,97
Lipová (PR),514772,275,1,364,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,364,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1
Líšná (PR),514802,261,6,2299,3,3,3,3,3,4,5,6,6,5,5,5,5,6,4,1533,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4
Lobodice,515191,739,8,1083,5,8,6,9,9,8,9,10,10,8,8,8,8,8,1,135,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10,1
Malhotice,515329,373,6,1609,7,8,8,9,7,4,3,4,4,4,4,6,6,6,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3,3
Milenov,515418,437,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0,0
Milotice nad Bečvou,515477,294,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0,0
Nelešovice,515787,195,2,1026,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2,0
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2586,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3
Opatovice (PR),516201,818,6,733,16,16,13,12,11,11,9,9,9,5,5,6,6,6,2,244,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,4,2
Oprostovice,516350,86,4,4651,2,2,1,1,1,1,1,2,2,2,2,3,3,4,3,3488,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3
Osek nad Bečvou,516619,1285,16,1245,6,8,9,11,10,9,9,9,11,9,12,12,12,16,10,778,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5,8,10
Paršovice,516635,399,2,501,4,4,3,3,1,1,1,1,1,1,2,2,2,2,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4,1,1
Partutovice,516686,510,5,980,1,4,4,5,5,5,4,4,4,4,4,4,4,5,1,196,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1,4,1
Pavlovice u Přerova,516694,719,5,695,3,3,2,2,2,2,3,4,4,4,5,5,5,5,2,278,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1,2,2
Podolí (PR),516864,210,2,952,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,2,0
Polkovice,516899,500,3,600,2,2,1,1,2,1,1,1,3,3,3,3,3,3,2,400,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1,2,2,1,2
Polom (PR),516911,275,7,2545,3,4,4,4,4,4,4,6,6,5,5,7,7,7,6,2182,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0,0,3,1,6
Potštát,517101,1189,32,2691,15,18,15,14,15,15,22,27,29,25,27,28,28,32,16,1346,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3,10,9,19,16
Prosenice,517151,795,12,1509,7,8,10,11,10,10,9,8,10,10,12,12,12,12,4,503,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3,0,3,4,8,4
Provodovice,517208,155,3,1935,5,6,6,5,3,3,3,5,5,3,3,3,3,3,2,1290,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,2,5,1,2
Přestavlky (PR),517224,276,9,3261,1,2,5,5,5,5,5,5,8,8,8,8,8,9,4,1449,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,0,5,4
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3,0,0,0,0,0
Radkova Lhota,517321,203,6,2956,2,2,3,3,3,3,4,5,5,5,5,5,5,6,2,985,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9,2,0,2,4,2
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3,2,0,0,0,0
