obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Přerov,511382,42871,503,1173,241,306,355,315,282,252,260,306,359,396,434,485,498,503,264,616,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,206,172,232,264
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,5,1305,1,2,2,2,3,3,4,3,5,5,5,5,5,5,2,522,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2
Bocanovice,511633,477,6,1258,2,5,5,5,5,5,5,5,5,5,5,5,5,6,1,210,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1
Bukovec (FM),511935,1384,7,506,5,5,6,4,3,1,1,2,5,5,6,7,7,7,6,434,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,6
Dolní Lomná,511951,922,5,542,4,4,5,5,4,2,2,2,2,2,4,5,5,5,3,325,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3
Horní Lomná,511986,381,3,787,3,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0
Písek (FM),512028,1863,24,1288,25,25,27,26,21,17,15,18,18,19,22,24,24,24,9,483,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9
Hrádek (FM),512176,1879,26,1384,14,16,18,14,13,12,12,12,16,19,23,26,26,26,14,745,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14
Metylovice,512184,1766,23,1302,14,14,15,12,11,12,12,13,16,16,18,19,22,23,13,736,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,13
Horní Domaslavice,512192,924,30,3247,8,11,15,15,16,15,15,16,21,22,26,27,30,30,15,1623,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15
Bělotín,512231,1838,20,1088,6,7,8,7,5,4,4,4,3,11,13,13,20,20,17,925,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17
Beňov,512281,677,3,443,1,1,1,1,1,1,1,2,2,3,4,4,4,3,3,443,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0
Bochoř,512532,977,21,2149,0,1,3,5,5,5,5,6,10,13,15,18,19,21,16,1638,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16
Těškovice,512745,820,33,4024,39,37,36,44,36,32,28,30,31,31,31,31,33,33,10,1220,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10
Brodek u Přerova,512800,1940,15,773,12,13,14,12,11,8,9,10,10,13,14,14,14,15,8,412,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8
Buk (PR),512826,378,6,1587,2,3,4,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0
Strahovice,512869,882,5,567,13,14,15,10,8,6,6,6,5,5,5,5,5,5,2,227,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2
Býškovice,512877,406,4,985,6,7,7,5,5,2,2,2,3,4,4,3,4,4,4,985,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4
Nové Lublice,512893,192,7,3646,1,2,3,4,4,4,4,5,6,6,6,7,7,7,3,1562,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3
Kyjovice (OP),512907,860,23,2674,9,11,11,14,14,14,14,13,16,16,19,19,23,23,11,1279,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11
Chlebičov,512923,1169,11,941,18,17,14,13,12,8,8,8,8,5,5,7,8,11,7,599,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,7
Bělá (OP),512974,661,9,1362,2,2,2,2,2,1,4,5,7,8,9,9,9,9,5,756,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5
Citov,512982,538,11,2045,3,4,4,2,2,1,1,2,4,6,7,7,10,11,10,1859,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10
Drnek,512991,171,8,4678,1,1,1,1,1,1,1,3,4,4,4,4,7,8,7,4094,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7
Kamenný Most,513032,422,5,1185,1,1,1,1,1,1,1,2,4,4,4,5,5,5,4,948,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4
Lhota (KD),513041,656,16,2439,4,4,4,4,4,4,3,4,5,8,13,16,16,16,13,1982,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13
Čelechovice,513059,125,1,800,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0
Černotín,513067,774,16,2067,4,9,12,11,8,7,8,9,9,13,14,14,16,16,9,1163,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9
Hobšovice,513075,356,6,1685,6,6,7,6,5,3,3,3,4,6,6,6,6,6,3,843,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0
Malé Přítočno,513113,243,7,2881,0,1,2,2,3,3,5,5,6,6,7,7,7,7,2,823,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2
Dolany (KD),513130,314,2,637,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0
Polní Voděrady,513148,190,1,526,1,2,2,2,2,2,2,3,2,2,2,1,1,1,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1
Ždánice (KO),513164,362,5,1381,1,1,1,1,1,1,1,2,3,5,5,5,5,5,4,1105,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4
Dománovice,513181,120,3,2500,0,0,1,2,2,2,2,2,3,3,3,3,3,3,1,833,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1
Dolní Újezd (PR),513199,1227,7,570,5,6,7,5,2,2,2,2,2,5,7,7,7,7,5,407,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
Domaželice,513211,559,6,1073,5,5,6,6,3,3,3,2,5,6,6,6,6,6,4,716,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4
Dřevohostice,513229,1500,12,800,8,14,15,15,12,12,11,13,10,11,11,12,12,12,4,267,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4
Polní Chrčice,513237,176,1,568,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0
Žabonosy,513261,239,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0
Lipec,513270,197,3,1523,2,2,4,5,5,5,6,6,5,5,4,2,3,3,2,1015,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,2,673,1,2,3,3,2,2,2,2,2,2,2,1,2,2,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1
Přistoupim,513393,450,2,444,0,1,1,2,2,2,2,4,4,4,3,2,2,2,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2
Kbel (KO),513415,215,5,2326,1,1,1,2,2,2,2,3,3,3,3,5,5,5,3,1395,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3
Pašinka,513423,349,1,287,4,4,1,1,1,1,1,1,1,1,0,0,0,1,1,287,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1
Chýnice,513431,410,5,1220,5,8,8,7,3,3,3,3,4,4,4,4,5,5,2,488,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2
Vestec (PZ),513458,2739,38,1387,13,15,16,19,19,19,23,25,27,33,34,36,36,38,19,694,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19
Vysoký Újezd (BN),513482,190,1,526,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0
Horní Moštěnice,513491,1697,15,884,8,11,13,11,11,10,12,13,13,14,15,15,15,15,5,295,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0
Zduchovice,513512,308,3,974,4,4,3,4,4,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Velká Lečice,513539,179,1,559,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0
Příčovy,513547,338,1,296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0
Kotenčice,513555,203,4,1970,1,3,3,4,3,3,3,3,4,4,4,4,4,4,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1
Občov,513571,190,1,526,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0
Hudčice,513580,253,2,791,4,4,5,5,5,1,1,1,1,1,2,2,2,2,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1
Klokočná,513628,273,2,733,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2
Hrabůvka,513636,309,5,1618,2,3,3,2,2,2,2,4,3,4,5,5,5,5,4,1294,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4
Zlatá,513644,369,5,1355,7,7,7,9,9,8,8,9,9,4,4,5,5,5,2,542,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,2
Nová Ves (CK),513661,416,5,1202,3,3,3,2,2,3,3,5,4,4,4,4,5,5,3,721,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3
Horní Smržov,513695,137,2,1460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,12,3582,2,3,4,5,5,5,6,6,8,9,10,12,12,12,6,1791,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6
Hradčany (PR),513733,310,2,645,4,5,5,4,3,3,2,2,2,2,2,2,2,2,1,323,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1
Hranice (PR),513750,17999,405,2250,109,198,247,235,210,192,192,229,237,341,362,363,402,405,225,1250,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,225
Hustopeče nad Bečvou,513768,1759,46,2615,9,22,25,23,23,22,23,31,30,42,42,42,46,46,26,1478,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26
Jindřichov (PR),513873,473,18,3805,2,3,3,1,1,1,3,4,4,15,17,17,18,18,15,3171,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,3,3,3,3,2,2,3,3,3,3,3,3,3,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1
Kojetín (PR),514055,6078,73,1201,27,34,44,40,38,32,32,35,44,51,58,65,72,73,42,691,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,42
Kokory,514152,1153,11,954,3,3,4,5,5,3,2,4,6,9,10,10,11,11,9,781,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Ždírec (CL),514195,123,4,3252,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,3252,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4
Pertoltice pod Ralskem,514276,397,2,504,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0
Lazníčky,514446,201,6,2985,1,2,3,6,6,5,5,5,5,5,6,6,6,6,1,498,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1
Lazníky,514471,540,3,556,1,1,2,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0
Lhota (PR),514497,321,2,623,2,2,2,1,1,0,0,1,1,2,2,2,2,2,2,623,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2
Lhotka (PR),514527,63,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
Lipník nad Bečvou,514705,7982,87,1090,52,70,78,69,52,48,48,57,55,70,73,75,87,87,45,564,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45
Lipová (PR),514772,275,2,727,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,727,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2
Líšná (PR),514802,261,2,766,2,2,2,1,0,0,0,1,1,2,2,2,2,2,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2
Lobodice,515191,739,7,947,1,1,1,0,1,1,1,2,4,5,5,6,7,7,6,812,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6
Malhotice,515329,373,11,2949,1,2,5,5,5,4,4,6,6,9,9,9,11,11,7,1877,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7
Milenov,515418,437,9,2059,1,5,5,6,6,6,6,7,7,9,9,9,9,9,3,686,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3
Milotice nad Bečvou,515477,294,3,1020,1,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0
Nelešovice,515787,195,4,2051,1,2,3,3,2,2,2,2,2,2,4,4,4,4,2,1026,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0
Opatovice (PR),516201,818,24,2934,1,4,9,14,14,14,14,15,15,22,25,24,24,24,11,1345,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,21,1634,6,6,8,8,9,8,8,9,15,15,18,18,21,21,15,1167,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15
Paršovice,516635,399,4,1003,4,5,5,0,0,0,0,0,0,3,4,4,4,4,4,1003,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4
Partutovice,516686,510,15,2941,4,11,11,11,8,7,7,9,9,15,15,15,15,15,8,1569,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8
Pavlovice u Přerova,516694,719,10,1391,4,4,4,2,1,1,1,1,6,10,10,10,10,10,9,1252,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9
Podolí (PR),516864,210,2,952,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1
Polkovice,516899,500,8,1600,3,5,6,6,6,6,6,8,7,7,7,7,7,8,3,600,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3
Polom (PR),516911,275,4,1455,3,3,3,1,0,0,0,0,0,3,3,3,4,4,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4
Potštát,517101,1189,26,2187,3,8,11,11,11,11,11,12,11,15,20,20,26,26,17,1430,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17
Prosenice,517151,795,8,1006,2,3,8,8,8,6,6,7,7,7,8,8,8,8,2,252,0,0,0,0,0,1,4,15,14,8,4,8,0,0,3,4,2,6,2
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
Přestavlky (PR),517224,276,5,1812,0,0,1,1,1,1,2,2,2,2,2,5,5,5,3,1087,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3
Radíkov,517275,163,5,3067,0,1,2,2,2,2,2,2,2,2,2,2,5,5,3,1840,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0
Radkovy,517437,155,1,645,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1
Radotín,517445,182,4,2198,0,1,1,1,1,1,1,3,3,3,4,4,4,4,3,1648,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3
Radslavice (PR),517534,1140,10,877,3,6,8,6,6,5,5,6,7,8,9,9,9,10,5,439,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,5
Radvanice (PR),517569,281,4,1423,4,4,4,2,2,3,3,3,3,4,4,4,4,4,1,356,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1
Rakov,517585,407,12,2948,5,9,9,6,5,5,5,6,8,10,11,11,12,12,7,1720,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7
Rokytnice (PR),517607,1523,29,1904,21,23,28,26,10,8,8,12,12,18,26,28,29,29,21,1379,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21
Rouské,517615,254,2,787,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1
Říkovice,517666,474,13,2743,5,9,11,13,11,11,11,11,12,13,13,13,13,13,2,422,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2
Skalička (PR),517747,634,26,4101,10,16,25,24,23,17,17,17,17,24,25,25,26,26,9,1420,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9
Sobíšky,517836,156,6,3846,0,0,3,4,4,4,5,5,5,6,6,6,6,6,1,641,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1
Soběchleby,517844,584,2,342,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1
Stará Ves (PR),517887,619,5,808,3,2,2,0,0,0,0,0,1,1,1,4,4,5,5,808,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5
Střítež nad Ludinou,517909,843,4,474,6,7,8,5,3,3,3,3,3,3,3,3,3,4,1,119,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1
Sušice (PR),518026,328,9,2744,3,2,3,4,4,4,4,4,4,6,6,6,6,9,5,1524,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5
Teplice nad Bečvou,519031,380,11,2895,3,9,9,9,6,6,6,9,10,10,11,11,11,11,5,1316,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5
Tovačov,519146,2468,25,1013,3,3,3,7,7,6,6,7,11,16,19,23,24,25,20,810,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7,20
Troubky,519651,2035,34,1671,16,23,26,28,25,25,25,25,25,30,32,33,34,34,10,491,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,10
Tučín,520047,435,3,690,2,3,3,2,2,1,1,1,2,3,3,3,3,3,2,460,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2
Ústí (PR),520306,559,23,4114,0,1,2,4,4,4,4,6,6,19,19,19,23,23,19,3399,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19
Veselíčko (PR),520420,894,9,1007,1,1,2,3,2,2,2,3,3,4,7,9,9,9,7,783,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7
Všechovice (PR),521531,849,18,2120,2,6,8,9,9,9,10,10,10,8,12,14,17,18,10,1178,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10
Zámrsky,522775,245,13,5306,1,4,4,4,4,3,3,4,4,10,12,12,13,13,11,4490,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11
Žákovice,523453,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0
Želatovice,523640,553,2,362,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,362,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2
Šumperk,523704,25836,371,1436,141,167,217,226,208,172,171,203,215,256,305,313,366,371,220,852,4,5,36,46,32,68,101,157,172,156,137,108,50,64,70,84,101,167,220
Bělá pod Pradědem,523917,1770,29,1638,6,8,15,12,12,10,10,9,12,16,19,23,27,29,20,1130,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9,20
Bernartice (JE),524891,861,11,1278,3,2,2,1,2,1,1,2,4,6,7,9,10,11,10,1161,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,10
Bílá Voda,525227,323,10,3096,2,2,2,2,1,0,0,0,2,2,2,3,10,10,10,3096,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,10
Bludov (SU),525588,3062,32,1045,5,7,8,11,11,11,12,15,16,23,27,27,32,32,21,686,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11,21
Bohdíkov,525804,1304,19,1457,11,14,15,14,13,11,11,12,15,17,17,17,19,19,8,613,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10,8
Bohuslavice (SU),525880,513,2,390,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,390,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2
Bohutín (SU),525979,769,10,1300,1,1,1,2,2,3,3,3,5,8,9,9,10,10,7,910,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0,3,7
Branná,526169,278,6,2158,5,5,9,10,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0
Rohozec (KH),526622,310,9,2903,1,5,5,6,7,8,8,9,9,9,9,9,9,9,1,323,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0,8,1
Podveky,528196,229,7,3057,0,2,4,4,4,4,4,4,7,7,7,7,7,7,3,1310,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3
Benešov (BN),529303,16758,276,1647,97,115,155,172,167,147,175,177,197,232,243,261,271,276,130,776,10,18,25,29,54,72,165,259,236,139,69,59,52,60,63,68,83,147,130
Bystřice (BN),529451,4483,72,1606,21,24,26,34,34,32,34,34,45,62,64,68,68,72,44,981,1,1,4,2,12,16,34,57,75,47,28,16,11,13,13,14,18,29,44
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0
Čechtice,529486,1393,31,2225,10,9,11,14,13,10,12,16,27,27,28,30,31,31,20,1436,0,1,6,7,2,5,8,2,7,7,6,2,3,6,27,10,7,12,20
Čerčany,529516,2917,46,1577,39,35,46,36,32,23,24,26,21,25,33,39,43,46,30,1028,1,6,4,8,10,5,14,34,39,16,8,9,13,9,40,40,30,17,30
Čejkovice (KH),529524,29,3,10345,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Červený Újezd (BN),529532,349,4,1146,1,0,0,1,1,2,2,2,2,2,3,4,4,4,2,573,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0,2,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,602,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,1,1
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0,0
Čtyřkoly,529567,721,7,971,9,9,8,7,8,7,7,7,7,7,7,7,7,7,1,139,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21,9,6,1
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Tupadly (ME),529583,138,2,1449,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2,0
Sedlec (MB),529591,241,2,830,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,415,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1
Rokytá,529605,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
