obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Raduň,509841,1148,33,2875,4,3,4,5,8,10,11,12,12,15,20,27,32,33,22,1916,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22
Čečelovice,510068,196,7,3571,2,2,1,6,7,8,8,7,8,7,7,7,7,7,1,510,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1
Skřipov,510131,1031,21,2037,8,8,9,13,12,11,12,13,11,13,14,19,20,21,11,1067,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11
Slavkov (OP),510289,2052,14,682,18,18,19,19,19,19,13,12,10,9,10,11,14,14,6,292,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6
Služovice,510297,817,9,1102,7,7,7,5,6,5,4,5,4,6,7,8,8,9,7,857,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7
Stěbořice,510343,1490,8,537,19,17,9,9,10,12,13,13,9,7,8,8,8,8,2,134,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2
Sudice (OP),510378,634,3,473,3,2,1,1,1,2,2,2,1,1,1,1,1,3,2,315,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2
Šilheřovice,510432,1612,3,186,7,7,6,5,5,4,4,3,3,1,1,1,3,3,2,124,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2
Štěpánkovice,510483,3233,28,866,16,15,15,17,18,18,17,19,18,17,18,25,28,28,19,588,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19
Štítina,510491,1245,10,803,9,11,12,12,12,11,13,11,11,9,10,10,10,10,2,161,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2
Láz (TR),510556,284,2,704,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,5,4,4,5,5,6,6,6,5,5,8,8,8,8,3,145,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3
Velké Heraltice,510891,1622,16,986,7,6,7,9,10,10,11,8,7,8,9,9,13,16,10,617,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10
Velké Hoštice,510939,1843,22,1194,12,12,12,12,13,13,14,16,16,16,19,20,20,22,11,597,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11
Ocmanice,510980,331,3,906,4,3,3,7,6,6,5,4,4,4,4,4,3,3,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0
Vítkov,511021,5670,40,705,36,35,35,37,42,42,35,34,30,27,31,31,36,40,15,265,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15
Sedlec (TR),511081,246,0,0,5,5,5,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,1,251,9,7,7,8,8,5,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
Přerov,511382,42871,460,1073,231,205,213,260,293,305,305,289,260,271,315,368,399,460,249,581,1,17,21,26,50,104,238,404,551,409,239,155,103,114,135,187,182,233,271,190,161,151,163,168,217,249
Oslavička,511412,119,3,2521,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,1681,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Josefov (SO),511587,383,9,2350,8,7,6,9,11,11,11,8,8,8,8,9,9,9,2,522,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2
Bocanovice,511633,477,7,1468,0,0,0,0,0,0,0,1,1,4,5,6,7,7,7,1468,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7
Bukovec (FM),511935,1384,8,578,1,1,5,5,5,5,5,5,5,6,6,6,6,8,3,217,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3
Dolní Lomná,511951,922,16,1735,6,4,4,6,6,4,5,4,5,5,10,10,14,16,13,1410,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13
Horní Lomná,511986,381,1,262,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0
Písek (FM),512028,1863,22,1181,0,0,0,2,4,6,9,9,9,13,15,17,19,22,13,698,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13
Hrádek (FM),512176,1879,16,852,7,7,6,8,9,8,11,11,10,12,12,14,14,16,7,373,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7
Metylovice,512184,1766,16,906,2,2,2,2,3,2,3,3,4,8,9,11,13,16,13,736,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13
Horní Domaslavice,512192,924,8,866,7,8,8,10,10,9,10,7,4,5,5,6,6,8,4,433,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4
Bělotín,512231,1838,8,435,22,21,17,17,16,9,9,7,6,5,6,7,7,8,6,326,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6
Beňov,512281,677,7,1034,6,6,6,7,6,4,4,4,6,3,4,6,6,7,6,886,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6
Bezuchov,512401,194,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1031,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2
Bochoř,512532,977,4,409,5,4,2,2,2,1,1,1,1,1,1,4,4,4,3,307,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3
Těškovice,512745,820,5,610,1,1,1,1,1,1,3,3,3,2,4,5,5,5,3,366,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3
Brodek u Přerova,512800,1940,35,1804,5,5,8,8,9,11,11,9,8,12,17,21,26,35,27,1392,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27
Buk (PR),512826,378,7,1852,1,1,1,2,2,2,2,1,1,2,4,4,5,7,6,1587,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6
Strahovice,512869,882,7,794,7,6,7,7,7,6,6,6,5,5,6,6,7,7,3,340,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3
Býškovice,512877,406,4,985,3,3,0,0,0,0,1,2,2,2,3,3,3,4,3,739,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0
Kyjovice (OP),512907,860,6,698,1,1,1,0,0,1,1,2,3,3,4,4,6,6,5,581,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5
Chlebičov,512923,1169,17,1454,11,9,11,10,11,8,9,9,8,10,12,17,17,17,9,770,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9
Bělá (OP),512974,661,1,151,2,2,2,2,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0
Citov,512982,538,14,2602,9,8,11,13,15,15,13,11,11,10,12,12,13,14,4,743,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4
Drnek,512991,171,1,585,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1
Kamenný Most,513032,422,3,711,3,2,2,2,2,2,1,1,1,1,2,2,3,3,2,474,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2
Lhota (KD),513041,656,15,2287,3,4,2,3,6,6,8,8,9,12,14,15,15,15,7,1067,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7
Čelechovice,513059,125,1,800,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Černotín,513067,774,8,1034,3,3,7,7,7,5,4,4,4,6,7,7,7,8,4,517,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4
Hobšovice,513075,356,5,1404,1,1,1,2,2,3,3,3,3,4,4,5,5,5,2,562,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2
Dobrčice,513105,224,3,1339,2,1,1,1,1,1,0,0,0,0,1,2,2,3,3,1339,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,412,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1
Dolany (KD),513130,314,4,1274,1,1,1,1,2,2,2,2,2,4,4,4,4,4,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1
Ždánice (KO),513164,362,11,3039,7,7,6,7,8,9,11,11,11,8,9,9,10,11,4,1105,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4
Dománovice,513181,120,2,1667,5,5,5,5,4,3,5,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0
Dolní Újezd (PR),513199,1227,19,1548,13,13,12,10,10,9,9,8,8,9,9,12,13,19,12,978,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,12
Zalešany,513202,108,2,1852,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,1852,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2
Domaželice,513211,559,12,2147,7,6,7,7,8,7,6,6,4,5,6,6,8,12,8,1431,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8
Dřevohostice,513229,1500,6,400,7,7,8,9,9,9,7,5,5,5,5,5,6,6,4,267,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4
Polní Chrčice,513237,176,4,2273,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,2273,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4
Žabonosy,513261,239,5,2092,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2092,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5
Lipec,513270,197,6,3046,1,1,1,1,4,3,3,4,5,5,6,6,6,6,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3
Mrzky,513288,171,12,7018,4,4,4,4,4,1,1,2,5,7,7,11,11,12,11,6433,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11
Přehvozdí,513369,297,5,1684,0,0,1,1,1,1,2,2,2,3,5,5,5,5,3,1010,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3
Přistoupim,513393,450,2,444,4,4,4,3,3,2,0,0,0,0,2,2,2,2,2,444,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2
Kbel (KO),513415,215,5,2326,5,5,5,5,6,6,6,6,4,3,3,4,4,5,3,1395,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3
Pašinka,513423,349,8,2292,1,1,2,3,4,4,5,5,5,6,6,6,6,8,4,1146,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4
Chýnice,513431,410,2,488,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,244,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1
Vestec (PZ),513458,2739,34,1241,18,18,24,29,28,26,27,29,29,29,29,31,32,34,15,548,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,15
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0
Horní Moštěnice,513491,1697,29,1709,6,6,8,9,13,13,13,13,13,14,18,25,28,29,21,1237,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21
Dlouhá Lhota (PB),513504,430,5,1163,3,3,4,4,3,4,5,5,5,5,5,5,5,5,2,465,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2
Zduchovice,513512,308,7,2273,3,3,4,4,4,5,5,5,5,5,6,7,7,7,3,974,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3
Lešetice,513521,192,2,1042,2,2,2,2,2,2,1,0,0,0,0,1,1,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2
Velká Lečice,513539,179,2,1117,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1117,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0
Občov,513571,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0
Hudčice,513580,253,8,3162,2,2,2,3,3,3,3,2,2,2,6,6,7,8,7,2767,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7
Klokočná,513628,273,5,1832,7,6,6,6,8,8,8,8,7,4,5,5,5,5,1,366,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1
Hrabůvka,513636,309,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0
Zlatá,513644,369,4,1084,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,813,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3
Nová Ves (CK),513661,416,2,481,2,2,2,2,2,2,1,1,1,0,0,0,1,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2
Horní Smržov,513695,137,5,3650,0,0,1,1,1,2,2,2,2,4,4,5,5,5,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,6,1791,0,0,1,1,1,3,4,4,4,4,5,6,6,6,2,597,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2
Hradčany (PR),513733,310,3,968,3,3,3,3,3,3,3,3,1,0,1,1,3,3,3,968,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3
Hranice (PR),513750,17999,197,1095,119,107,111,120,130,124,116,117,100,109,128,144,145,197,132,733,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,125,85,84,62,132
Hustopeče nad Bečvou,513768,1759,6,341,11,9,12,12,11,10,10,10,9,5,5,6,6,6,2,114,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2
Jindřichov (PR),513873,473,3,634,2,2,5,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0
Skalka u Doks,513890,160,4,2500,0,0,0,0,0,0,1,1,1,2,3,3,3,4,3,1875,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3
Klokočí (PR),514047,250,1,400,6,6,6,6,6,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0
Kojetín (PR),514055,6078,38,625,31,29,28,31,33,31,33,35,35,27,32,33,33,38,16,263,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,29,23,17,25,16
Kokory,514152,1153,6,520,2,3,2,4,4,3,3,3,3,3,5,6,6,6,3,260,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,6,4878,2,2,2,2,3,3,1,1,5,5,5,6,6,6,5,4065,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5
Pertoltice pod Ralskem,514276,397,5,1259,2,2,2,2,3,3,3,3,3,3,3,4,4,5,2,504,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2
Lazníčky,514446,201,3,1493,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,995,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2
Lazníky,514471,540,2,370,3,3,2,3,3,3,3,3,1,1,1,1,2,2,1,185,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,312,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
Lipník nad Bečvou,514705,7982,206,2581,45,39,50,61,72,87,85,113,109,124,140,167,170,206,145,1817,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,145
Lipová (PR),514772,275,1,364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0
Líšná (PR),514802,261,3,1149,1,1,1,1,1,1,0,0,0,0,3,3,3,3,3,1149,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3
Lobodice,515191,739,12,1624,3,3,1,3,3,4,5,4,4,4,6,9,9,12,8,1083,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8
Malhotice,515329,373,9,2413,0,0,0,0,2,3,3,6,6,6,7,8,8,9,6,1609,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6
Milenov,515418,437,3,686,2,2,2,2,2,3,3,4,4,3,3,3,3,3,1,229,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1
Milotice nad Bečvou,515477,294,1,340,1,1,2,2,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0
Nelešovice,515787,195,1,513,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0
Opatovice (PR),516201,818,18,2200,13,14,16,17,18,13,13,14,13,15,17,17,17,18,10,1222,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7,10
Oprostovice,516350,86,2,2326,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Osek nad Bečvou,516619,1285,12,934,3,1,1,1,2,1,1,2,2,5,7,9,10,12,11,856,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1,1,11
Paršovice,516635,399,5,1253,9,9,10,11,12,11,11,8,5,4,4,4,4,5,1,251,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1
Partutovice,516686,510,5,980,4,4,4,4,4,3,3,2,1,1,1,4,4,5,5,980,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0,5
Pavlovice u Přerova,516694,719,4,556,16,15,15,16,16,8,6,6,5,4,3,3,4,4,1,139,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,476,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0,0,0,1
Polkovice,516899,500,2,400,3,3,3,4,4,3,3,4,4,2,2,2,2,2,1,200,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1,3,1,1
Polom (PR),516911,275,4,1455,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1,0,0,4
Potštát,517101,1189,22,1850,9,9,12,16,16,14,13,13,11,13,16,19,19,22,13,1093,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,3,8,8,13
Prosenice,517151,795,13,1635,3,3,3,4,4,3,3,4,5,5,8,9,11,13,10,1258,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,4,7,4,0,2,3,10
Provodovice,517208,155,8,5161,3,3,3,4,6,5,5,5,5,7,7,8,8,8,3,1935,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,5,3
Přestavlky (PR),517224,276,5,1812,1,1,0,0,0,0,0,0,0,0,1,2,5,5,5,1812,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0,1,1,0,5
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0
Radkova Lhota,517321,203,3,1478,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,493,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,9,2,0,2,1
Radkovy,517437,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0
Radotín,517445,182,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0
Radslavice (PR),517534,1140,23,2018,4,4,4,6,6,11,12,13,13,14,15,17,20,23,13,1140,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7,9,5,5,4,10,13
Radvanice (PR),517569,281,3,1068,1,1,1,1,1,1,1,1,1,0,1,1,1,3,3,1068,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0,1,1,0,1,0,3
Rakov,517585,407,4,983,2,2,4,4,4,4,4,4,3,3,3,3,3,4,1,246,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4,0,0,4,1,2,1
Rokytnice (PR),517607,1523,29,1904,40,38,31,34,39,37,38,35,28,24,26,27,27,29,7,460,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6,1,3,23,29,22,7
Rouské,517615,254,6,2362,0,0,2,2,2,2,2,3,3,5,5,5,5,6,4,1575,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,2,4
