obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Arneštovice,509388,85,4,4706,2,1,1,1,2,3,3,3,3,3,3,4,4,4,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,34,2411,21,23,22,24,26,29,30,30,30,29,33,33,33,34,8,567,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8
Otice,509612,1441,20,1388,12,12,12,12,13,14,16,16,13,17,19,20,19,20,9,625,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9
Předotice,509621,565,16,2832,13,14,14,16,18,19,20,19,18,16,16,16,16,16,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0
Píšť (OP),509647,2110,26,1232,12,13,14,15,15,15,16,16,18,21,23,24,25,26,13,616,0,1,1,0,1,8,15,12,40,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,13
Pustá Polom,509736,1380,13,942,11,11,11,11,12,13,13,13,12,12,13,13,13,13,4,290,0,0,4,1,0,4,6,2,11,16,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4
Křižanov (PI),509752,104,0,0,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0
Raduň,509841,1148,20,1742,13,16,17,16,17,18,18,19,18,18,20,20,20,20,4,348,0,0,0,3,2,0,8,6,3,1,13,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4
Čečelovice,510068,196,9,4592,6,10,10,10,10,10,10,10,8,8,8,8,8,9,2,1020,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,2
Skřipov,510131,1031,13,1261,6,5,6,6,10,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0
Slavkov (OP),510289,2052,40,1949,17,22,24,25,27,30,30,30,25,28,34,38,40,40,20,975,0,0,2,7,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20
Služovice,510297,817,7,857,10,9,9,9,10,10,10,10,10,7,7,7,7,7,1,122,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1
Stěbořice,510343,1490,11,738,2,3,5,5,9,11,11,11,11,10,11,11,11,11,1,67,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,8,5,2,1,10,1
Sudice (OP),510378,634,11,1735,6,5,5,6,6,8,8,8,7,10,11,11,11,11,4,631,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4
Šilheřovice,510432,1612,34,2109,15,14,17,17,17,18,18,23,24,26,27,29,30,34,21,1303,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21
Štěpánkovice,510483,3233,55,1701,20,23,27,33,36,39,42,42,47,49,52,53,55,55,17,526,0,0,0,5,10,29,19,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17
Štítina,510491,1245,16,1285,8,9,11,11,11,12,12,12,16,15,15,16,17,16,7,562,0,1,1,0,1,8,19,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,26,1255,11,15,14,19,19,20,22,22,29,26,26,26,26,26,8,386,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8
Velké Heraltice,510891,1622,22,1356,12,10,8,8,11,13,13,13,13,11,15,17,19,22,11,678,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6,7,13,5,9,11
Velké Hoštice,510939,1843,35,1899,17,16,21,23,23,24,24,24,33,30,31,33,35,35,16,868,0,1,1,2,4,11,16,24,29,22,17,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16
Ocmanice,510980,331,9,2719,0,3,3,3,3,3,4,4,4,7,8,9,9,9,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5
Vítkov,511021,5670,52,917,38,34,38,38,41,42,44,44,42,42,46,48,49,52,17,300,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17
Sedlec (TR),511081,246,1,407,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,407,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1
Vršovice (OP),511161,514,9,1751,0,0,0,0,2,2,2,2,5,8,8,9,9,9,7,1362,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7
Vícenice u Náměště nad Oslavou,511242,398,9,2261,5,5,5,5,6,6,7,7,7,7,7,7,9,9,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Přerov,511382,42871,600,1400,297,274,314,369,419,457,475,480,450,461,507,555,592,600,229,534,3,19,21,33,43,125,259,443,519,397,217,151,118,102,129,204,171,237,275,184,161,155,159,167,224,254,229,256,229
Oslavička,511412,119,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Josefov (SO),511587,383,6,1567,2,1,1,1,1,1,1,1,1,1,5,6,6,6,6,1567,0,0,0,0,0,1,1,6,7,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6,8,1,2,0,6
Bocanovice,511633,477,30,6289,7,13,19,21,22,23,24,24,22,27,28,30,30,30,9,1887,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0,1,6,6,17,9
Bukovec (FM),511935,1384,15,1084,5,6,9,9,10,10,10,10,10,10,11,12,15,15,7,506,0,0,0,2,1,5,8,27,24,22,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7
Dolní Lomná,511951,922,16,1735,12,10,11,11,12,12,12,12,8,11,14,16,16,16,8,868,0,0,0,0,1,0,3,6,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7,4,8
Horní Lomná,511986,381,15,3937,2,2,2,2,4,8,8,8,9,12,12,14,15,15,7,1837,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7
Písek (FM),512028,1863,33,1771,14,15,17,17,23,25,28,28,29,28,31,31,32,33,8,429,0,0,0,0,2,3,10,19,31,38,16,6,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,8
Hrádek (FM),512176,1879,27,1437,14,17,18,21,22,22,22,22,19,24,24,26,27,27,11,585,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11
Metylovice,512184,1766,15,849,8,7,9,10,10,12,12,12,13,11,12,14,15,15,7,396,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1,3,13,6,6,7
Horní Domaslavice,512192,924,12,1299,9,8,9,10,10,10,11,11,10,10,11,11,12,12,3,325,0,0,0,0,0,3,2,2,6,4,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6,5,3
Bělotín,512231,1838,54,2938,12,12,14,22,23,28,28,28,35,33,44,44,54,54,30,1632,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17,4,5,9,19,30
Beňov,512281,677,11,1625,5,5,4,4,4,4,4,5,6,6,8,10,11,11,7,1034,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4,1,7,3,1,7
Bezuchov,512401,194,7,3608,7,8,10,11,11,13,13,13,10,6,7,7,7,7,1,515,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1
Bochoř,512532,977,26,2661,6,7,7,7,7,11,11,12,13,15,20,21,23,26,16,1638,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2,1,3,5,6,16
Těškovice,512745,820,8,976,3,3,4,4,4,4,4,4,8,7,8,8,8,8,7,854,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1,2,3,3,1,7
Brodek u Přerova,512800,1940,23,1186,20,14,15,18,18,20,20,20,20,20,21,21,23,23,9,464,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4,9,28,12,8,9
Buk (PR),512826,378,2,529,8,4,4,5,5,5,5,5,2,1,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1
Strahovice,512869,882,21,2381,21,23,23,24,23,24,25,25,24,21,21,22,21,21,3,340,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4,3,2,17,8,3
Býškovice,512877,406,6,1478,13,13,13,13,13,13,13,13,9,5,5,6,6,6,1,246,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0,2,2,12,0,1
Nové Lublice,512893,192,1,521,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0
Kyjovice (OP),512907,860,6,698,4,4,4,4,4,5,5,5,5,4,6,6,6,6,3,349,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0,2,4,4,2,3
Chlebičov,512923,1169,21,1796,18,20,21,22,23,24,25,25,24,20,21,21,21,21,4,342,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6,7,9,16,7,4
Bělá (OP),512974,661,11,1664,7,10,10,9,11,11,12,12,13,11,10,10,10,11,3,454,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2,1,0,8,6,3
Citov,512982,538,13,2416,13,13,13,15,16,16,16,16,16,12,12,12,13,13,2,372,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7,10,4,13,3,2
Drnek,512991,171,9,5263,4,4,7,6,6,6,6,9,9,9,9,9,9,9,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0,0,1,4,3,3
Kamenný Most,513032,422,7,1659,7,7,7,8,8,8,8,8,7,6,6,6,7,7,1,237,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6,1,1
Lhota (KD),513041,656,8,1220,2,2,2,3,4,5,5,5,5,6,6,8,8,8,3,457,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0,8,7,2,3,3
Čelechovice,513059,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
Černotín,513067,774,11,1421,12,11,14,15,15,16,16,16,10,10,10,10,11,11,2,258,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4,5,5,11,6,2
Hobšovice,513075,356,13,3652,7,7,6,8,8,9,10,11,11,11,13,13,13,13,3,843,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,5,3
Dobrčice,513105,224,3,1339,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0
Malé Přítočno,513113,243,5,2058,4,4,6,7,7,7,6,6,6,5,5,5,5,5,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4,3,1
Dolany (KD),513130,314,7,2229,3,3,5,7,8,8,8,8,6,7,7,7,7,7,1,318,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1
Polní Voděrady,513148,190,6,3158,2,2,2,2,2,2,2,2,1,2,2,4,4,6,5,2632,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,5
Ždánice (KO),513164,362,10,2762,7,7,8,10,11,13,13,13,9,10,10,10,10,10,1,276,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6,7,3,6,7,1
Dománovice,513181,120,5,4167,2,2,2,3,3,3,3,3,3,4,4,5,5,5,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2
Dolní Újezd (PR),513199,1227,61,4971,19,24,27,33,38,43,45,48,48,51,54,56,61,61,18,1467,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9,7,9,17,28,18
Zalešany,513202,108,2,1852,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0
Domaželice,513211,559,3,537,5,4,4,5,5,5,5,5,4,1,1,1,1,3,2,358,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2
Dřevohostice,513229,1500,10,667,8,7,7,9,10,11,11,12,9,9,10,10,10,10,2,133,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7,3,4,7,4,2
Polní Chrčice,513237,176,2,1136,2,0,0,0,0,1,1,1,1,1,2,2,2,2,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,1
Žabonosy,513261,239,16,6695,18,16,16,15,18,19,20,20,16,13,14,14,14,16,3,1255,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15,5,3
Lipec,513270,197,4,2030,0,0,0,0,0,1,1,1,1,3,3,4,4,4,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1,4,2,0,1,3
Mrzky,513288,171,3,1754,2,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2,10,2,2,0
Přehvozdí,513369,297,3,1010,3,3,3,3,3,4,4,4,3,3,3,3,2,3,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1
Přistoupim,513393,450,22,4889,8,8,11,14,18,18,18,18,18,20,22,22,22,22,4,889,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4
Kbel (KO),513415,215,10,4651,9,9,9,6,6,6,6,6,5,8,8,10,10,10,5,2326,0,2,0,4,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4,1,3,8,0,5
Pašinka,513423,349,8,2292,8,8,8,8,9,9,10,10,6,7,7,8,8,8,2,573,0,0,2,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,3,2
Chýnice,513431,410,7,1707,4,3,3,3,3,3,3,3,2,5,5,5,7,7,5,1220,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0,1,2,3,0,5
Vestec (PZ),513458,2739,33,1205,23,22,23,23,26,27,28,30,31,28,29,30,32,33,9,329,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,10,9,7,14,18,15,17,13,9
Vysoký Újezd (BN),513482,190,6,3158,2,2,2,4,4,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0
Horní Moštěnice,513491,1697,19,1120,7,9,10,11,12,13,13,13,14,14,19,19,19,19,9,530,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8,7,9
Dlouhá Lhota (PB),513504,430,14,3256,9,5,7,7,10,10,10,10,9,11,13,13,13,14,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5,5,5
Zduchovice,513512,308,9,2922,7,7,8,10,10,10,10,10,10,7,8,8,8,9,2,649,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2
Lešetice,513521,192,8,4167,0,0,1,1,3,4,4,4,5,6,8,8,8,8,4,2083,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4
Velká Lečice,513539,179,4,2235,6,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0
Příčovy,513547,338,2,592,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0
Kotenčice,513555,203,6,2956,4,3,5,8,8,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0
Občov,513571,190,2,1053,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2
Hudčice,513580,253,6,2372,3,2,3,3,3,4,5,5,5,5,5,6,6,6,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1
Klokočná,513628,273,8,2930,4,4,5,5,5,5,5,5,6,6,7,7,8,8,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6,4,1,4,2,3
Hrabůvka,513636,309,6,1942,2,4,4,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2,5,0
Zlatá,513644,369,8,2168,2,2,4,4,4,5,5,5,8,8,8,8,8,8,4,1084,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1,2,2,2,3,4
Nová Ves (CK),513661,416,8,1923,2,1,1,1,2,2,2,2,2,2,5,7,8,8,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3
Roubanina,513709,129,7,5426,2,2,3,3,3,4,5,5,5,6,6,7,7,7,2,1550,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Urbanice (HK),513717,335,10,2985,9,10,9,9,9,9,9,9,9,9,9,9,9,10,4,1194,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0,4,3,6,3,4
Hradčany (PR),513733,310,1,323,7,7,7,7,7,7,7,7,6,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,12,3,11,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7,0,0
Hranice (PR),513750,17999,327,1817,188,196,211,253,275,300,301,304,289,276,295,308,327,327,93,517,2,3,19,20,26,35,130,164,188,152,87,44,45,70,61,98,108,185,224,121,117,126,84,85,76,125,159,139,93
Hustopeče nad Bečvou,513768,1759,34,1933,12,16,18,20,20,25,25,25,25,25,29,32,34,34,15,853,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9,5,1,11,14,15
Jindřichov (PR),513873,473,11,2326,0,1,2,5,6,10,10,10,10,11,11,11,11,11,1,211,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2,3,0,0,10,1
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2
Klokočí (PR),514047,250,4,1600,1,1,1,1,2,2,2,2,3,3,4,4,4,4,2,800,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,1,1,2
Kojetín (PR),514055,6078,61,1004,25,23,21,24,27,28,30,31,29,35,42,48,54,61,37,609,0,1,2,5,7,18,47,98,74,56,22,18,9,12,28,14,24,30,43,31,38,27,24,19,23,15,18,13,37
Kokory,514152,1153,18,1561,8,9,12,15,16,17,17,17,16,16,18,18,18,18,3,260,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7,4,1,4,3,7,11,3
Luka,514161,79,1,1266,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0
Pertoltice pod Ralskem,514276,397,18,4534,8,8,11,11,12,13,14,13,15,15,16,17,17,18,6,1511,0,0,0,0,1,0,0,2,3,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1,3,3,6,9,6
Lazníčky,514446,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0
Lazníky,514471,540,5,926,3,3,3,2,2,4,4,4,4,4,4,4,4,5,1,185,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0,1,2,1,2,2,3,1
Lhota (PR),514497,321,6,1869,1,2,3,3,3,3,3,3,5,5,6,6,6,6,4,1246,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,201,2518,128,129,152,165,180,198,198,198,189,178,192,195,200,201,62,777,0,5,3,6,8,10,19,54,79,78,38,16,14,22,16,24,44,48,45,42,24,27,22,38,105,110,109,89,62
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0
Líšná (PR),514802,261,8,3065,5,6,5,5,5,5,6,6,5,6,7,8,8,8,3,1149,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,3,5,2,3
Lobodice,515191,739,6,812,3,2,2,2,3,3,3,3,1,2,5,6,6,6,6,812,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2,6,5,1,4,8,3,1,6
Malhotice,515329,373,5,1340,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1,1
Milenov,515418,437,3,686,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,686,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3
Milotice nad Bečvou,515477,294,2,680,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,340,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0,1,1
Nelešovice,515787,195,4,2051,2,2,2,2,4,4,4,4,3,4,4,4,4,4,1,513,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1,2,1
Oldřichov (PR),515825,116,4,3448,2,3,3,3,3,3,3,3,3,3,3,3,4,4,1,862,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1
Opatovice (PR),516201,818,17,2078,5,4,6,7,7,8,8,8,11,11,14,15,17,17,11,1345,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3,4,4,12,11,6,3,4,11
Oprostovice,516350,86,4,4651,2,3,3,4,4,4,4,4,5,4,4,4,4,4,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1
Osek nad Bečvou,516619,1285,34,2646,7,10,11,16,19,21,22,22,22,29,30,30,34,34,13,1012,0,0,0,0,2,3,5,15,6,6,7,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10,7,16,13
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,1,0,0
Partutovice,516686,510,3,588,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,196,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0,2,1
Pavlovice u Přerova,516694,719,12,1669,4,4,7,8,9,9,9,9,9,10,10,10,12,12,4,556,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,3,5,4
