obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Mokré Lazce,508373,1157,6,519,3,3,3,3,3,3,4,6,6,6,6,6,6,6,2,173,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1,2
Lužnice,508501,420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0
Plavsko,509078,452,2,442,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0,0
Kostelní Radouň,509108,300,4,1333,3,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,3,2,0
Červený Hrádek,509116,210,1,476,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,1,0,0
Dvory nad Lužnicí,509141,352,11,3125,9,9,9,9,9,9,6,13,11,11,11,11,11,11,7,1989,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,3,7
Cep,509191,192,3,1562,7,7,7,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,2,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Bořetín (PE),509418,104,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Oldřišov,509574,1410,17,1206,9,9,7,6,6,6,8,9,9,12,12,14,15,17,9,638,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4,9
Otice,509612,1441,5,347,14,14,13,13,7,8,6,6,4,4,4,5,5,5,1,69,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,4,1,1
Předotice,509621,565,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,0,0
Píšť (OP),509647,2110,5,237,8,9,9,9,8,8,7,7,8,5,5,5,5,5,1,47,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2,1
Pustá Polom,509736,1380,3,217,5,5,5,4,4,4,2,2,2,1,1,1,1,3,2,145,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,1,2
Křižanov (PI),509752,104,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,0,0,0
Raduň,509841,1148,16,1394,7,7,7,7,7,7,7,8,9,12,12,14,16,16,11,958,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,5,2,11
Čečelovice,510068,196,1,510,4,3,3,3,2,2,2,0,1,1,1,1,1,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7,1,2,2,0,1
Skřipov,510131,1031,6,582,5,5,6,6,6,7,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,5,3,0
Slavkov (OP),510289,2052,9,439,17,15,16,16,14,11,9,7,6,7,7,9,9,9,4,195,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,7,1,4
Služovice,510297,817,13,1591,5,5,8,8,8,10,10,11,11,11,11,11,11,13,3,367,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6,3
Stěbořice,510343,1490,2,134,7,7,7,7,6,6,3,4,4,3,3,2,2,2,1,67,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4,2,1,1
Sudice (OP),510378,634,1,158,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,158,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0,1
Šilheřovice,510432,1612,23,1427,31,29,26,25,21,21,22,19,18,17,17,21,21,23,6,372,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6
Štěpánkovice,510483,3233,17,526,30,28,29,29,25,25,22,19,20,16,16,17,17,17,2,62,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,13,5,2
Štítina,510491,1245,14,1124,17,17,17,19,16,15,15,12,12,12,13,14,14,14,4,321,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4,4
Láz (TR),510556,284,1,352,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,352,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Velká Polom,510882,2071,8,386,11,12,13,13,10,7,7,9,7,7,7,7,8,8,4,193,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,4,4
Velké Heraltice,510891,1622,6,370,9,5,6,6,6,7,8,7,7,6,6,6,6,6,0,0,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10,9,3,5,0
Velké Hoštice,510939,1843,24,1302,23,21,21,21,15,13,16,16,17,17,17,18,19,24,11,597,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,5,11
Ocmanice,510980,331,9,2719,0,0,0,0,0,0,0,0,3,3,3,7,9,9,9,2719,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0,9
Vítkov,511021,5670,47,829,44,43,40,39,38,37,35,36,33,34,36,38,43,47,25,441,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,27,8,25
Sedlec (TR),511081,246,3,1220,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0,5,0,0
Vršovice (OP),511161,514,3,584,4,4,4,4,4,5,5,4,4,3,3,3,3,3,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3,2,2,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2,6,0,0,0
Rácovice,511307,118,3,2542,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,847,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,1
Přerov,511382,42871,258,602,309,289,287,284,244,235,224,207,190,189,189,208,234,258,101,236,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,237,245,215,145,95,101
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5,1,1,0,0
Bocanovice,511633,477,3,629,8,9,9,9,9,9,8,8,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10,3,6,2,0
Bukovec (FM),511935,1384,8,578,10,7,7,6,6,6,7,9,8,8,8,8,8,8,2,145,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4,5,5,2,2
Dolní Lomná,511951,922,18,1952,16,16,16,16,16,14,17,19,18,18,18,17,17,18,4,434,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8,7,8,6,4
Horní Lomná,511986,381,5,1312,10,9,9,9,8,7,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10,6,6,0,0
Písek (FM),512028,1863,11,590,13,11,10,9,8,9,9,11,9,9,9,9,10,11,4,215,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18,6,4,5,4
Hrádek (FM),512176,1879,19,1011,10,10,11,12,8,11,12,13,13,13,13,14,16,19,7,373,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10,7,5,7,7
Metylovice,512184,1766,20,1133,25,24,24,25,23,20,22,20,19,18,18,17,19,20,5,283,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7,11,12,10,5
Horní Domaslavice,512192,924,5,541,3,3,4,4,4,4,4,5,5,5,5,5,5,5,1,108,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3,2,2,2,1
Bělotín,512231,1838,17,925,43,33,33,33,27,22,18,17,17,17,17,17,16,17,4,218,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27,32,9,8,4
Beňov,512281,677,1,148,4,3,3,3,3,3,1,0,0,0,0,1,1,1,1,148,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4,4,2,0,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1,0
Bochoř,512532,977,6,614,18,14,14,13,11,9,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,14,12,3,2,0
Těškovice,512745,820,1,122,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,122,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7,1,0,0,1
Brodek u Přerova,512800,1940,16,825,22,22,21,20,14,13,14,13,12,12,12,13,14,16,6,309,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10,12,9,4,6
Buk (PR),512826,378,8,2116,5,6,6,6,5,5,6,7,7,7,7,8,8,8,2,529,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3,1,3,2
Strahovice,512869,882,2,227,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4,1,0,0,0
Býškovice,512877,406,4,985,3,3,3,3,2,2,3,3,3,3,3,4,4,4,1,246,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0,2,0,3,1
Nové Lublice,512893,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0
Kyjovice (OP),512907,860,6,698,2,2,3,4,4,3,5,5,6,6,6,6,6,6,1,116,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4,1,0,4,1
Chlebičov,512923,1169,7,599,9,9,9,9,8,9,9,9,8,5,5,5,6,7,2,171,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7,1,6,1,2
Bělá (OP),512974,661,6,908,7,7,6,6,5,6,3,2,2,2,2,3,3,6,5,756,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5,4,2,1,5
Citov,512982,538,0,0,5,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2,5,0,0,0
Drnek,512991,171,1,585,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3,1,1,0,0
Kamenný Most,513032,422,4,948,6,5,5,4,4,4,4,4,3,3,3,4,4,4,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0,2,2,1,1
Lhota (KD),513041,656,2,305,2,2,2,2,1,0,0,0,0,0,0,2,2,2,2,305,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3,4,0,0,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
Černotín,513067,774,7,904,9,10,10,10,10,10,7,6,6,6,6,7,7,7,1,129,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2,4,6,3,1
Hobšovice,513075,356,2,562,6,6,6,6,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5,5,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0,0,0,0,0
Malé Přítočno,513113,243,1,412,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,3,1,1,0,0,1
Dolany (KD),513130,314,5,1592,5,5,5,5,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2,2,2,0
Polní Voděrady,513148,190,2,1053,6,6,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1,4,3,0,0
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0,1,0,0
Dománovice,513181,120,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1,2,0,0,0
Dolní Újezd (PR),513199,1227,3,244,17,14,14,14,11,11,5,5,4,4,4,4,3,3,0,0,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29,23,17,3,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0
Domaželice,513211,559,7,1252,7,8,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1,0,4,4,5,0
Dřevohostice,513229,1500,10,667,8,8,8,8,6,6,6,9,9,9,9,9,9,10,5,333,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4,3,5,1,5
Polní Chrčice,513237,176,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0,2,1,0,0,0
Žabonosy,513261,239,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3,6,3,0,0,0
Lipec,513270,197,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0,3,3,1,0,0
Mrzky,513288,171,3,1754,0,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1,2,0,0,3,0
Přehvozdí,513369,297,2,673,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2,0,0
Přistoupim,513393,450,0,0,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11,8,2,0,0,0
Kbel (KO),513415,215,2,930,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4,3,4,0,1,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2,3,1,0,0,0
Chýnice,513431,410,3,732,2,2,2,2,1,2,3,3,3,3,3,3,3,3,0,0,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,2,0
Vestec (PZ),513458,2739,16,584,16,14,14,13,11,11,15,13,13,13,14,15,16,16,3,110,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,16,10,8,7,6,3
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3,3,0,0,0,0
Horní Moštěnice,513491,1697,8,471,8,8,8,8,8,8,7,7,6,6,6,6,8,8,3,177,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9,11,4,6,3,3
Dlouhá Lhota (PB),513504,430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5,7,1,0,0,0
Zduchovice,513512,308,5,1623,8,8,7,7,5,5,5,5,3,3,3,3,3,5,2,649,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1,4,2,0,2
Lešetice,513521,192,1,521,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1,7,1,0,0,0
Velká Lečice,513539,179,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2,0,1,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0
Kotenčice,513555,203,1,493,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,6,0,1,1,0,0
Občov,513571,190,3,1579,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,1,1,1,0
Hudčice,513580,253,2,791,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2,1,1,1,1
Klokočná,513628,273,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4,2,2,0,0,0
Hrabůvka,513636,309,2,647,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,647,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0,0,0,0,2
Zlatá,513644,369,7,1897,6,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5,0,4,3,0
Nová Ves (CK),513661,416,1,240,6,6,6,7,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,4,8,1,1,0
Horní Smržov,513695,137,0,0,8,8,8,8,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,3,9,0,0,0
Roubanina,513709,129,1,775,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
Urbanice (HK),513717,335,0,0,6,5,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2,6,0,0,0
Hradčany (PR),513733,310,1,323,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0,1,2,0,0
Hranice (PR),513750,17999,174,967,177,160,161,162,127,122,132,123,126,126,125,157,156,174,74,411,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,141,153,196,164,91,135,95,80,81,93,154,157,110,105,68,53,74
Hustopeče nad Bečvou,513768,1759,12,682,17,15,15,15,11,12,9,10,12,12,12,12,12,12,4,227,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13,15,13,6,3,4
Jindřichov (PR),513873,473,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5,6,0,0,0,0
Skalka u Doks,513890,160,4,2500,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1,2,3,0,1
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1,3,0,0,0,0
Kojetín (PR),514055,6078,43,707,52,48,48,49,43,38,34,32,32,33,35,35,41,43,16,263,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19,24,30,29,13,16
Kokory,514152,1153,12,1041,7,8,8,8,7,9,6,6,6,6,6,10,11,12,7,607,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13,5,6,2,5,7
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0,0,0,0,1,0
Pertoltice pod Ralskem,514276,397,4,1008,2,2,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8,7,4,0,4,0
Lazníčky,514446,201,2,995,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0,0,0,0,2,0
Lazníky,514471,540,1,185,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2,2,2,1,0,0
Lhota (PR),514497,321,3,935,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,935,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2,4,0,0,0,3
