obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Mokré Lazce,508373,1157,7,605,3,3,3,3,4,6,6,6,6,6,6,6,7,7,1,86,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0,2,3,1
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0
Plavsko,509078,452,2,442,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,1,2,0,0
Kostelní Radouň,509108,300,4,1333,3,3,3,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2,2,0
Červený Hrádek,509116,210,1,476,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1,1,0,0
Dvory nad Lužnicí,509141,352,11,3125,9,9,9,9,6,13,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7,0
Cep,509191,192,3,1562,7,7,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Bořetín (PE),509418,104,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Oldřišov,509574,1410,17,1206,7,6,6,6,8,9,9,12,12,14,15,17,17,17,8,567,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4,0,5,8
Otice,509612,1441,5,347,13,13,7,8,6,6,4,4,4,5,5,5,5,5,1,69,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,11,3,1,1
Předotice,509621,565,1,177,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1,0,0,1
Píšť (OP),509647,2110,5,237,9,9,8,8,7,7,8,5,5,5,5,5,5,5,0,0,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3,6,1,0
Pustá Polom,509736,1380,3,217,5,4,4,4,2,2,2,1,1,1,1,3,3,3,2,145,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3,3,0,2
Křižanov (PI),509752,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0,0
Raduň,509841,1148,16,1394,7,7,7,7,7,8,9,12,12,14,16,16,16,16,10,871,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4,2,5,4,10
Čečelovice,510068,196,1,510,3,3,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,1,4,0,1,0
Skřipov,510131,1031,6,582,6,6,6,7,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0,0,5,3,0
Slavkov (OP),510289,2052,9,439,16,16,14,11,9,7,6,7,7,9,9,9,9,9,4,195,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,10,4,1,4
Služovice,510297,817,13,1591,8,8,8,10,10,11,11,11,11,11,11,13,13,13,2,245,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1,2,7,2
Stěbořice,510343,1490,2,134,7,7,6,6,3,4,4,3,3,2,2,2,2,2,0,0,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10,1,5,2,1,0
Sudice (OP),510378,634,1,158,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,158,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1,0,0,1
Šilheřovice,510432,1612,22,1365,26,25,21,21,22,19,18,17,16,20,20,22,22,22,6,372,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17,12,5,6
Štěpánkovice,510483,3233,17,526,29,29,25,25,22,19,20,16,16,17,17,17,17,17,1,31,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,11,12,4,1
Štítina,510491,1245,16,1285,17,19,16,15,15,12,12,12,13,14,14,14,16,16,5,402,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,7,8,3,5
Láz (TR),510556,284,1,352,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Velká Polom,510882,2071,9,435,13,13,10,7,7,9,7,7,7,7,8,8,9,9,2,97,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10,3,4,2
Velké Heraltice,510891,1622,6,370,5,5,5,6,7,6,6,5,5,5,5,5,6,6,1,62,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8,9,8,6,2,5,1
Velké Hoštice,510939,1843,24,1302,21,21,15,13,16,16,17,17,17,18,19,24,24,24,7,380,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16,13,5,9,7
Ocmanice,510980,331,9,2719,0,0,0,0,0,0,3,3,3,7,9,9,9,9,6,1813,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3,6,0,0,3,6
Vítkov,511021,5670,48,847,41,40,39,38,36,37,34,35,34,36,41,45,48,48,18,317,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16,25,19,14,18
Sedlec (TR),511081,246,3,1220,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0,1,2,3,0,0
Vršovice (OP),511161,514,6,1167,4,4,4,5,5,4,4,3,3,3,3,3,6,6,3,584,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7,2,2,2,3
Vícenice u Náměště nad Oslavou,511242,398,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3,3,4,0,0,0
Rácovice,511307,118,3,2542,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1
Přerov,511382,42871,264,616,288,285,245,236,225,208,192,191,189,208,234,257,264,264,77,180,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,188,182,235,271,190,161,151,163,168,217,251,233,250,240,147,158,95,77
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1,6,1,0,0,0
Bocanovice,511633,477,3,629,9,9,9,9,8,8,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6,16,10,6,3,0,0
Bukovec (FM),511935,1384,8,578,7,6,6,6,7,9,8,8,8,8,8,8,8,8,0,0,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2,8,7,2,5,3,0
Dolní Lomná,511951,922,19,2061,15,15,15,13,16,18,17,17,17,16,16,17,19,19,3,325,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8,6,7,9,3
Horní Lomná,511986,381,4,1050,9,9,8,7,6,6,5,5,5,5,5,4,4,4,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0,0
Písek (FM),512028,1863,11,590,10,9,8,9,9,11,9,9,9,9,10,11,11,11,2,107,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9,16,10,7,4,5,2
Hrádek (FM),512176,1879,18,958,11,12,8,11,12,13,13,13,12,13,15,18,18,18,6,319,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12,11,11,5,5,7,6
Metylovice,512184,1766,23,1302,24,25,23,20,22,20,19,18,18,17,19,20,23,23,6,340,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6,6,7,11,14,7,6
Horní Domaslavice,512192,924,5,541,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4,1,2,3,0
Bělotín,512231,1838,17,925,33,33,27,22,18,17,17,17,17,17,16,17,17,17,1,54,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9,21,30,26,8,8,1
Beňov,512281,677,1,148,3,3,3,3,1,0,0,0,0,1,1,1,1,1,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4,1,7,2,1,0,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1,0
Bochoř,512532,977,6,614,14,13,11,9,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5,6,13,9,5,0,0
Těškovice,512745,820,1,122,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3,1,7,1,0,1,0
Brodek u Přerova,512800,1940,16,825,21,20,14,13,14,13,12,12,12,13,14,16,16,16,4,206,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12,9,9,13,9,3,4
Buk (PR),512826,378,8,2116,6,6,5,5,6,7,7,7,7,8,8,8,8,8,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1,1,3,3,2,1
Strahovice,512869,882,2,227,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14,10,3,1,0,0,0
Býškovice,512877,406,4,985,3,3,2,2,3,3,3,3,3,4,4,4,4,4,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12,0,1,1,2,1,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0
Kyjovice (OP),512907,860,6,698,3,4,4,3,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4,2,3,1,0,5,0
Chlebičov,512923,1169,7,599,9,9,8,9,9,9,8,5,5,5,6,7,7,7,2,171,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14,8,5,2,5,1,2
Bělá (OP),512974,661,7,1059,6,6,5,6,3,2,2,2,2,3,3,6,7,7,6,908,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7,6,3,5,1,1,6
Citov,512982,538,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10,6,2,4,0,0,0
Drnek,512991,171,1,585,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4,3,1,1,0,0
Kamenný Most,513032,422,4,948,5,4,4,4,4,4,3,3,3,4,4,4,4,4,1,237,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4,3,1,2,2,0,1
Lhota (KD),513041,656,3,457,2,2,1,0,0,0,0,0,0,2,2,2,3,3,3,457,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2,3,3,2,0,0,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
Černotín,513067,774,7,904,10,10,10,10,7,6,6,6,6,7,7,7,7,7,1,129,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11,7,2,5,6,1,1
Hobšovice,513075,356,2,562,6,6,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5,4,4,5,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0
Malé Přítočno,513113,243,1,412,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,412,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4,2,1,1,0,0,1
Dolany (KD),513130,314,5,1592,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2,0
Polní Voděrady,513148,190,1,526,5,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,4,1,0,0
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5,8,1,0,1,0,0
Dománovice,513181,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0,0
Dolní Újezd (PR),513199,1227,3,244,14,14,11,11,5,5,4,4,4,4,3,3,3,3,0,0,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,17,26,20,10,3,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0
Domaželice,513211,559,7,1252,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,0,4,7,2,0
Dřevohostice,513229,1500,11,733,8,8,6,6,6,9,9,9,9,9,9,10,11,11,2,133,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7,5,2,4,4,5,2
Polní Chrčice,513237,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0,1,1,1,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16,4,2,3,0,0,0
Lipec,513270,197,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0,1,3,3,0,0,0
Mrzky,513288,171,3,1754,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2,0,0,1,2,0
Přehvozdí,513369,297,2,673,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3,1,0,2,2,0,0
Přistoupim,513393,450,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2,0,0,0
Kbel (KO),513415,215,2,930,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,8,0,5,2,1,0,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,2,3,0,0,0,0
Chýnice,513431,410,3,732,2,2,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4,0,5,1,1,2,0
Vestec (PZ),513458,2739,16,584,14,13,11,11,15,13,13,13,14,15,16,16,16,16,3,110,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,16,17,9,7,5,6,3
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,2,3,0,0,0,0
Horní Moštěnice,513491,1697,8,471,8,8,8,8,7,7,6,6,6,6,8,8,8,8,2,118,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6,9,9,5,5,4,2
Dlouhá Lhota (PB),513504,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7,7,4,1,0,0,0
Zduchovice,513512,308,5,1623,7,7,5,5,5,5,3,3,3,3,3,5,5,5,2,649,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5,3,1,6,0,0,2
Lešetice,513521,192,1,521,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0,0
Velká Lečice,513539,179,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0,1,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0
Kotenčice,513555,203,1,493,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,5,0,1,1,0,0
Občov,513571,190,3,1579,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1,1,1,1,0
Hudčice,513580,253,2,791,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2,2,2,1,0,1,1
Klokočná,513628,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4,2,3,1,0,0,0
Hrabůvka,513636,309,2,647,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1,6,0,0,0,2,0
Zlatá,513644,369,6,1626,6,6,6,6,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1,4,4,0,6,1,0
Nová Ves (CK),513661,416,1,240,6,7,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0,2,6,6,0,1,0
Horní Smržov,513695,137,0,0,8,8,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0,0
Roubanina,513709,129,1,775,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0
Urbanice (HK),513717,335,0,0,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7,3,3,5,0,0,0
Hradčany (PR),513733,310,1,323,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7,0,0,1,2,0,0
Hranice (PR),513750,17999,174,967,160,161,126,121,131,122,125,125,124,155,154,173,174,174,51,283,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,108,184,188,159,119,125,85,84,62,135,147,155,94,104,48,66,51
Hustopeče nad Bečvou,513768,1759,12,682,15,15,11,12,9,10,12,12,12,12,12,12,12,12,0,0,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11,14,15,8,7,6,0
Jindřichov (PR),513873,473,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0,10,1,0,0,0,0
Skalka u Doks,513890,160,1,625,4,4,4,3,3,3,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1,0
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0,2,2,0,0,0,0
Kojetín (PR),514055,6078,43,707,48,49,43,38,34,32,32,33,35,35,41,43,43,43,13,214,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13,32,30,26,8,13
Kokory,514152,1153,12,1041,8,8,7,9,6,6,6,6,6,10,11,12,12,12,6,520,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5,13,3,6,3,5,6
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0,0,1,0
Pertoltice pod Ralskem,514276,397,4,1008,1,1,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,7,8,6,3,0,4,0
Lazníčky,514446,201,2,995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0,0,0,2,0,0
Lazníky,514471,540,1,185,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3,3,0,2,1,0,0
Lhota (PR),514497,321,3,935,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,623,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0,1,2
