obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Slavkov (OP),510289,2052,21,1023,22,19,18,12,12,20,22,22,21,19,19,20,21,21,5,244,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5
Služovice,510297,817,8,979,8,8,7,7,8,9,9,10,10,7,7,7,7,8,3,367,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3
Stěbořice,510343,1490,21,1409,21,28,23,22,20,17,16,19,21,19,19,20,20,21,9,604,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9
Sudice (OP),510378,634,3,473,5,4,2,2,2,2,2,3,3,3,3,3,3,3,1,158,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1
Šilheřovice,510432,1612,9,558,5,7,8,8,9,9,9,8,8,8,8,9,9,9,3,186,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3
Štěpánkovice,510483,3233,20,619,11,11,10,9,10,11,12,14,16,16,16,17,19,20,12,371,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12
Štítina,510491,1245,12,964,18,12,9,6,7,8,7,8,11,9,11,12,12,12,7,562,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7
Láz (TR),510556,284,2,704,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,352,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,11,10,9,10,9,7,5,6,5,6,6,7,8,8,5,241,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5
Velké Heraltice,510891,1622,12,740,7,5,3,4,3,2,5,6,7,7,7,8,11,12,8,493,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8
Velké Hoštice,510939,1843,14,760,15,13,12,10,7,11,11,10,10,12,12,12,13,14,6,326,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6
Ocmanice,510980,331,8,2417,0,1,1,1,2,3,4,4,4,4,4,4,8,8,4,1208,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4
Vítkov,511021,5670,47,829,35,25,26,24,25,29,31,33,30,36,36,37,42,47,29,511,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29
Sedlec (TR),511081,246,5,2033,1,1,1,1,2,2,3,3,5,5,5,5,5,5,3,1220,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3
Vršovice (OP),511161,514,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,6,6,6,5,5,8,9,6,7,9,9,9,10,10,4,1005,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4
Rácovice,511307,118,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Přerov,511382,42871,352,821,215,219,204,185,191,226,255,252,246,228,231,270,318,352,194,453,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,254,206,211,211,168,174,144,166,194
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,13,3394,3,5,5,4,4,6,8,9,9,8,8,8,11,13,7,1828,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7
Bocanovice,511633,477,0,0,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0
Bukovec (FM),511935,1384,5,361,1,0,0,0,1,1,1,1,1,1,1,5,5,5,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4
Dolní Lomná,511951,922,9,976,1,2,2,2,4,4,5,5,5,6,6,6,8,9,4,434,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,4
Horní Lomná,511986,381,2,525,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1
Písek (FM),512028,1863,4,215,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,215,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4
Hrádek (FM),512176,1879,8,426,8,8,7,7,9,10,10,9,9,7,7,7,8,8,5,266,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5
Metylovice,512184,1766,4,227,6,6,5,5,5,5,5,4,2,2,2,2,3,4,2,113,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2
Horní Domaslavice,512192,924,10,1082,2,1,1,0,1,1,4,7,7,7,8,8,10,10,6,649,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,12,5,11,1,4,6
Bělotín,512231,1838,23,1251,8,10,10,11,14,18,24,23,22,22,22,22,22,23,3,163,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3
Beňov,512281,677,6,886,10,9,8,5,5,5,5,5,7,6,6,6,7,6,4,591,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0
Bochoř,512532,977,5,512,5,5,6,6,6,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0
Těškovice,512745,820,1,122,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,122,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1
Brodek u Přerova,512800,1940,10,515,5,5,4,4,4,6,7,8,6,5,5,9,9,10,6,309,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6
Buk (PR),512826,378,2,529,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1
Strahovice,512869,882,9,1020,4,4,4,4,5,5,6,7,6,7,7,9,9,9,4,454,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4
Býškovice,512877,406,3,739,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0
Nové Lublice,512893,192,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0
Kyjovice (OP),512907,860,0,0,6,6,5,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0
Chlebičov,512923,1169,15,1283,9,12,9,8,13,13,13,14,12,11,11,14,14,15,5,428,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5
Bělá (OP),512974,661,3,454,5,4,4,4,3,2,2,3,3,2,2,2,2,3,3,454,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3
Citov,512982,538,17,3160,6,5,4,4,6,7,8,8,9,9,9,13,15,17,10,1859,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10
Drnek,512991,171,1,585,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0
Kamenný Most,513032,422,3,711,13,13,9,9,8,8,8,6,4,3,3,3,3,3,0,0,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0
Lhota (KD),513041,656,8,1220,3,4,4,4,4,4,4,3,3,3,5,5,6,8,5,762,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,5
Čelechovice,513059,125,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0
Černotín,513067,774,7,904,0,0,0,0,1,2,3,3,3,3,3,7,7,7,4,517,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4
Hobšovice,513075,356,2,562,5,5,4,3,3,3,1,1,1,1,1,1,2,2,1,281,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1
Dobrčice,513105,224,2,893,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0
Malé Přítočno,513113,243,1,412,4,4,4,4,3,3,3,2,1,0,0,0,0,1,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,1
Dolany (KD),513130,314,2,637,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1
Polní Voděrady,513148,190,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0
Ždánice (KO),513164,362,8,2210,4,4,4,4,4,5,5,4,6,7,7,6,7,8,7,1934,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7
Dománovice,513181,120,4,3333,2,2,2,0,0,2,2,5,5,5,5,5,5,4,3,2500,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3
Dolní Újezd (PR),513199,1227,16,1304,6,9,9,12,14,16,18,13,13,13,13,15,16,16,3,244,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3
Zalešany,513202,108,1,926,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
Domaželice,513211,559,10,1789,8,8,8,5,6,9,9,10,7,7,7,9,9,10,5,894,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5
Dřevohostice,513229,1500,9,600,1,1,1,1,0,2,5,5,7,7,7,8,9,9,4,267,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4
Polní Chrčice,513237,176,0,0,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0
Lipec,513270,197,4,2030,2,2,2,2,2,1,1,1,1,1,1,1,1,4,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3
Mrzky,513288,171,4,2339,3,3,3,3,3,6,7,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0
Přehvozdí,513369,297,1,337,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1
Přistoupim,513393,450,4,889,4,3,4,3,4,4,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0
Kbel (KO),513415,215,6,2791,1,1,1,1,1,1,1,2,3,5,5,5,5,6,5,2326,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5
Pašinka,513423,349,4,1146,2,1,1,2,2,2,2,1,1,1,1,2,3,4,3,860,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3
Chýnice,513431,410,1,244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1
Vestec (PZ),513458,2739,31,1132,15,14,11,12,12,12,12,13,14,18,19,25,30,31,21,767,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21
Vysoký Újezd (BN),513482,190,2,1053,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,526,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1
Horní Moštěnice,513491,1697,13,766,10,10,8,7,5,6,8,6,7,6,6,8,9,13,9,530,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9
Dlouhá Lhota (PB),513504,430,4,930,0,0,0,0,1,1,1,2,3,3,3,4,4,4,3,698,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,649,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2
Lešetice,513521,192,2,1042,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0
Příčovy,513547,338,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0
Občov,513571,190,1,526,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0
Hudčice,513580,253,3,1186,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2
Klokočná,513628,273,9,3297,5,3,3,3,4,5,5,5,4,7,7,7,7,9,6,2198,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6
Hrabůvka,513636,309,1,324,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0
Zlatá,513644,369,3,813,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,542,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2
Nová Ves (CK),513661,416,2,481,1,1,2,2,2,2,2,2,3,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1
Horní Smržov,513695,137,1,730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,1,299,8,8,8,8,5,4,4,4,3,0,0,1,1,1,1,299,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,968,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3
Hranice (PR),513750,17999,163,906,156,146,124,109,104,118,137,119,133,121,119,141,151,163,81,450,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,135,95,80,81
Hustopeče nad Bečvou,513768,1759,16,910,4,3,4,5,7,7,7,9,13,12,12,15,16,16,10,569,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10
Jindřichov (PR),513873,473,5,1057,4,2,2,2,0,1,1,1,2,2,2,5,5,5,4,846,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0
Klokočí (PR),514047,250,6,2400,4,4,3,3,4,6,7,7,6,6,6,6,6,6,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1
Kojetín (PR),514055,6078,42,691,29,34,33,29,28,33,33,30,27,31,32,37,40,42,24,395,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,33,42,35,21,18,24
Kokory,514152,1153,6,520,7,8,6,4,4,4,4,3,2,2,3,4,6,6,4,347,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,3,2439,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,813,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1
Pertoltice pod Ralskem,514276,397,4,1008,0,0,1,1,2,2,2,2,2,2,2,3,3,4,2,504,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2
Lazníčky,514446,201,2,995,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,498,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1
Lazníky,514471,540,4,741,0,1,1,1,1,1,1,1,3,3,3,3,4,4,3,556,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3
Lhota (PR),514497,321,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0
Lhotka (PR),514527,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
Lipník nad Bečvou,514705,7982,80,1002,37,30,29,27,26,38,44,48,49,45,45,57,69,80,50,626,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,364,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1
Líšná (PR),514802,261,1,383,4,4,4,3,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0
Lobodice,515191,739,5,677,6,6,7,6,5,5,5,3,3,3,3,3,5,5,2,271,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2
Malhotice,515329,373,2,536,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,536,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2
Milenov,515418,437,3,686,5,6,6,6,5,5,5,4,5,2,2,3,3,3,2,458,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2
Milotice nad Bečvou,515477,294,4,1361,5,5,5,5,3,3,4,4,3,2,2,3,3,4,3,1020,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,3
Nelešovice,515787,195,1,513,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0
Opatovice (PR),516201,818,19,2323,4,5,5,5,5,10,11,13,15,13,14,17,18,19,11,1345,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11
Oprostovice,516350,86,1,1163,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1
Osek nad Bečvou,516619,1285,4,311,10,10,5,5,4,4,4,3,3,3,3,3,3,4,1,78,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3,1
Paršovice,516635,399,14,3509,0,0,0,2,2,2,4,7,9,9,9,10,11,14,10,2506,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5,10
Partutovice,516686,510,4,784,1,1,1,1,2,2,4,5,4,4,4,4,4,4,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3,1
Pavlovice u Přerova,516694,719,19,2643,8,9,9,8,8,16,18,19,17,16,17,18,19,19,5,695,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15,5
Podolí (PR),516864,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0,0,0
Polkovice,516899,500,4,800,1,1,1,1,2,1,1,1,3,3,3,3,4,4,3,600,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3
Polom (PR),516911,275,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1,0,0
Potštát,517101,1189,16,1346,4,5,4,4,3,6,7,8,9,9,9,12,16,16,10,841,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3,6,10
Prosenice,517151,795,4,503,3,3,3,2,0,2,2,2,2,3,3,3,4,4,2,252,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2,2,2
Provodovice,517208,155,6,3871,5,5,4,4,5,5,5,1,1,3,3,3,4,6,5,3226,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,5
Přestavlky (PR),517224,276,1,362,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0,1,1,0
Radíkov,517275,163,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0,0
Radkova Lhota,517321,203,0,0,11,10,10,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,1,9,1,0
Radkovy,517437,155,1,645,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1,1,0
Radotín,517445,182,1,549,3,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2,1,2,1,1,0
Radslavice (PR),517534,1140,7,614,10,8,8,7,4,5,5,6,5,4,4,4,7,7,5,439,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,5,9,5,7,2,5
Radvanice (PR),517569,281,1,356,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,356,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0,1,1,0,0,1
Rakov,517585,407,4,983,4,4,4,4,4,4,4,1,2,2,2,4,4,4,3,737,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,5,0,0,4,0,3
Rokytnice (PR),517607,1523,53,3480,17,24,26,26,31,35,36,44,43,40,42,45,48,53,28,1838,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,2,3,12,25,28
Rouské,517615,254,2,787,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,787,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0,1,0,0,2
Říkovice,517666,474,1,211,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4,2,0,0,1,0,0
Skalička (PR),517747,634,10,1577,4,4,4,4,4,6,5,5,6,7,7,8,8,10,5,789,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8,7,2,0,4,3,5
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3,0,0,1,0,0,0
Soběchleby,517844,584,8,1370,10,10,10,8,7,8,9,7,6,5,5,7,8,8,3,514,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1,0,1,0,7,5,3
Stará Ves (PR),517887,619,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1,8,2,1,1,0,0
Střítež nad Ludinou,517909,843,5,593,0,0,0,0,0,1,1,1,3,3,3,4,5,5,4,474,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0,2,6,5,0,1,4
