obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Bělá (OP),512974,661,12,1815,15,17,19,19,18,18,19,15,13,10,10,11,11,12,2,303,0,0,0,0,0,2,2,3,11,12,5,14,8,2
Citov,512982,538,2,372,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,372,0,0,0,0,0,1,4,8,2,6,1,0,0,2
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0
Lhota (KD),513041,656,4,610,6,6,6,5,5,4,4,4,1,1,1,1,2,4,3,457,0,0,0,0,1,0,1,3,12,9,9,6,1,3
Čelechovice,513059,125,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0
Černotín,513067,774,1,129,7,6,6,6,6,6,4,4,1,0,1,1,1,1,2,258,0,0,0,2,2,0,2,7,14,5,2,5,2,2
Hobšovice,513075,356,2,562,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,281,0,0,0,0,0,0,1,3,1,5,2,0,1,1
Dobrčice,513105,224,4,1786,1,1,1,1,2,2,2,3,3,2,4,4,4,4,3,1339,0,0,0,0,0,1,1,0,0,0,0,1,1,3
Malé Přítočno,513113,243,2,823,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0
Dolany (KD),513130,314,2,637,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0
Ždánice (KO),513164,362,0,0,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0
Dománovice,513181,120,6,5000,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,5000,0,0,1,0,0,0,1,0,0,0,0,0,0,6
Dolní Újezd (PR),513199,1227,3,244,8,7,6,5,5,6,4,4,5,4,4,4,3,3,1,81,0,1,1,0,0,2,8,13,18,6,10,5,2,1
Zalešany,513202,108,1,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1
Domaželice,513211,559,6,1073,3,3,3,3,3,3,2,4,4,5,5,5,6,6,4,716,0,0,0,2,2,2,1,1,5,5,3,3,2,4
Dřevohostice,513229,1500,21,1400,14,13,12,14,16,18,16,16,17,17,18,20,22,21,7,467,0,0,0,3,8,2,12,2,21,20,16,7,13,7
Polní Chrčice,513237,176,2,1136,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0
Lipec,513270,197,2,1015,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1
Mrzky,513288,171,1,585,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0
Přehvozdí,513369,297,2,673,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
Přistoupim,513393,450,2,444,0,2,2,2,2,2,4,4,4,4,2,2,2,2,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,0
Kbel (KO),513415,215,2,930,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,930,0,2,0,1,3,1,3,1,1,1,0,0,0,2
Pašinka,513423,349,0,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,4,2,1,1,1,1,0
Chýnice,513431,410,2,488,9,9,9,6,6,6,5,4,4,2,2,2,2,2,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0
Vestec (PZ),513458,2739,12,438,13,11,11,9,8,11,10,9,10,10,10,10,11,12,5,183,0,2,2,12,19,8,6,19,28,10,7,10,5,5
Vysoký Újezd (BN),513482,190,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0
Horní Moštěnice,513491,1697,8,471,12,12,10,9,9,9,6,6,6,4,5,6,7,8,4,236,0,0,1,2,4,4,26,23,34,17,16,7,2,4
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,465,1,0,0,0,0,1,1,2,1,4,3,0,0,2
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,649,1,1,0,0,0,4,10,1,1,2,0,0,0,2
Lešetice,513521,192,1,521,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Velká Lečice,513539,179,3,1676,1,2,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
Příčovy,513547,338,3,888,2,2,2,3,3,3,4,5,5,3,3,3,3,3,1,296,1,1,2,7,2,1,5,6,4,1,1,0,4,1
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0
Hudčice,513580,253,1,395,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1
Klokočná,513628,273,0,0,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0
Hrabůvka,513636,309,2,647,2,2,2,3,3,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0
Zlatá,513644,369,5,1355,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,813,0,0,0,5,0,0,3,1,2,1,0,1,1,3
Nová Ves (CK),513661,416,1,240,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
Urbanice (HK),513717,335,4,1194,1,1,1,1,2,2,2,2,2,3,4,4,4,4,2,597,0,0,0,0,1,0,1,3,6,3,1,0,1,2
Hradčany (PR),513733,310,3,968,6,6,6,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0
Hranice (PR),513750,17999,108,600,71,60,56,47,47,68,61,73,68,61,73,88,103,108,68,378,2,3,12,23,24,24,66,177,196,182,105,38,45,68
Hustopeče nad Bečvou,513768,1759,22,1251,10,6,4,4,3,3,3,5,6,6,11,12,19,22,20,1137,0,0,0,0,2,16,7,10,15,20,15,3,2,20
Jindřichov (PR),513873,473,2,423,6,6,5,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0
Skalka u Doks,513890,160,4,2500,2,2,3,3,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,1,1,2,1,1,6,3,0,0,0,1
Kojetín (PR),514055,6078,22,362,30,23,22,22,22,23,21,22,23,15,17,20,21,22,10,165,0,1,1,2,9,18,32,75,100,55,34,9,19,10
Kokory,514152,1153,3,260,6,6,5,3,2,2,2,2,1,0,1,3,3,3,3,260,0,0,0,1,0,0,5,12,16,12,7,5,2,3
Luka,514161,79,3,3797,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1266,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0
Pertoltice pod Ralskem,514276,397,14,3526,2,2,2,3,3,7,9,13,14,12,13,13,13,14,7,1763,0,0,0,0,1,0,0,2,2,2,0,2,7,7
Lazníčky,514446,201,9,4478,2,0,0,0,0,2,3,5,5,5,6,6,6,9,6,2985,0,0,0,0,2,0,0,7,1,2,4,0,3,6
Lazníky,514471,540,9,1667,1,1,1,4,4,6,6,7,9,8,8,8,8,9,4,741,0,0,0,0,1,1,1,5,6,8,3,0,6,4
Lhota (PR),514497,321,4,1246,2,3,3,3,3,5,4,4,4,3,3,3,3,4,1,312,0,0,0,0,0,0,1,1,0,5,0,2,3,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1587,0,0,0,0,0,1,1,0,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,32,401,33,29,22,21,18,24,23,24,21,17,23,25,27,32,18,226,0,4,3,5,5,7,14,45,70,88,46,20,18,18
Lipová (PR),514772,275,1,364,4,4,3,2,2,2,1,1,0,0,0,0,0,1,1,364,0,0,4,0,1,1,2,0,5,6,6,2,0,1
Líšná (PR),514802,261,1,383,3,2,2,2,1,1,1,1,0,0,0,1,1,1,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1
Lobodice,515191,739,8,1083,3,3,0,2,2,2,2,3,3,4,5,6,8,8,6,812,0,0,0,0,0,4,12,3,0,3,6,0,2,6
Malhotice,515329,373,3,804,1,1,1,1,1,2,1,1,1,1,3,3,3,3,2,536,0,0,0,0,0,0,4,4,15,10,3,1,1,2
Milenov,515418,437,2,458,2,3,2,2,2,2,2,2,1,1,2,2,2,2,1,229,0,0,0,0,0,1,0,2,4,5,8,1,2,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0
Nelešovice,515787,195,6,3077,2,2,2,3,3,5,5,5,5,5,5,5,5,6,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1
Oldřichov (PR),515825,116,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0
Opatovice (PR),516201,818,8,978,10,11,9,7,7,11,11,12,9,6,7,7,8,8,3,367,0,0,0,0,2,0,0,14,16,8,5,6,8,3
Oprostovice,516350,86,1,1163,6,6,5,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0
Osek nad Bečvou,516619,1285,5,389,9,9,7,6,6,7,6,6,5,4,4,4,5,5,2,156,0,0,0,0,1,4,4,11,9,4,9,5,3,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0,0,0
Partutovice,516686,510,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,2,1,0,0
Pavlovice u Přerova,516694,719,6,834,6,6,6,8,8,7,3,4,4,3,3,5,7,6,5,695,0,0,0,0,1,1,5,3,8,7,14,6,2,5
Podolí (PR),516864,210,6,2857,1,3,3,3,4,4,4,5,5,4,4,6,6,6,3,1429,0,0,0,0,0,0,0,3,4,1,2,1,3,3
Polkovice,516899,500,3,600,0,0,0,0,2,2,2,3,3,3,3,3,3,3,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1
Polom (PR),516911,275,1,364,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,364,0,0,0,0,0,0,1,1,2,3,2,1,0,1
Potštát,517101,1189,4,336,2,2,2,1,1,3,3,3,3,3,3,4,4,4,1,84,0,1,0,1,0,2,0,1,7,2,2,1,3,1
Prosenice,517151,795,0,0,13,11,10,9,9,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,9,4,8,1,0
Provodovice,517208,155,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Přestavlky (PR),517224,276,2,725,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,6,2,1,0,2,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Radkova Lhota,517321,203,10,4926,17,17,17,17,9,9,9,9,11,11,10,10,10,10,2,985,0,0,0,0,0,0,2,5,2,3,3,13,8,2
Radkovy,517437,155,0,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0
Radotín,517445,182,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,0,0,0
Radslavice (PR),517534,1140,5,439,13,12,11,11,11,10,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,2,8,8,8,24,14,8,5,0
Radvanice (PR),517569,281,5,1779,3,4,4,4,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,2,4,0,2,5,0
Rakov,517585,407,3,737,3,2,2,2,2,3,2,2,2,2,2,2,2,3,1,246,0,0,0,0,0,1,4,8,3,0,2,2,4,1
Rokytnice (PR),517607,1523,20,1313,8,8,7,5,8,8,8,9,9,8,8,19,20,20,13,854,0,1,1,1,2,2,8,8,19,21,17,3,5,13
Rouské,517615,254,1,394,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,394,0,0,0,0,0,0,1,2,5,3,0,0,0,1
Říkovice,517666,474,3,633,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,422,0,0,0,0,0,0,2,3,3,1,0,1,1,2
Skalička (PR),517747,634,6,946,30,27,26,7,7,11,8,8,7,5,4,4,6,6,2,315,0,0,0,0,0,0,2,1,2,1,5,27,6,2
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0
Soběchleby,517844,584,8,1370,3,4,4,3,3,3,2,2,3,3,4,5,6,8,6,1027,0,0,0,0,0,1,2,5,3,7,9,3,2,6
Stará Ves (PR),517887,619,1,162,3,3,3,3,3,4,4,3,3,1,1,1,1,1,0,0,0,0,1,1,0,0,1,6,10,3,5,3,1,0
Střítež nad Ludinou,517909,843,16,1898,5,2,2,3,3,5,5,6,5,5,6,12,12,16,13,1542,0,0,0,0,0,2,5,6,3,2,6,2,3,13
Sušice (PR),518026,328,2,610,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,305,0,0,0,0,0,0,9,4,2,3,2,2,1,1
Teplice nad Bečvou,519031,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,2,3,0,0,0
Tovačov,519146,2468,8,324,12,12,11,10,10,10,9,7,6,5,4,5,8,8,5,203,0,0,0,1,5,4,9,14,21,22,11,9,3,5
Troubky,519651,2035,28,1376,6,5,5,6,7,13,15,17,21,21,23,24,25,28,14,688,2,1,0,3,2,1,10,33,36,19,7,4,13,14
Tučín,520047,435,5,1149,3,2,1,2,3,3,4,5,5,5,5,5,5,5,1,230,0,0,0,0,1,0,2,8,6,6,11,1,3,1
Ústí (PR),520306,559,3,537,4,7,7,7,7,7,5,5,4,3,3,3,3,3,0,0,0,0,0,0,3,8,0,1,7,5,4,3,4,0
Veselíčko (PR),520420,894,2,224,8,7,7,6,6,5,4,4,2,2,2,2,2,2,0,0,0,0,2,1,1,0,4,7,7,13,7,6,2,0
Všechovice (PR),521531,849,2,236,7,7,7,2,1,2,2,2,2,2,2,4,4,2,2,236,0,0,0,1,4,1,5,7,4,9,3,7,2,2
Zámrsky,522775,245,1,408,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,408,0,0,0,0,0,0,0,1,0,3,5,1,0,1
Žákovice,523453,238,2,840,4,3,3,2,2,2,2,2,2,1,1,1,1,2,1,420,0,0,0,0,0,0,0,0,0,6,1,1,2,1
Želatovice,523640,553,6,1085,5,4,4,4,3,3,2,3,3,2,2,6,6,6,5,904,0,0,0,0,1,0,1,2,3,5,2,3,0,5
Šumperk,523704,25836,109,422,199,177,162,140,140,134,113,112,94,78,79,86,94,109,58,224,1,7,28,24,52,45,96,136,178,153,134,140,63,58
Bělá pod Pradědem,523917,1770,8,452,6,4,4,4,8,8,8,8,6,5,5,7,7,8,3,169,0,0,0,1,3,3,3,4,9,17,12,0,7,3
Bernartice (JE),524891,861,6,697,0,0,0,0,0,0,3,3,3,3,4,5,5,6,3,348,0,0,0,2,1,1,1,5,1,7,0,0,3,3
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
Bludov (SU),525588,3062,14,457,14,14,12,13,11,12,10,12,12,11,11,12,14,14,8,261,0,1,1,0,6,5,5,8,14,13,11,11,7,8
Bohdíkov,525804,1304,3,230,5,5,5,4,4,4,5,5,3,3,2,2,3,3,2,153,0,0,5,1,2,1,9,13,16,1,6,3,3,2
Bohuslavice (SU),525880,513,1,195,4,4,4,3,3,3,1,0,0,0,0,0,1,1,1,195,0,0,1,2,7,3,1,0,5,3,3,4,0,1
Bohutín (SU),525979,769,7,910,2,3,3,4,4,4,4,5,4,4,5,7,7,7,4,520,0,0,0,1,2,1,1,2,7,3,0,2,2,4
Branná,526169,278,1,360,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0
Rohozec (KH),526622,310,3,968,1,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,3,0,0,2,0,3,0
Podveky,528196,229,2,873,6,7,7,6,6,6,6,6,6,4,4,4,4,2,1,437,0,0,1,0,0,0,0,2,0,0,1,6,1,1
Benešov (BN),529303,16758,123,734,94,90,93,88,88,95,82,86,85,84,85,97,107,123,60,358,5,10,30,27,40,63,113,252,255,162,96,51,64,60
Bystřice (BN),529451,4483,26,580,25,24,25,21,27,27,22,22,18,17,17,20,21,26,13,290,0,1,5,1,11,15,10,61,67,64,38,13,14,13
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0
Čechtice,529486,1393,10,718,9,6,5,5,8,7,6,6,6,5,5,7,7,10,5,359,0,0,4,8,4,1,11,2,4,5,10,3,4,5
Čerčany,529516,2917,21,720,14,13,13,11,15,16,21,21,15,16,20,20,20,21,7,240,0,3,6,7,8,9,7,29,37,28,8,5,19,7
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,1,287,5,5,5,5,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,8,3,3,1,1,2,4,0,0
Český Šternberk,529541,166,1,602,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0
Dobrovítov,529559,108,1,926,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,926,0,0,0,0,0,0,0,1,1,0,0,3,0,1
Čtyřkoly,529567,721,5,693,2,3,4,4,3,3,4,4,5,4,4,5,5,5,2,277,2,3,1,3,1,2,1,2,5,5,2,1,4,2
Medonosy,529575,146,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Tupadly (ME),529583,138,2,1449,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0
Sedlec (MB),529591,241,1,415,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,415,0,0,0,0,0,0,0,1,1,1,0,1,0,1
Rokytá,529605,298,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
Josefův Důl (MB),529613,438,3,685,2,2,0,0,0,0,0,0,1,1,1,2,3,3,3,685,0,0,0,0,3,2,1,3,2,0,4,0,0,3
Divišov,529621,1758,7,398,2,1,2,2,3,4,4,4,4,4,4,4,6,7,4,228,0,1,1,2,2,5,4,19,38,12,4,0,4,4
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,4,0,0,0
Dolní Kralovice,529648,881,12,1362,11,10,11,12,12,12,9,14,13,10,10,11,12,12,7,795,0,0,2,2,2,2,1,0,2,5,6,6,8,7
Pětihosty,529656,240,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,3,1,1,0,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,1,2,1,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Heřmaničky,529702,728,5,687,2,2,2,2,3,3,3,3,2,2,2,3,3,5,3,412,0,0,3,4,2,0,4,11,14,18,2,0,3,3
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kvítkovice,529729,129,2,1550,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0
Hulice,529737,298,1,336,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,0,1
Hvězdonice,529745,334,2,599,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,599,0,0,0,0,0,0,0,2,1,5,1,1,0,2
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlum (BN),529770,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0
Chmelná,529788,148,1,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,676,0,0,1,0,0,0,0,0,0,6,0,0,0,1
Chocerady,529796,1266,3,237,4,3,2,2,1,1,2,3,3,3,3,3,3,3,1,79,0,1,3,2,0,2,5,9,15,16,9,0,2,1
Chotýšany,529818,585,2,342,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,9,3,1,2,15,5,1,2,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0
Mezná (PE),529834,160,2,1250,1,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,3,2,3,0,2,0
Jankov (BN),529842,911,5,549,1,1,1,1,2,4,4,4,4,3,3,4,5,5,2,220,0,0,0,0,1,1,9,4,16,56,22,0,4,2
Javorník (BN),529851,121,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,1,546,5,6,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,4,1,0
Vrbice (PT),529915,66,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0,0
Žárovná,529923,120,1,833,6,5,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,6,0,0
Kondrac,529931,514,11,2140,2,2,2,2,3,3,4,4,4,4,4,9,8,11,8,1556,0,0,1,0,0,2,2,1,10,13,6,1,3,8
Kozmice (BN),529940,325,1,308,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,7,1,0,0,0
Krhanice,529958,1051,4,381,3,2,2,2,3,4,4,3,3,3,3,3,3,4,1,95,0,0,0,0,0,1,4,6,7,3,2,1,3,1
Buzice,529966,175,0,0,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,4,0,0
Krňany,529974,454,3,661,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,2,9,3,4,2,3,0,2,0
Chlum (ST),529982,198,4,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,3,0,0,0,1,3,5,5,2,1,0,0,0
Křečovice,529991,807,7,867,2,3,2,2,4,7,7,7,7,7,7,7,7,7,0,0,0,0,2,1,0,3,4,10,18,6,3,1,6,0
Křivsoudov,530000,434,3,691,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,5,5,0,1,2,0,0,2,3,0,1,3,0
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,0
Stožice,530034,375,3,800,3,3,3,5,8,8,8,8,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,0
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
Lešany (BN),530051,796,6,754,4,4,4,4,3,3,3,3,4,4,4,5,5,6,3,377,0,0,0,4,4,1,8,2,2,9,5,2,2,3
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
