obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Záblatí (JH),508683,78,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0
Plavsko,509078,452,3,664,2,2,2,2,2,2,4,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0
Kostelní Radouň,509108,300,5,1667,1,1,1,1,2,3,3,3,3,3,3,3,5,5,2,667,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,3,2
Červený Hrádek,509116,210,3,1429,11,10,9,9,8,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,1,0
Dvory nad Lužnicí,509141,352,9,2557,7,9,9,9,7,8,7,9,9,9,9,9,9,9,3,852,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,3
Cep,509191,192,7,3646,9,9,9,9,9,7,5,7,7,7,7,7,7,7,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,2
Arneštovice,509388,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Bořetín (PE),509418,104,2,1923,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Oldřišov,509574,1410,8,567,19,16,16,16,16,11,9,9,9,8,8,8,8,8,0,0,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,0
Otice,509612,1441,16,1110,23,21,22,22,21,18,16,15,15,15,15,15,16,16,1,69,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,4,1
Předotice,509621,565,1,177,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,0
Píšť (OP),509647,2110,10,474,14,14,16,16,15,12,10,9,10,10,10,10,10,10,2,95,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2
Pustá Polom,509736,1380,7,507,7,5,5,5,5,5,6,7,7,7,7,7,7,7,1,72,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,1
Křižanov (PI),509752,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,0,0
Raduň,509841,1148,9,784,7,7,8,8,9,9,8,8,8,8,8,8,9,9,1,87,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,5,1
Čečelovice,510068,196,3,1531,5,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7,1,2,2,0
Skřipov,510131,1031,6,582,1,0,2,2,2,5,5,5,5,6,6,6,6,6,1,97,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,5,1
Slavkov (OP),510289,2052,17,828,33,31,32,31,31,29,24,18,16,17,17,17,17,17,1,49,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,7,1
Služovice,510297,817,11,1346,3,3,3,3,4,5,5,5,5,9,9,9,11,11,6,734,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6
Stěbořice,510343,1490,8,537,7,7,7,7,7,8,7,8,8,8,8,8,8,8,1,67,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4,2,1
Sudice (OP),510378,634,1,158,7,6,6,6,6,3,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0
Šilheřovice,510432,1612,30,1861,31,33,32,29,33,32,31,31,29,29,29,29,30,30,4,248,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,4
Štěpánkovice,510483,3233,30,928,33,31,32,32,28,28,28,30,28,29,29,29,30,30,5,155,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,11,5
Štítina,510491,1245,17,1365,13,14,15,12,14,16,16,16,16,16,18,17,17,17,4,321,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,9,4
Láz (TR),510556,284,2,704,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Velká Polom,510882,2071,13,628,18,20,17,17,10,9,9,11,12,13,13,13,13,13,4,193,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,4
Velké Heraltice,510891,1622,8,493,14,13,14,14,14,14,11,9,5,6,6,7,8,8,3,185,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10,9,3,3
Velké Hoštice,510939,1843,21,1139,28,30,28,26,23,25,25,23,21,21,21,21,21,21,0,0,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,0
Ocmanice,510980,331,0,0,6,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0
Vítkov,511021,5670,45,794,34,41,41,40,41,42,42,45,44,45,45,45,45,45,6,106,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,27,6
Sedlec (TR),511081,246,5,2033,3,3,3,3,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0,5,0
Vršovice (OP),511161,514,4,778,9,9,10,9,7,4,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3,2,0
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,7,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2,6,0,0
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,847,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1
Přerov,511382,42871,329,767,405,369,387,383,391,365,345,315,295,296,296,297,329,329,68,159,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,237,245,215,144,68
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
Josefov (SO),511587,383,1,261,6,7,7,7,6,6,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5,1,1,0
Bocanovice,511633,477,11,2306,14,18,17,17,17,11,11,10,11,11,11,11,11,11,2,419,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10,3,6,2
Bukovec (FM),511935,1384,8,578,8,9,9,9,9,9,11,11,8,8,8,8,8,8,1,72,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4,5,5,1
Dolní Lomná,511951,922,17,1844,14,15,15,15,15,17,16,16,16,16,16,16,17,17,1,108,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8,7,8,1
Horní Lomná,511986,381,10,2625,15,13,13,13,11,12,13,11,10,10,10,10,10,10,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10,6,6,0
Písek (FM),512028,1863,10,537,17,16,15,15,14,13,11,13,11,11,10,10,10,10,2,107,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18,6,4,2
Hrádek (FM),512176,1879,15,798,17,16,16,16,16,12,12,10,10,11,12,12,15,15,6,319,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10,7,5,6
Metylovice,512184,1766,26,1472,19,17,18,18,19,22,23,25,24,24,25,25,26,26,7,396,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7,11,12,7
Horní Domaslavice,512192,924,4,433,5,5,4,4,5,5,4,3,3,4,4,4,4,4,1,108,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3,2,2,1
Bělotín,512231,1838,36,1959,59,56,56,55,51,51,42,44,34,34,34,34,36,36,5,272,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27,32,9,5
Beňov,512281,677,3,443,9,9,9,8,8,8,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4,4,2,0
Bezuchov,512401,194,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1
Bochoř,512532,977,13,1331,26,24,24,23,19,19,16,18,14,14,14,14,13,13,2,205,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,14,12,3,2
Těškovice,512745,820,2,244,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7,1,0,0
Brodek u Přerova,512800,1940,22,1134,20,22,23,23,23,21,21,22,22,22,22,22,22,22,3,155,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10,12,9,3
Buk (PR),512826,378,6,1587,4,4,4,4,5,5,4,5,6,6,6,6,6,6,2,529,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3,1,2
Strahovice,512869,882,3,340,6,6,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4,1,0,0
Býškovice,512877,406,3,739,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,493,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0,2,0,2
Nové Lublice,512893,192,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0,0,1,0
Kyjovice (OP),512907,860,4,465,3,3,3,3,3,3,2,2,2,3,4,4,4,4,2,233,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4,1,0,2
Chlebičov,512923,1169,10,855,9,8,10,11,10,10,9,9,9,9,9,9,10,10,1,86,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7,1,6,1
Bělá (OP),512974,661,8,1210,7,7,7,7,7,7,7,7,7,7,7,7,8,8,1,151,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5,4,2,1
Citov,512982,538,4,743,6,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2,5,0,0
Drnek,512991,171,2,1170,5,5,5,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3,1,1,0
Kamenný Most,513032,422,5,1185,3,4,4,4,4,4,5,6,5,5,5,5,5,5,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0,2,2,1
Lhota (KD),513041,656,2,305,6,5,5,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3,4,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
Černotín,513067,774,11,1421,7,6,6,6,8,8,9,9,10,10,10,10,11,11,3,388,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2,4,6,3
Hobšovice,513075,356,7,1966,10,10,10,9,9,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5,5,0,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0,0,0,0
Malé Přítočno,513113,243,1,412,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,4,1,1,0,0
Dolany (KD),513130,314,5,1592,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2,2,0
Polní Voděrady,513148,190,5,2632,6,7,7,7,8,7,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1,4,3,0
Ždánice (KO),513164,362,2,552,3,1,1,1,0,1,1,1,1,1,1,1,2,2,1,276,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0,1,1
Dománovice,513181,120,1,833,4,4,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1,2,0,0
Dolní Újezd (PR),513199,1227,15,1222,35,30,26,26,26,23,21,18,15,15,15,15,15,15,0,0,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29,23,17,3,0
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0
Domaželice,513211,559,9,1610,2,2,2,2,2,4,6,7,8,8,8,8,9,9,4,716,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1,0,4,4,4
Dřevohostice,513229,1500,9,600,6,6,6,5,7,9,8,8,8,8,8,8,9,9,1,67,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4,3,5,1
Polní Chrčice,513237,176,1,568,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0,2,1,0,0
Žabonosy,513261,239,0,0,6,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3,6,3,0,0
Lipec,513270,197,3,1523,6,6,6,6,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0,3,3,1,0
Mrzky,513288,171,2,1170,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1,2,0,0,2
Přehvozdí,513369,297,4,1347,2,2,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2,0
Přistoupim,513393,450,2,444,6,6,6,6,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11,8,2,0,0
Kbel (KO),513415,215,5,2326,8,8,8,8,6,5,4,5,5,5,5,5,5,5,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4,3,4,0,1
Pašinka,513423,349,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2,3,1,0,0
Chýnice,513431,410,3,732,6,6,6,6,3,4,4,2,2,2,2,2,3,3,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,1
Vestec (PZ),513458,2739,16,584,16,18,15,15,14,14,17,16,14,15,15,15,16,16,2,73,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,16,10,8,7,2
Vysoký Újezd (BN),513482,190,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3,3,0,0,0
Horní Moštěnice,513491,1697,9,530,12,11,12,12,13,12,8,8,8,8,8,8,9,9,1,59,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9,11,4,6,1
Dlouhá Lhota (PB),513504,430,0,0,5,5,5,5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5,7,1,0,0
Zduchovice,513512,308,8,2597,7,9,9,9,9,8,8,8,8,8,8,8,8,8,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1,4,2,0
Lešetice,513521,192,2,1042,6,5,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1,7,1,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2,0,1,0,0
Příčovy,513547,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,6,0,1,1,0
Občov,513571,190,3,1579,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,1,1,1
Hudčice,513580,253,1,395,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2,1,1,0
Klokočná,513628,273,1,366,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4,2,2,0,0
Hrabůvka,513636,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0,0,0,0
Zlatá,513644,369,6,1626,4,4,4,5,2,3,4,6,6,6,6,6,6,6,2,542,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5,0,4,2
Nová Ves (CK),513661,416,7,1683,12,12,12,12,12,7,7,6,6,6,7,7,7,7,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,4,8,1,1
Horní Smržov,513695,137,8,5839,11,11,11,11,11,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,3,9,0,0
Roubanina,513709,129,2,1550,5,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
Urbanice (HK),513717,335,5,1493,8,8,8,8,7,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2,6,0,0
Hradčany (PR),513733,310,4,1290,1,1,2,2,2,2,3,3,3,3,3,3,4,4,1,323,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0,1,2,1
Hranice (PR),513750,17999,186,1033,217,209,208,207,206,197,185,182,165,165,167,167,186,186,35,194,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,140,153,196,164,91,135,95,80,81,93,154,157,110,105,68,35
Hustopeče nad Bečvou,513768,1759,18,1023,30,25,26,24,26,23,19,18,16,16,16,16,18,18,3,171,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13,15,13,6,3
Jindřichov (PR),513873,473,0,0,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5,6,0,0,0
Skalka u Doks,513890,160,4,2500,3,3,3,3,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1,2,3,0
Klokočí (PR),514047,250,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1,3,0,0,0
Kojetín (PR),514055,6078,48,790,55,56,58,58,51,48,52,52,48,48,49,49,48,48,10,165,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19,24,30,29,10
Kokory,514152,1153,12,1041,10,9,9,9,9,9,8,8,9,9,9,9,12,12,4,347,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13,5,6,2,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0,0,0,0,0
Pertoltice pod Ralskem,514276,397,7,1763,9,6,6,6,5,4,3,2,2,2,2,3,7,7,5,1259,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8,7,4,0,5
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,995,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0,0,0,0,2
Lazníky,514471,540,3,556,3,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2,2,2,1,0
Lhota (PR),514497,321,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2,4,0,0,0
Lhotka (PR),514527,63,4,6349,2,2,2,2,2,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,0
Lipník nad Bečvou,514705,7982,105,1315,122,107,107,106,101,91,89,100,93,93,96,98,105,105,27,338,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116,95,83,50,42,27
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
