obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Velká Polom,510882,2071,18,869,21,19,19,19,19,14,13,15,15,17,17,18,18,18,8,386,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,8
Velké Heraltice,510891,1622,12,740,16,14,15,11,11,7,5,6,8,10,11,11,12,12,7,432,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7
Velké Hoštice,510939,1843,12,651,19,15,13,11,9,4,4,4,3,7,9,12,12,12,11,597,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11
Ocmanice,510980,331,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0
Vítkov,511021,5670,48,847,53,50,50,48,46,40,38,34,40,43,46,48,48,48,22,388,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,43,24,22
Sedlec (TR),511081,246,1,407,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0
Vršovice (OP),511161,514,7,1362,12,12,10,9,8,7,6,6,6,7,7,7,7,7,3,584,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3
Vícenice u Náměště nad Oslavou,511242,398,5,1256,1,2,4,4,4,3,3,3,3,4,4,5,5,5,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2
Rácovice,511307,118,3,2542,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Přerov,511382,42871,317,739,237,252,274,274,264,237,207,214,239,268,289,306,317,317,150,350,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,207,173,232,269,181,165,150
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,11,2872,3,9,9,10,10,10,10,9,10,10,10,10,11,11,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3
Bocanovice,511633,477,4,839,0,0,0,1,1,1,1,1,2,2,4,4,4,4,3,629,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3
Bukovec (FM),511935,1384,2,145,7,7,7,6,5,5,1,1,1,2,2,2,2,2,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1
Dolní Lomná,511951,922,7,759,4,7,8,7,8,7,7,6,7,7,7,7,7,7,1,108,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1
Horní Lomná,511986,381,1,262,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0
Písek (FM),512028,1863,2,107,3,5,5,5,2,2,2,3,3,3,3,2,2,2,1,54,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1
Hrádek (FM),512176,1879,9,479,8,9,10,9,9,8,6,6,6,7,7,9,9,9,3,160,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3
Metylovice,512184,1766,16,906,19,17,19,19,21,19,14,12,13,15,15,16,16,16,6,340,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6
Horní Domaslavice,512192,924,15,1623,10,10,9,7,12,11,13,14,14,14,15,15,15,15,3,325,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15,6,12,3
Bělotín,512231,1838,19,1034,11,14,14,16,16,15,13,17,17,18,19,19,19,19,9,490,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9
Beňov,512281,677,13,1920,7,8,9,8,6,6,5,4,7,9,12,12,13,13,9,1329,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1
Bochoř,512532,977,5,512,7,5,6,5,5,5,3,3,3,4,4,5,5,5,2,205,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2
Těškovice,512745,820,2,244,5,4,4,3,2,2,2,1,1,1,1,2,2,2,1,122,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1
Brodek u Přerova,512800,1940,10,515,7,6,7,7,8,9,8,8,9,10,10,10,10,10,4,206,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4
Buk (PR),512826,378,1,265,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0
Strahovice,512869,882,8,907,1,3,3,4,6,7,8,7,7,8,8,8,8,8,1,113,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1
Býškovice,512877,406,3,739,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,246,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1
Kyjovice (OP),512907,860,21,2442,24,24,25,27,28,24,24,18,16,17,18,19,21,21,5,581,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5
Chlebičov,512923,1169,11,941,18,18,14,13,12,11,11,8,5,6,10,10,11,11,6,513,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,6
Bělá (OP),512974,661,4,605,3,3,3,3,4,4,5,5,3,2,2,3,4,4,2,303,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2
Citov,512982,538,9,1673,6,5,6,6,4,2,2,4,5,8,8,9,9,9,7,1301,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7
Drnek,512991,171,4,2339,9,8,8,6,5,5,4,1,3,4,4,4,4,4,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3
Kamenný Most,513032,422,19,4502,2,2,2,7,10,10,10,11,13,17,17,19,19,19,9,2133,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9
Lhota (KD),513041,656,4,610,6,6,7,7,5,5,5,3,3,3,4,4,4,4,1,152,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1
Černotín,513067,774,3,388,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,258,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2
Hobšovice,513075,356,9,2528,2,4,4,4,4,4,3,4,7,8,8,9,9,9,6,1685,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6
Dobrčice,513105,224,1,446,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1
Malé Přítočno,513113,243,4,1646,0,2,2,2,2,3,3,3,4,4,4,4,4,4,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,1
Dolany (KD),513130,314,3,955,3,3,4,4,3,3,3,2,2,2,3,3,3,3,1,318,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1053,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,2
Ždánice (KO),513164,362,1,276,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,276,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,1
Dománovice,513181,120,2,1667,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2
Dolní Újezd (PR),513199,1227,1,81,7,7,7,7,5,5,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0
Zalešany,513202,108,1,926,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Domaželice,513211,559,6,1073,2,3,3,4,5,4,4,3,4,5,6,6,6,6,3,537,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3
Dřevohostice,513229,1500,4,267,5,4,5,4,3,3,4,3,3,3,3,4,4,4,2,133,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2
Polní Chrčice,513237,176,2,1136,3,3,4,4,4,4,4,3,3,3,3,4,2,2,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0
Lipec,513270,197,4,2030,3,2,2,2,2,1,1,1,3,3,3,4,4,4,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,3
Mrzky,513288,171,3,1754,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0
Přehvozdí,513369,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0
Přistoupim,513393,450,6,1333,7,7,7,7,7,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0
Kbel (KO),513415,215,1,465,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0
Pašinka,513423,349,4,1146,6,7,8,6,5,5,7,6,7,7,7,7,4,4,1,287,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1
Chýnice,513431,410,0,0,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0
Vestec (PZ),513458,2739,22,803,15,14,15,16,17,18,16,16,15,19,21,21,22,22,9,329,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9
Vysoký Újezd (BN),513482,190,3,1579,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1053,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2
Horní Moštěnice,513491,1697,20,1179,5,6,8,9,10,10,11,13,14,17,18,18,20,20,9,530,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0
Lešetice,513521,192,2,1042,2,2,3,3,3,3,1,1,1,1,2,2,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1
Velká Lečice,513539,179,2,1117,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0
Příčovy,513547,338,3,888,3,4,4,3,3,3,2,2,2,3,3,3,3,3,1,296,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1
Kotenčice,513555,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0
Občov,513571,190,0,0,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0
Hudčice,513580,253,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0
Klokočná,513628,273,4,1465,3,3,4,4,4,4,4,2,3,4,4,4,4,4,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3
Hrabůvka,513636,309,8,2589,7,7,7,8,9,9,6,7,7,8,8,8,8,8,3,971,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3
Zlatá,513644,369,3,813,1,1,2,1,2,2,2,3,3,3,3,3,3,3,1,271,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1
Nová Ves (CK),513661,416,4,962,6,8,8,9,10,9,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0
Horní Smržov,513695,137,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,3,3,2,1,1,1,1,1,1,1,1,2,4,4,3,896,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,3
Hradčany (PR),513733,310,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0
Hranice (PR),513750,17999,235,1306,161,171,188,161,158,145,131,151,170,195,218,235,235,235,126,700,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,121,115,126
Hustopeče nad Bečvou,513768,1759,10,569,10,13,13,14,14,12,11,9,10,10,10,10,10,10,1,57,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1
Jindřichov (PR),513873,473,5,1057,3,3,3,1,0,0,0,1,1,3,3,5,5,5,5,1057,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5
Skalka u Doks,513890,160,2,1250,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0
Klokočí (PR),514047,250,5,2000,1,1,1,2,2,2,3,4,4,5,5,5,5,5,3,1200,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3
Kojetín (PR),514055,6078,64,1053,37,51,53,50,52,52,51,43,51,56,60,61,64,64,24,395,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,42,31,41,24
Kokory,514152,1153,19,1648,17,20,23,22,23,21,20,15,15,16,17,19,19,19,6,520,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,4,4,4,4,0,0,0,0,1,1,1,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1
Pertoltice pod Ralskem,514276,397,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0
Lazníčky,514446,201,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0
Lazníky,514471,540,1,185,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0
Lhota (PR),514497,321,2,623,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1
Lhotka (PR),514527,63,2,3175,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
Lipník nad Bečvou,514705,7982,44,551,58,60,60,55,44,35,26,27,32,37,39,43,44,44,27,338,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0
Líšná (PR),514802,261,4,1533,0,0,0,1,2,2,2,2,2,2,3,3,4,4,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2
Lobodice,515191,739,8,1083,3,4,4,4,5,3,2,5,5,6,6,7,8,8,6,812,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6
Malhotice,515329,373,9,2413,6,6,8,7,8,6,4,6,6,8,8,9,9,9,5,1340,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5
Milenov,515418,437,2,458,4,4,4,2,0,0,0,1,1,1,1,2,2,2,2,458,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,680,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2
Nelešovice,515787,195,3,1538,2,2,3,2,2,2,2,2,2,3,3,3,3,3,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1
Oldřichov (PR),515825,116,4,3448,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0
Opatovice (PR),516201,818,7,856,5,5,6,3,5,4,5,6,6,6,6,7,7,7,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1
Osek nad Bečvou,516619,1285,17,1323,7,7,9,9,9,7,6,10,10,15,15,15,17,17,11,856,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1
Partutovice,516686,510,3,588,7,8,8,8,5,4,2,3,3,3,3,3,3,3,2,392,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2
Pavlovice u Přerova,516694,719,5,695,3,4,4,4,4,4,3,3,3,3,3,5,5,5,2,278,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2
Podolí (PR),516864,210,2,952,3,3,3,3,4,4,3,1,2,2,2,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1
Polkovice,516899,500,2,400,3,4,3,3,3,1,1,1,1,1,1,1,2,2,1,200,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1
Polom (PR),516911,275,3,1091,1,1,1,0,1,1,1,3,3,3,3,3,3,3,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2
Potštát,517101,1189,8,673,8,9,9,9,8,7,7,7,7,8,7,8,8,8,2,168,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2
Prosenice,517151,795,12,1509,9,9,9,9,9,9,9,9,10,10,11,12,12,12,4,503,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
Přestavlky (PR),517224,276,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,0
Radíkov,517275,163,5,3067,3,2,3,3,3,2,2,2,2,4,4,5,5,5,4,2454,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4
Radkova Lhota,517321,203,9,4433,0,0,0,0,0,0,0,0,0,1,1,9,9,9,9,4433,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9
Radkovy,517437,155,6,3871,1,2,2,2,3,3,3,3,5,6,6,6,6,6,3,1935,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3
Radotín,517445,182,3,1648,2,2,2,1,1,1,1,1,1,3,3,3,3,3,2,1099,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2
Radslavice (PR),517534,1140,16,1404,10,14,13,13,11,11,9,9,11,12,13,14,16,16,7,614,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7
Radvanice (PR),517569,281,2,712,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0
Rakov,517585,407,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0
Rokytnice (PR),517607,1523,4,263,5,5,6,4,3,2,2,2,2,4,4,4,4,4,3,197,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3
Rouské,517615,254,1,394,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0
Říkovice,517666,474,1,211,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0
Skalička (PR),517747,634,2,315,7,7,7,4,4,3,3,1,1,1,1,1,2,2,2,315,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0,2
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,641,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0,1
Soběchleby,517844,584,3,514,1,1,1,1,1,1,1,0,0,0,2,2,3,3,3,514,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0,3
Stará Ves (PR),517887,619,4,646,5,5,5,4,5,3,3,3,3,3,4,4,4,4,1,162,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3,1
Střítež nad Ludinou,517909,843,10,1186,3,5,6,9,11,11,10,10,10,10,10,10,10,10,0,0,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11,0
Sušice (PR),518026,328,4,1220,4,3,4,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1,4,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0,0
Tovačov,519146,2468,47,1904,20,23,28,30,36,35,33,30,31,34,43,46,47,47,23,932,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7,20,18,25,23
Troubky,519651,2035,14,688,6,7,8,8,6,5,5,5,8,10,11,12,14,14,9,442,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5,4,9
Tučín,520047,435,7,1609,4,6,7,7,8,8,8,5,6,7,7,7,7,7,2,460,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5,2
Ústí (PR),520306,559,0,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,0
Veselíčko (PR),520420,894,1,112,6,5,6,5,3,3,1,1,1,1,1,1,1,1,0,0,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7,2,3,0
Všechovice (PR),521531,849,10,1178,13,13,13,11,9,8,8,10,10,10,9,10,10,10,4,471,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10,5,7,4
Zámrsky,522775,245,2,816,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0
Žákovice,523453,238,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0
Želatovice,523640,553,10,1808,0,0,0,0,0,0,0,1,3,4,10,10,10,10,10,1808,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2,1,1,10
Šumperk,523704,25836,225,871,167,178,201,198,174,142,128,126,148,168,192,220,225,225,130,503,4,5,36,46,32,68,101,157,172,156,137,108,50,64,70,84,101,167,221,132,101,130
Bělá pod Pradědem,523917,1770,10,565,23,26,25,21,15,13,10,8,9,9,10,10,10,10,3,169,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9,20,20,5,3
Bernartice (JE),524891,861,3,348,4,2,2,2,0,1,1,1,1,1,1,3,3,3,2,232,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,10,1,1,2
Bílá Voda,525227,323,0,0,9,9,9,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,10,9,0,0
Bludov (SU),525588,3062,27,882,25,26,31,30,33,30,27,24,23,24,25,27,27,27,5,163,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11,21,16,22,5
Bohdíkov,525804,1304,10,767,8,9,11,11,13,12,11,10,10,10,10,10,10,10,0,0,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10,8,4,10,0
Bohuslavice (SU),525880,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0
