obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Slavkov (OP),510289,2052,19,926,20,22,22,21,19,19,20,20,20,20,20,20,20,19,5,244,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5
Služovice,510297,817,9,1102,9,9,10,10,7,7,7,5,6,5,5,6,6,9,5,612,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5
Stěbořice,510343,1490,13,872,17,16,19,21,19,17,9,9,10,12,13,13,13,13,4,268,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4
Sudice (OP),510378,634,2,315,2,2,3,3,3,2,1,1,1,2,2,2,2,2,1,158,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1
Šilheřovice,510432,1612,5,310,9,9,8,8,8,8,7,6,6,5,5,5,5,5,0,0,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0
Štěpánkovice,510483,3233,25,773,11,12,14,16,16,15,15,17,18,18,18,21,21,25,12,371,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12
Štítina,510491,1245,14,1124,8,7,8,11,9,11,12,12,12,11,14,14,14,14,3,241,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3
Láz (TR),510556,284,1,352,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,7,338,6,4,5,4,5,4,4,5,5,6,7,7,7,7,3,145,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3
Velké Heraltice,510891,1622,13,801,2,5,6,7,7,6,7,9,10,10,11,11,11,13,7,432,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7
Velké Hoštice,510939,1843,22,1194,11,11,10,10,12,12,12,12,13,13,17,21,21,22,12,651,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12
Ocmanice,510980,331,7,2115,3,4,4,4,4,3,3,7,6,6,6,6,6,7,5,1511,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,5
Vítkov,511021,5670,44,776,29,31,33,30,36,35,35,37,42,42,42,43,43,44,15,265,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15
Sedlec (TR),511081,246,4,1626,2,3,3,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0
Vršovice (OP),511161,514,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0
Vícenice u Náměště nad Oslavou,511242,398,5,1256,8,9,6,7,9,7,7,8,8,5,5,5,5,5,1,251,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1
Rácovice,511307,118,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
Přerov,511382,42871,388,905,226,255,252,246,228,202,210,257,290,302,334,346,347,388,224,522,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,242,162,237,237,197,169,142,157,178,224
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Josefov (SO),511587,383,12,3133,6,8,9,9,8,7,6,9,11,11,11,12,12,12,8,2089,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8
Bocanovice,511633,477,4,839,2,2,0,0,0,0,0,0,0,0,0,1,1,4,4,839,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4
Bukovec (FM),511935,1384,6,434,1,1,1,1,1,1,5,5,5,5,5,5,5,6,2,145,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2
Dolní Lomná,511951,922,7,759,4,5,5,5,6,4,4,6,6,4,5,5,6,7,5,542,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5
Horní Lomná,511986,381,1,262,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,262,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1
Písek (FM),512028,1863,13,698,0,0,0,0,0,0,0,2,4,6,9,9,9,13,14,751,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14
Hrádek (FM),512176,1879,13,692,10,10,9,9,7,7,6,7,7,6,10,11,11,13,11,585,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11
Metylovice,512184,1766,8,453,5,5,4,2,2,2,2,2,3,2,3,3,4,8,8,453,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8
Horní Domaslavice,512192,924,11,1190,1,4,7,7,7,8,8,10,10,9,10,10,10,11,4,433,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4
Bělotín,512231,1838,12,653,18,24,23,22,22,21,17,17,16,9,9,12,12,12,4,218,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4
Beňov,512281,677,6,886,5,5,5,7,6,6,6,7,6,4,4,4,6,6,3,443,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0
Bochoř,512532,977,1,102,7,7,6,6,5,4,2,2,2,1,1,1,1,1,1,102,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1
Těškovice,512745,820,3,366,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,244,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2
Brodek u Přerova,512800,1940,16,825,6,7,8,6,5,5,8,8,9,11,13,12,12,16,9,464,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9
Buk (PR),512826,378,3,794,1,2,1,1,1,1,1,2,2,2,2,2,2,3,2,529,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2
Strahovice,512869,882,6,680,5,6,7,6,7,6,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,0
Býškovice,512877,406,2,493,3,3,3,3,3,3,0,0,0,0,1,2,2,2,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2
Nové Lublice,512893,192,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0
Kyjovice (OP),512907,860,3,349,1,1,1,1,1,1,1,0,0,1,1,2,3,3,3,349,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3
Chlebičov,512923,1169,11,941,13,13,14,12,11,9,11,10,11,8,9,9,9,11,6,513,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6
Bělá (OP),512974,661,3,454,2,2,3,3,2,2,2,2,3,3,3,3,3,3,1,151,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1
Citov,512982,538,16,2974,7,8,8,9,9,8,11,13,15,15,16,16,16,16,6,1115,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0
Kamenný Most,513032,422,1,237,8,8,6,4,3,2,2,2,2,2,1,1,1,1,0,0,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0
Lhota (KD),513041,656,11,1677,4,4,3,3,3,4,2,3,6,6,8,8,9,11,9,1372,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,9
Čelechovice,513059,125,1,800,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1
Černotín,513067,774,7,904,2,3,3,3,3,3,7,7,7,5,5,5,5,7,3,388,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3
Hobšovice,513075,356,4,1124,3,1,1,1,1,1,1,2,2,3,3,3,3,4,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3
Dobrčice,513105,224,1,446,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0
Malé Přítočno,513113,243,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0
Dolany (KD),513130,314,4,1274,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,955,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3
Polní Voděrady,513148,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0
Ždánice (KO),513164,362,13,3591,5,5,4,6,7,7,6,7,8,9,12,13,13,13,7,1934,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7
Dománovice,513181,120,5,4167,2,2,5,5,5,5,5,5,4,3,5,5,5,5,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2
Dolní Újezd (PR),513199,1227,11,896,16,18,13,13,13,13,12,10,10,9,9,10,10,11,6,489,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0
Domaželice,513211,559,9,1610,9,9,10,7,7,6,7,7,8,7,8,8,8,9,4,716,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4
Dřevohostice,513229,1500,12,800,2,5,5,7,7,7,8,9,9,9,9,10,10,12,4,267,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4
Polní Chrčice,513237,176,2,1136,4,4,4,3,0,0,0,0,0,0,0,0,0,2,2,1136,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0
Lipec,513270,197,5,2538,1,1,1,1,1,1,1,1,4,3,3,4,5,5,5,2538,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5
Mrzky,513288,171,8,4678,6,7,5,5,4,4,4,4,4,1,2,3,6,8,7,4094,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7
Přehvozdí,513369,297,3,1010,1,1,1,1,0,0,1,1,1,1,2,2,2,3,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2
Přistoupim,513393,450,2,444,4,6,6,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0
Kbel (KO),513415,215,7,3256,1,1,2,3,5,5,5,5,6,6,6,6,6,7,2,930,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2
Pašinka,513423,349,6,1719,2,2,1,1,1,1,2,3,4,4,5,5,5,6,5,1433,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5
Chýnice,513431,410,2,488,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,244,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1
Vestec (PZ),513458,2739,37,1351,12,12,13,14,18,18,24,29,28,26,28,31,34,37,17,621,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,1579,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3
Horní Moštěnice,513491,1697,18,1061,6,8,6,7,6,6,8,9,13,13,13,15,15,18,11,648,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11
Dlouhá Lhota (PB),513504,430,7,1628,1,1,2,3,3,3,4,4,3,4,5,6,6,7,4,930,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4
Zduchovice,513512,308,6,1948,1,2,2,2,3,3,4,4,4,5,5,5,5,6,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2
Lešetice,513521,192,2,1042,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0
Občov,513571,190,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0
Hudčice,513580,253,4,1581,0,1,2,2,2,2,2,3,3,3,3,4,4,4,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2
Klokočná,513628,273,9,3297,5,5,5,4,7,6,6,6,8,8,9,9,9,9,4,1465,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4
Hrabůvka,513636,309,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0
Zlatá,513644,369,3,813,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1
Nová Ves (CK),513661,416,1,240,2,2,2,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0
Horní Smržov,513695,137,4,2920,0,0,0,0,0,0,1,1,1,2,2,2,2,4,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,4,4,4,3,0,0,1,1,1,3,4,4,4,4,3,896,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3
Hradčany (PR),513733,310,3,968,0,0,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0
Hranice (PR),513750,17999,163,906,118,137,119,133,121,109,113,122,132,125,127,142,142,163,78,433,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,120,118,69,92,78
Hustopeče nad Bečvou,513768,1759,11,625,6,6,8,12,11,9,12,12,11,10,10,11,11,11,2,114,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2
Jindřichov (PR),513873,473,4,846,1,1,1,2,2,2,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0
Skalka u Doks,513890,160,2,1250,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2
Klokočí (PR),514047,250,3,1200,6,7,7,6,6,6,6,6,6,3,3,3,3,3,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0
Kojetín (PR),514055,6078,36,592,33,33,30,27,31,29,28,31,33,31,33,36,36,36,18,296,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41,33,39,23,23,24,18
Kokory,514152,1153,3,260,4,4,3,2,2,3,2,4,4,3,3,3,3,3,2,173,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,6,4878,2,2,2,2,2,2,2,2,3,3,2,2,6,6,5,4065,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5
Pertoltice pod Ralskem,514276,397,5,1259,2,2,2,2,2,2,2,2,3,3,3,3,3,5,4,1008,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,4
Lazníčky,514446,201,4,1990,0,1,2,2,2,2,2,2,2,3,3,4,4,4,2,995,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2
Lazníky,514471,540,3,556,1,1,1,3,3,3,2,3,3,3,3,3,3,3,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
Lipník nad Bečvou,514705,7982,150,1879,38,44,48,49,45,39,50,61,72,87,89,129,130,150,114,1428,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,364,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1
Líšná (PR),514802,261,1,383,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0
Lobodice,515191,739,5,677,5,5,3,3,3,3,1,3,3,4,5,5,5,5,4,541,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4
Malhotice,515329,373,6,1609,0,0,0,0,0,0,0,0,2,3,3,6,6,6,6,1609,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6
Milenov,515418,437,4,915,5,5,4,5,2,2,2,2,2,3,3,4,4,4,2,458,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2
Milotice nad Bečvou,515477,294,3,1020,3,4,4,3,2,2,3,3,4,4,3,3,3,3,1,340,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,3,1
Nelešovice,515787,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0
Opatovice (PR),516201,818,20,2445,10,11,13,15,13,14,16,17,18,13,13,17,17,20,10,1222,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Osek nad Bečvou,516619,1285,5,389,4,4,3,3,3,1,1,1,2,1,1,2,2,5,5,389,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5
Paršovice,516635,399,11,2757,2,4,7,9,9,9,10,11,12,11,11,11,11,11,4,1003,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4
Partutovice,516686,510,4,784,2,4,5,4,4,4,4,4,4,3,3,4,4,4,1,196,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1
Pavlovice u Přerova,516694,719,8,1113,16,18,19,17,16,15,15,16,16,8,8,8,8,8,1,139,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1
Podolí (PR),516864,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0
Polkovice,516899,500,4,800,1,1,1,3,3,3,3,4,4,3,3,4,4,4,2,400,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1,2,2
Polom (PR),516911,275,3,1091,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1091,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0,0,3
Potštát,517101,1189,19,1598,6,7,8,9,9,9,12,16,16,14,15,16,17,19,9,757,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3,10,9
Prosenice,517151,795,5,629,2,2,2,2,3,3,3,4,4,3,3,4,5,5,4,503,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3,0,3,4
Provodovice,517208,155,7,4516,5,5,1,1,3,3,3,4,6,5,5,5,5,7,5,3226,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,2,5
Přestavlky (PR),517224,276,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3,0,0,0
Radkova Lhota,517321,203,2,985,2,2,1,1,0,0,0,0,0,0,2,2,2,2,2,985,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9,2,0,2
Radkovy,517437,155,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3,2,0,0
Radotín,517445,182,1,549,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0,3,0,1,0
Radslavice (PR),517534,1140,16,1404,5,5,6,5,4,4,4,6,6,11,12,14,14,16,14,1228,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6,7,4,3,14
Radvanice (PR),517569,281,1,356,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2,0,0,1,0
Rakov,517585,407,4,983,4,4,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0,3,1,3,0
Rokytnice (PR),517607,1523,44,2889,35,36,44,43,40,38,31,34,39,37,42,42,42,44,19,1248,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,2,5,28,26,19
Rouské,517615,254,5,1969,0,0,0,0,0,0,2,2,2,2,2,3,3,5,3,1181,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2,3
Říkovice,517666,474,4,844,2,2,1,1,1,1,1,1,1,3,3,4,4,4,3,633,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2,2,0,1,0,0,3
Skalička (PR),517747,634,17,2681,6,5,5,6,7,7,8,8,10,10,10,14,14,17,10,1577,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12,4,0,4,1,5,10
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,641,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1,0,1,0,0,0,1
Soběchleby,517844,584,4,685,8,9,7,6,5,2,4,5,5,4,4,4,4,4,1,171,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1,1,0,5,5,4,1
Stará Ves (PR),517887,619,2,323,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,323,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7,2,3,1,0,0,2
Střítež nad Ludinou,517909,843,8,949,1,1,1,3,3,3,4,5,5,5,5,7,8,8,4,474,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,3,9,0,0,4,4
