obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Sudice (OP),510378,634,3,473,5,4,4,5,4,2,2,2,2,2,3,3,3,3,1,158,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1
Šilheřovice,510432,1612,11,682,2,4,5,5,7,8,8,9,9,9,9,11,11,11,4,248,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4
Štěpánkovice,510483,3233,19,588,10,13,12,11,11,10,9,10,11,12,14,19,19,19,10,309,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10
Štítina,510491,1245,13,1044,18,18,20,18,12,9,6,7,8,7,8,11,11,13,9,723,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,8,386,13,14,14,11,10,9,10,9,7,5,7,7,8,8,4,193,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4
Velké Heraltice,510891,1622,8,493,8,8,8,8,6,4,5,4,3,6,7,8,8,8,5,308,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5
Velké Hoštice,510939,1843,14,760,13,15,15,15,13,12,10,7,11,11,11,12,14,14,9,488,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9
Ocmanice,510980,331,4,1208,0,0,0,0,1,1,1,2,3,4,4,4,4,4,3,906,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3
Vítkov,511021,5670,50,882,33,37,41,36,26,27,25,26,30,32,36,40,50,50,30,529,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,43,24,25,19,30
Sedlec (TR),511081,246,6,2439,0,1,1,1,1,1,1,2,2,3,4,6,6,6,5,2033,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5
Vršovice (OP),511161,514,1,195,3,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0
Vícenice u Náměště nad Oslavou,511242,398,12,3015,4,5,5,6,6,6,5,5,8,9,9,10,12,12,7,1759,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7
Rácovice,511307,118,2,1695,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Přerov,511382,42871,324,756,195,219,244,216,220,205,186,192,227,256,287,314,320,324,169,394,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,207,173,233,269,181,165,151,158,169
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,10,2611,4,4,4,3,5,5,4,4,6,8,10,10,10,10,6,1567,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6
Bocanovice,511633,477,2,419,5,5,5,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0
Bukovec (FM),511935,1384,1,72,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1
Dolní Lomná,511951,922,6,651,1,1,1,1,2,2,2,4,4,5,5,5,6,6,4,434,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4
Horní Lomná,511986,381,2,525,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,262,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1
Písek (FM),512028,1863,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0
Hrádek (FM),512176,1879,10,532,6,7,8,8,8,7,7,9,10,10,11,11,10,10,5,266,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5
Metylovice,512184,1766,5,283,7,9,8,6,6,5,5,5,5,5,5,5,5,5,1,57,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1
Horní Domaslavice,512192,924,8,866,6,3,3,2,1,1,0,1,1,4,7,7,7,8,8,866,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15,6,12,3,0,8
Bělotín,512231,1838,26,1415,11,13,13,8,10,10,11,14,18,24,25,26,26,26,15,816,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15
Beňov,512281,677,8,1182,9,10,11,10,9,8,5,5,5,5,5,8,8,8,4,591,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0
Bochoř,512532,977,7,716,3,3,4,5,5,6,6,6,7,7,7,7,7,7,2,205,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2
Těškovice,512745,820,1,122,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,122,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1
Brodek u Přerova,512800,1940,9,464,6,7,8,6,6,5,5,5,7,8,9,9,9,9,4,206,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4
Buk (PR),512826,378,2,529,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1
Strahovice,512869,882,8,907,4,4,3,4,4,4,4,5,5,6,7,7,8,8,4,454,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4
Býškovice,512877,406,3,739,1,1,1,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0
Nové Lublice,512893,192,1,521,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0
Kyjovice (OP),512907,860,1,116,9,8,6,6,6,5,5,4,1,1,1,1,1,1,0,0,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0
Chlebičov,512923,1169,14,1198,6,8,9,9,12,9,8,13,13,13,14,14,14,14,6,513,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6
Bělá (OP),512974,661,4,605,3,3,5,5,4,4,4,3,2,2,3,3,4,4,2,303,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2
Citov,512982,538,10,1859,8,8,7,6,5,4,4,6,7,8,9,10,10,10,7,1301,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7
Drnek,512991,171,1,585,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0
Kamenný Most,513032,422,7,1659,11,14,14,13,13,9,9,8,8,8,7,7,7,7,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0
Lhota (KD),513041,656,6,915,2,2,2,3,4,4,4,4,4,4,4,4,4,6,2,305,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2
Čelechovice,513059,125,1,800,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
Černotín,513067,774,3,388,1,1,1,0,0,0,0,1,2,3,3,3,3,3,4,517,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4
Hobšovice,513075,356,1,281,9,9,9,5,5,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0
Dobrčice,513105,224,2,893,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1
Malé Přítočno,513113,243,3,1235,4,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0
Dolany (KD),513130,314,1,318,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0
Polní Voděrady,513148,190,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0
Ždánice (KO),513164,362,9,2486,3,4,4,4,4,4,4,4,5,5,6,8,9,9,6,1657,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6
Dománovice,513181,120,5,4167,2,2,2,2,2,2,0,0,2,2,5,5,5,5,5,4167,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5
Dolní Újezd (PR),513199,1227,18,1467,6,6,6,6,9,9,12,14,16,18,18,18,18,18,6,489,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6
Zalešany,513202,108,1,926,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,926,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
Domaželice,513211,559,11,1968,4,7,8,8,8,8,5,6,9,9,11,11,11,11,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6
Dřevohostice,513229,1500,7,467,3,2,2,1,1,1,1,0,2,5,5,7,7,7,7,467,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7
Polní Chrčice,513237,176,1,568,1,2,4,4,4,4,4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0
Lipec,513270,197,1,508,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1
Mrzky,513288,171,7,4094,0,2,2,3,3,3,3,3,6,7,7,7,6,7,5,2924,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,5
Přehvozdí,513369,297,1,337,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0
Přistoupim,513393,450,6,1333,0,0,4,4,3,4,3,4,4,6,6,6,6,6,3,667,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3
Kbel (KO),513415,215,5,2326,1,1,1,1,1,1,1,1,1,1,2,3,5,5,4,1860,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4
Pašinka,513423,349,1,287,3,2,2,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0
Chýnice,513431,410,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1
Vestec (PZ),513458,2739,21,767,15,15,16,15,14,11,12,12,12,12,14,16,20,21,13,475,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0
Horní Moštěnice,513491,1697,10,589,11,12,13,10,10,8,7,5,6,8,8,10,10,10,5,295,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5
Dlouhá Lhota (PB),513504,430,3,698,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,698,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,649,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2
Lešetice,513521,192,2,1042,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0
Příčovy,513547,338,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0
Hudčice,513580,253,2,791,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2
Klokočná,513628,273,9,3297,4,4,5,5,3,3,3,4,5,5,6,6,9,9,6,2198,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6
Hrabůvka,513636,309,1,324,3,3,3,2,1,0,0,1,1,1,1,1,1,1,1,324,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1
Zlatá,513644,369,2,542,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,271,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1
Nová Ves (CK),513661,416,3,721,0,0,0,1,1,2,2,2,2,2,2,3,3,3,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,4,4,8,8,8,8,8,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,968,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3
Hranice (PR),513750,17999,169,939,161,170,185,157,147,125,110,104,118,137,148,169,170,169,81,450,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,121,115,127,86,81
Hustopeče nad Bečvou,513768,1759,13,739,2,2,3,4,3,4,5,7,7,7,9,13,13,13,8,455,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8
Jindřichov (PR),513873,473,2,423,5,5,5,4,2,2,2,0,1,1,1,2,2,2,2,423,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0
Klokočí (PR),514047,250,8,3200,5,5,5,4,4,3,3,4,6,7,8,8,8,8,5,2000,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5
Kojetín (PR),514055,6078,43,707,31,31,37,29,34,33,29,28,33,33,33,38,43,43,19,313,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,42,31,41,24,23,19
Kokory,514152,1153,5,434,7,6,7,7,8,6,4,4,4,4,4,4,4,5,2,173,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1
Pertoltice pod Ralskem,514276,397,2,504,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,252,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2
Lazníky,514471,540,3,556,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,370,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2
Lhota (PR),514497,321,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0
Lhotka (PR),514527,63,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
Lipník nad Bečvou,514705,7982,58,727,31,37,40,37,30,29,27,26,38,44,52,58,58,58,38,476,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0
Líšná (PR),514802,261,3,1149,2,4,4,4,4,4,3,2,3,3,3,3,3,3,1,383,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1
Lobodice,515191,739,5,677,7,9,7,6,6,7,6,5,5,5,5,5,5,5,1,135,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1
Malhotice,515329,373,0,0,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0
Milenov,515418,437,6,1373,3,3,6,5,6,6,6,5,5,5,5,6,6,6,1,229,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1
Milotice nad Bečvou,515477,294,5,1701,2,4,5,5,5,5,5,3,3,4,5,5,5,5,2,680,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2
Nelešovice,515787,195,1,513,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0
Opatovice (PR),516201,818,17,2078,5,4,6,4,5,5,5,5,10,11,14,16,16,17,13,1589,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13
Oprostovice,516350,86,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,4,311,12,12,12,10,10,5,5,4,4,4,4,4,4,4,1,78,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11,3,1
Paršovice,516635,399,9,2256,0,0,0,0,0,0,2,2,2,4,7,9,9,9,8,2005,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,2,8
Partutovice,516686,510,5,980,2,3,3,1,1,1,1,2,2,4,5,5,5,5,4,784,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4
Pavlovice u Přerova,516694,719,21,2921,2,5,5,8,9,9,8,8,16,18,19,20,20,21,14,1947,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7,14
Podolí (PR),516864,210,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0
Polkovice,516899,500,3,600,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,600,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0,3
Polom (PR),516911,275,1,364,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0
Potštát,517101,1189,10,841,3,4,4,4,5,4,4,3,6,7,9,10,10,10,8,673,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8
Prosenice,517151,795,3,377,5,5,5,3,3,3,2,0,2,2,2,2,3,3,3,377,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3
Provodovice,517208,155,7,4516,4,5,5,5,5,4,4,5,5,5,5,5,7,7,3,1935,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3
Přestavlky (PR),517224,276,1,362,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,1,1,0
Radíkov,517275,163,0,0,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0
Radkova Lhota,517321,203,2,985,9,10,10,11,10,10,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9,2,0
Radkovy,517437,155,2,1290,3,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0
Radotín,517445,182,2,1099,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1
Radslavice (PR),517534,1140,7,614,7,9,10,10,8,8,7,4,5,5,6,7,7,7,3,263,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7,4,3
Radvanice (PR),517569,281,1,356,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,356,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0,0,1
Rakov,517585,407,5,1229,3,3,4,4,4,4,4,4,4,4,4,5,5,5,1,246,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0,4,1
Rokytnice (PR),517607,1523,53,3480,6,10,15,17,24,26,26,31,35,36,45,51,51,53,28,1838,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3,26,28
Rouské,517615,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0
Říkovice,517666,474,2,422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1,0
Skalička (PR),517747,634,7,1104,4,4,4,4,4,4,4,4,6,5,5,6,7,7,5,789,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0,3,1,5
Sobíšky,517836,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0
Soběchleby,517844,584,9,1541,5,6,7,10,10,10,8,7,8,9,9,9,9,9,2,342,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0,3,7,2
Stará Ves (PR),517887,619,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3,1,0,0
Střítež nad Ludinou,517909,843,3,356,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,356,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11,0,0,3
Sušice (PR),518026,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1,4,0,0,0
Teplice nad Bečvou,519031,380,3,789,0,0,0,1,1,1,1,1,2,2,2,3,3,3,2,526,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0,0,1,2
Tovačov,519146,2468,5,203,25,26,25,19,18,10,4,2,2,4,4,5,5,5,4,162,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7,20,18,25,23,2,4
Troubky,519651,2035,15,737,12,14,16,17,15,13,11,12,14,14,14,14,15,15,6,295,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5,4,9,8,6
Tučín,520047,435,1,230,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5,1,1,0
Ústí (PR),520306,559,4,716,1,1,1,1,3,3,3,3,4,3,3,4,4,4,2,358,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,1,2,2
