obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Záblatí (JH),508683,78,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0
Plavsko,509078,452,3,664,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,2,2,0
Kostelní Radouň,509108,300,5,1667,1,1,1,2,3,3,3,3,3,3,3,5,5,5,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2,2
Červený Hrádek,509116,210,3,1429,10,9,9,8,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,1,0
Dvory nad Lužnicí,509141,352,16,4545,9,9,9,7,8,7,9,9,9,9,9,9,9,16,7,1989,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,6,7
Cep,509191,192,7,3646,9,9,9,9,7,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,3,0
Arneštovice,509388,85,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Bořetín (PE),509418,104,2,1923,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Oldřišov,509574,1410,11,780,16,16,16,16,11,9,9,9,7,6,6,6,10,11,5,355,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5
Otice,509612,1441,14,972,20,21,21,20,17,15,14,14,13,13,13,14,14,14,1,69,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,4,1
Předotice,509621,565,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,0,0
Píšť (OP),509647,2110,10,474,14,16,16,15,12,10,9,10,10,10,10,10,10,10,2,95,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2
Pustá Polom,509736,1380,5,362,5,5,5,5,5,5,6,6,6,5,5,5,5,5,0,0,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,3,0
Křižanov (PI),509752,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,0,0
Raduň,509841,1148,11,958,7,8,8,9,9,8,8,8,8,8,8,8,10,11,3,261,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,5,3
Čečelovice,510068,196,3,1531,5,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,4,6,1,4,0,0
Skřipov,510131,1031,8,776,0,2,2,2,5,5,5,5,6,6,6,7,8,8,3,291,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,5,3
Slavkov (OP),510289,2052,17,828,31,32,31,31,29,24,18,16,17,17,17,17,17,17,1,49,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,5,1
Služovice,510297,817,11,1346,3,3,3,4,5,5,5,5,8,8,8,10,10,11,7,857,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7
Stěbořice,510343,1490,9,604,7,7,7,7,8,7,8,8,8,8,8,8,8,9,1,67,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3,4,3,1
Sudice (OP),510378,634,1,158,6,6,6,6,3,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0
Šilheřovice,510432,1612,28,1737,33,32,29,33,32,31,31,29,26,25,25,26,29,28,5,310,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5
Štěpánkovice,510483,3233,32,990,33,34,34,30,30,30,32,30,31,31,31,32,32,32,3,93,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,13,12,3
Štítina,510491,1245,18,1446,15,16,13,15,17,17,17,17,17,19,18,18,18,18,3,241,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3
Láz (TR),510556,284,2,704,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Velká Polom,510882,2071,15,724,20,17,17,10,9,9,11,12,13,13,13,13,13,15,4,193,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,5,4
Velké Heraltice,510891,1622,9,555,13,14,14,14,14,11,9,5,6,6,7,9,10,9,5,308,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7,8,7,3,5
Velké Hoštice,510939,1843,28,1519,30,28,26,23,25,25,23,21,21,21,21,21,26,28,8,434,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8
Ocmanice,510980,331,0,0,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0,0,0
Vítkov,511021,5670,46,811,40,40,39,40,41,41,44,43,40,39,39,39,41,46,9,159,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,17,28,9
Sedlec (TR),511081,246,5,2033,3,3,3,4,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,2,3,0
Vršovice (OP),511161,514,5,973,9,10,9,7,4,5,4,4,4,4,4,5,6,5,2,389,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2,2,2
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6,0,0
Rácovice,511307,118,2,1695,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1
Přerov,511382,42871,364,849,367,385,381,389,363,343,313,293,291,288,289,318,348,364,93,217,3,15,19,18,48,54,247,383,551,429,268,144,128,108,135,158,229,226,227,212,156,170,149,171,213,220,267,239,243,176,152,93
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
Josefov (SO),511587,383,1,261,7,7,7,6,6,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0,1,0
Bocanovice,511633,477,10,2096,17,16,16,16,10,10,9,10,10,10,10,10,10,10,1,210,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1,7,1
Bukovec (FM),511935,1384,10,723,9,9,9,9,9,11,11,8,8,7,7,7,8,10,3,217,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4,4,6,3
Dolní Lomná,511951,922,24,2603,15,15,15,15,17,16,16,16,16,16,16,17,22,24,9,976,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9,5,8,9
Horní Lomná,511986,381,10,2625,13,13,13,11,12,13,11,10,10,10,10,10,10,10,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4,6,0
Písek (FM),512028,1863,13,698,16,15,15,14,13,11,13,11,10,9,9,10,12,13,4,215,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11,6,6,4
Hrádek (FM),512176,1879,17,905,16,16,16,16,12,12,10,10,11,12,12,15,16,17,8,426,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11,6,4,8
Metylovice,512184,1766,30,1699,17,18,18,19,22,23,25,24,24,25,25,26,29,30,7,396,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9,12,13,7
Horní Domaslavice,512192,924,6,649,5,4,4,5,5,4,3,3,4,4,4,4,5,6,3,325,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8,3,2,2,3
Bělotín,512231,1838,39,2122,56,56,55,51,51,42,44,34,34,34,34,36,39,39,6,326,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,34,9,6
Beňov,512281,677,3,443,9,9,8,8,8,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1,6,3,1,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1
Bochoř,512532,977,11,1126,24,24,23,19,19,16,18,14,14,13,13,12,11,11,0,0,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3,15,11,5,0
Těškovice,512745,820,3,366,3,3,3,3,3,2,2,2,2,2,2,2,2,3,1,122,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1,7,1,0,1
Brodek u Přerova,512800,1940,22,1134,22,23,23,23,21,21,22,22,21,20,20,20,21,22,3,155,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9,9,12,11,3
Buk (PR),512826,378,8,2116,4,4,4,5,5,4,5,6,6,6,6,6,7,8,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1,3,2,3
Strahovice,512869,882,3,340,6,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12,4,1,0,0
Býškovice,512877,406,4,985,2,2,2,2,2,2,3,3,3,3,3,3,4,4,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1,1,1,2,1
Nové Lublice,512893,192,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0,1,0,0
Kyjovice (OP),512907,860,6,698,3,3,3,3,3,2,2,2,3,4,4,4,6,6,4,465,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1,4,1,0,4
Chlebičov,512923,1169,10,855,8,10,11,10,10,9,9,9,9,9,9,10,10,10,1,86,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6,1,6,1
Bělá (OP),512974,661,6,908,7,7,7,7,7,7,7,7,6,6,6,7,6,6,1,151,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,6,3,5,1,1
Citov,512982,538,4,743,6,6,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7,1,5,0,0
Drnek,512991,171,2,1170,5,5,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4,3,1,1,0
Kamenný Most,513032,422,4,948,4,4,4,4,4,5,6,5,5,4,4,4,4,4,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0,2,3,0
Lhota (KD),513041,656,2,305,5,5,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4,4,2,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0
Černotín,513067,774,11,1421,6,6,6,8,8,9,9,10,10,10,10,11,11,11,3,388,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,6,4,3
Hobšovice,513075,356,7,1966,10,10,9,9,9,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3,5,5,0,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0,0,0
Malé Přítočno,513113,243,1,412,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,4,1,1,0,0
Dolany (KD),513130,314,7,2229,4,4,4,4,5,5,5,5,5,5,5,5,7,7,2,637,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5,1,2,2,2
Polní Voděrady,513148,190,4,2105,7,7,7,8,7,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,3,2,0
Ždánice (KO),513164,362,1,276,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7,3,0,1,0
Dománovice,513181,120,1,833,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,1,2,2,1,0,0
Dolní Újezd (PR),513199,1227,15,1222,30,26,26,26,23,21,18,15,15,15,15,15,15,15,0,0,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,16,26,20,15,3,0
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0
Domaželice,513211,559,9,1610,2,2,2,2,4,6,7,8,7,7,7,9,9,9,4,716,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1,0,4,5,4
Dřevohostice,513229,1500,14,933,6,6,5,7,9,8,8,8,8,8,8,9,10,14,6,400,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,5,6,3,3,5,6
Polní Chrčice,513237,176,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2,0,2,1,0,0
Žabonosy,513261,239,0,0,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,19,3,3,3,0,0
Lipec,513270,197,3,1523,6,6,6,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0,0,4,3,0,0
Mrzky,513288,171,3,1754,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,1754,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2,1,2,0,0,3
Přehvozdí,513369,297,3,1010,2,2,2,3,4,4,4,4,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2,0
Přistoupim,513393,450,1,222,6,6,6,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2,0,0
Kbel (KO),513415,215,5,2326,8,8,8,6,5,4,5,5,5,5,5,5,5,5,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,7,2,5,2,1,0
Pašinka,513423,349,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9,3,3,0,0,0
Chýnice,513431,410,4,976,6,6,6,3,4,4,2,2,2,2,2,3,4,4,2,488,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,2
Vestec (PZ),513458,2739,18,657,18,15,15,14,14,17,16,14,14,13,13,14,18,18,6,219,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,9,19,15,16,17,8,7,7,6
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,3,3,0,0,0
Horní Moštěnice,513491,1697,11,648,11,12,12,13,12,8,8,8,8,8,8,9,11,11,3,177,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,6,9,10,5,5,3
Dlouhá Lhota (PB),513504,430,0,0,5,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6,8,4,1,0,0
Zduchovice,513512,308,7,2273,9,9,9,9,8,8,8,8,7,7,7,7,7,7,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4,1,4,2,0
Lešetice,513521,192,2,1042,5,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1,3,5,1,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,0,1,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3,6,0,1,1,0
Občov,513571,190,3,1579,2,2,2,1,2,2,2,2,2,2,2,3,3,3,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,1,1,1,1
Hudčice,513580,253,2,791,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1,3,0,1,1
Klokočná,513628,273,0,0,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3,2,2,0,0
Hrabůvka,513636,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6,0,0,0,0
Zlatá,513644,369,7,1897,4,4,5,2,3,4,6,6,6,6,6,6,7,7,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3,5,0,6,1
Nová Ves (CK),513661,416,7,1683,12,12,12,12,7,7,6,6,6,7,7,7,7,7,1,240,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2,5,7,0,1
Horní Smržov,513695,137,8,5839,11,11,11,11,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0,0,3,9,0,0
Roubanina,513709,129,2,1550,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0
Urbanice (HK),513717,335,5,1493,8,8,8,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,6,4,2,6,0,0
Hradčany (PR),513733,310,3,968,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0,0,1,2,0
Hranice (PR),513750,17999,204,1133,205,204,203,202,193,181,178,161,162,163,163,178,199,204,49,272,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,119,185,186,141,110,137,84,79,82,83,183,149,100,108,62,49
Hustopeče nad Bečvou,513768,1759,17,966,24,25,23,25,22,18,17,15,15,15,15,17,17,17,2,114,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,9,11,18,10,7,2
Jindřichov (PR),513873,473,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0,6,5,0,0,0
Skalka u Doks,513890,160,4,2500,3,3,3,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,2,1,3,0
Klokočí (PR),514047,250,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0,2,2,0,0,0
Kojetín (PR),514055,6078,53,872,56,58,58,51,48,52,52,48,48,49,49,48,51,53,11,181,0,1,1,2,9,18,32,75,100,54,34,9,19,10,22,18,26,30,33,31,44,32,18,17,29,13,18,17,27,33,24,11
Kokory,514152,1153,12,1041,8,8,8,8,8,7,7,8,8,8,8,11,12,12,5,434,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13,4,6,2,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2,0,0,0,0,1
Pertoltice pod Ralskem,514276,397,5,1259,6,6,6,5,4,3,2,2,1,1,2,5,5,5,4,1008,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,7,8,7,3,0,4
Lazníčky,514446,201,2,995,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,498,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1,0,0,0,1,1
Lazníky,514471,540,1,185,2,2,2,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1,3,1,3,1,2,2,1,0
Lhota (PR),514497,321,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0,0,1,1,2,4,0,0,0
Lhotka (PR),514527,63,4,6349,2,2,2,2,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,0
Lipník nad Bečvou,514705,7982,125,1566,107,107,106,101,91,89,100,93,93,97,99,106,122,125,35,438,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,33,69,111,125,97,73,54,46,35
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
