obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Velká Polom,510882,2071,24,1159,44,44,34,25,21,19,19,19,19,19,19,23,24,24,8,386,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,8
Velké Heraltice,510891,1622,14,863,29,27,24,21,16,14,15,11,11,11,11,12,14,14,5,308,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,5
Velké Hoštice,510939,1843,11,597,28,25,22,20,19,15,13,11,9,9,9,10,11,11,2,109,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,2
Ocmanice,510980,331,1,302,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0
Vítkov,511021,5670,61,1076,77,78,73,59,53,50,50,48,46,48,51,55,61,61,29,511,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,29
Sedlec (TR),511081,246,3,1220,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0
Vršovice (OP),511161,514,10,1946,17,18,17,12,12,12,10,9,8,8,8,10,10,10,2,389,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,2
Vícenice u Náměště nad Oslavou,511242,398,4,1005,8,7,3,2,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,0
Rácovice,511307,118,2,1695,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,847,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Přerov,511382,42871,343,800,342,321,284,244,237,252,274,274,264,271,275,315,343,343,146,341,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,254,205,211,211,168,146
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,12,3133,3,1,3,3,3,9,9,10,10,10,10,10,12,12,4,1044,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4
Bocanovice,511633,477,2,419,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,419,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2
Bukovec (FM),511935,1384,5,361,6,7,7,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,0
Dolní Lomná,511951,922,9,976,6,6,7,4,4,7,8,7,8,8,8,8,9,9,3,325,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0
Písek (FM),512028,1863,4,215,10,10,9,4,4,6,6,6,3,3,3,4,4,4,1,54,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1
Hrádek (FM),512176,1879,9,479,19,16,11,8,8,9,10,9,9,9,9,9,9,9,1,53,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,1
Metylovice,512184,1766,25,1416,18,22,22,20,20,18,20,20,22,22,22,24,25,25,7,396,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,7
Horní Domaslavice,512192,924,17,1840,19,16,16,11,10,10,9,7,12,12,15,16,17,17,11,1190,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,12,5,11
Bělotín,512231,1838,22,1197,16,15,11,10,11,14,14,16,16,16,16,21,22,22,10,544,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,10
Beňov,512281,677,9,1329,6,6,7,6,7,8,9,8,6,6,6,6,9,9,4,591,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1
Bochoř,512532,977,5,512,17,11,11,6,7,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,0
Těškovice,512745,820,2,244,10,8,6,7,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0
Brodek u Přerova,512800,1940,12,619,8,7,7,6,7,6,7,7,8,9,9,11,12,12,6,309,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,6
Buk (PR),512826,378,2,529,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0
Strahovice,512869,882,8,907,2,2,1,1,1,3,3,4,6,7,8,8,8,8,5,567,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,5
Býškovice,512877,406,3,739,2,2,1,1,1,1,2,2,2,2,2,3,3,3,1,246,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1
Nové Lublice,512893,192,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0
Kyjovice (OP),512907,860,32,3721,20,25,24,28,25,25,26,28,29,29,32,32,32,32,8,930,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,8
Chlebičov,512923,1169,12,1027,15,17,20,20,18,18,14,13,12,12,12,12,12,12,2,171,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,2
Bělá (OP),512974,661,5,756,4,2,3,3,3,3,3,3,4,4,5,5,5,5,2,303,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2
Citov,512982,538,7,1301,11,10,9,7,6,5,6,6,5,4,4,6,7,7,3,558,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,3
Drnek,512991,171,7,4094,8,10,11,11,9,8,8,6,5,5,5,5,7,7,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,3
Kamenný Most,513032,422,13,3081,2,2,2,3,2,2,2,7,10,10,10,11,13,13,11,2607,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,11
Lhota (KD),513041,656,6,915,16,17,11,9,6,6,7,7,5,6,6,6,6,6,2,305,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,0
Černotín,513067,774,7,904,8,9,8,6,5,5,5,5,5,5,5,6,7,7,4,517,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4
Hobšovice,513075,356,8,2247,3,4,2,2,2,4,4,4,4,4,4,5,8,8,4,1124,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,4
Dobrčice,513105,224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0
Malé Přítočno,513113,243,4,1646,2,1,1,0,0,2,2,2,2,3,3,3,4,4,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2
Dolany (KD),513130,314,3,955,2,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,1
Ždánice (KO),513164,362,1,276,4,3,1,1,1,1,1,0,0,0,0,0,1,1,1,276,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1
Dománovice,513181,120,1,833,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1
Dolní Újezd (PR),513199,1227,5,407,10,8,6,5,7,7,7,7,5,5,5,5,5,5,0,0,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0
Zalešany,513202,108,3,2778,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0
Domaželice,513211,559,6,1073,2,2,2,2,2,3,3,4,5,5,5,5,6,6,3,537,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,3
Dřevohostice,513229,1500,5,333,5,6,6,6,5,4,5,4,3,3,4,5,5,5,2,133,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2
Polní Chrčice,513237,176,4,2273,1,1,2,2,3,3,4,4,4,4,4,4,4,4,1,568,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0
Lipec,513270,197,4,2030,3,3,3,3,3,2,2,2,2,2,2,2,4,4,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2
Mrzky,513288,171,3,1754,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2
Přehvozdí,513369,297,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0
Přistoupim,513393,450,8,1778,2,2,2,2,7,7,7,7,7,7,8,8,8,8,1,222,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,5,1
Kbel (KO),513415,215,2,930,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0
Pašinka,513423,349,8,2292,5,6,6,6,6,7,8,6,5,5,7,7,8,8,4,1146,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4
Chýnice,513431,410,1,244,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0
Vestec (PZ),513458,2739,19,694,24,22,18,16,15,14,15,16,17,19,19,20,19,19,8,292,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,8
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0
Horní Moštěnice,513491,1697,15,884,6,6,5,4,5,6,8,9,10,11,12,14,15,15,10,589,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,10
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0
Lešetice,513521,192,3,1562,1,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0
Velká Lečice,513539,179,2,1117,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1
Příčovy,513547,338,4,1183,3,3,3,3,3,4,4,3,3,3,4,4,4,4,1,296,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,1
Kotenčice,513555,203,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0
Občov,513571,190,2,1053,2,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0
Hudčice,513580,253,1,395,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0
Klokočná,513628,273,4,1465,1,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,0
Hrabůvka,513636,309,10,3236,4,4,3,3,7,7,7,8,9,9,9,10,10,10,6,1942,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,6
Zlatá,513644,369,3,813,1,1,1,1,1,1,2,1,2,2,2,3,3,3,2,542,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2
Nová Ves (CK),513661,416,10,2404,3,5,7,7,6,8,8,9,10,10,10,10,10,10,2,481,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2
Horní Smržov,513695,137,1,730,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,1,299,6,5,5,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0
Hradčany (PR),513733,310,0,0,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0
Hranice (PR),513750,17999,218,1211,239,205,176,155,163,173,190,164,161,161,161,199,218,218,108,600,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,108
Hustopeče nad Bečvou,513768,1759,15,853,18,13,13,13,10,13,13,14,14,14,14,14,15,15,3,171,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3
Jindřichov (PR),513873,473,1,211,14,11,4,3,3,3,3,1,0,0,0,1,1,1,1,211,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,1
Skalka u Doks,513890,160,3,1875,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1
Klokočí (PR),514047,250,5,2000,0,1,1,1,1,1,1,2,2,2,3,5,5,5,4,1600,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,4
Kojetín (PR),514055,6078,71,1168,48,47,50,43,38,51,53,50,52,56,60,62,71,71,30,494,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,34,42,30
Kokory,514152,1153,25,2168,9,10,9,13,18,21,24,23,24,24,25,24,25,25,4,347,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,8,7,5,4,4,4,4,4,0,0,0,0,1,1,1,813,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1
Pertoltice pod Ralskem,514276,397,1,252,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,252,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1
Lazníčky,514446,201,1,498,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0
Lazníky,514471,540,2,370,2,2,2,2,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0
Lhota (PR),514497,321,2,623,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,623,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
Lipník nad Bečvou,514705,7982,56,702,66,70,58,55,58,60,60,55,44,44,44,51,56,56,19,238,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,19
Lipová (PR),514772,275,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0
Líšná (PR),514802,261,2,766,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,766,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2
Lobodice,515191,739,8,1083,5,6,5,4,3,4,4,4,5,5,5,8,8,8,4,541,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,4
Malhotice,515329,373,10,2681,8,6,6,6,6,6,8,7,8,8,8,10,10,10,4,1072,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,4
Milenov,515418,437,1,229,6,5,4,4,4,4,4,2,0,0,0,1,1,1,1,229,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0
Nelešovice,515787,195,2,1026,3,3,2,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,0
Oldřichov (PR),515825,116,4,3448,0,0,0,0,3,3,3,4,4,4,4,4,4,4,1,862,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1
Opatovice (PR),516201,818,8,978,11,9,5,5,5,5,6,3,5,5,6,8,8,8,5,611,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1
Osek nad Bečvou,516619,1285,13,1012,15,11,11,8,7,7,9,9,9,9,9,13,13,13,7,545,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,7
Paršovice,516635,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0
Partutovice,516686,510,7,1373,8,6,5,5,7,8,8,8,5,5,5,7,7,7,2,392,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2
Pavlovice u Přerova,516694,719,4,556,6,4,2,2,3,4,4,4,4,4,4,4,4,4,1,139,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1
Podolí (PR),516864,210,5,2381,2,3,3,3,3,3,3,3,4,4,4,4,5,5,2,952,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2
Polkovice,516899,500,3,600,4,4,4,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0
Polom (PR),516911,275,3,1091,2,2,2,2,1,1,1,0,1,1,1,3,3,3,3,1091,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3
Potštát,517101,1189,8,673,22,19,15,12,8,9,9,9,8,8,8,8,8,8,3,252,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,3
Prosenice,517151,795,10,1258,3,4,4,3,8,8,8,8,8,8,8,9,10,10,4,503,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5,3,6,1,3,6,4
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Přestavlky (PR),517224,276,1,362,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0
Radíkov,517275,163,4,2454,4,5,5,3,3,2,3,3,3,3,3,4,4,4,1,613,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,1
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,0
Radkovy,517437,155,5,3226,1,1,0,0,1,2,2,2,3,3,3,3,5,5,3,1935,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,3
Radotín,517445,182,1,549,2,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2,1,0
Radslavice (PR),517534,1140,13,1140,9,8,8,7,10,14,13,13,11,11,11,11,13,13,4,351,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,5,9,4
Radvanice (PR),517569,281,2,712,1,1,0,0,0,0,1,1,1,2,2,2,2,2,1,356,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0,1,1
Rakov,517585,407,1,246,7,5,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,5,0,0
Rokytnice (PR),517607,1523,4,263,21,16,8,7,5,5,6,4,3,3,3,4,4,4,1,66,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,2,1
Rouské,517615,254,1,394,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,394,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0,1
Říkovice,517666,474,1,211,4,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4,2,0,0
Skalička (PR),517747,634,4,631,11,11,9,7,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8,7,2,0
Sobíšky,517836,156,1,641,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,641,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3,0,0,1
Soběchleby,517844,584,1,171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1,0,1,0
Stará Ves (PR),517887,619,5,808,8,8,8,5,5,5,5,4,5,5,5,5,5,5,1,162,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1,8,2,1
Střítež nad Ludinou,517909,843,11,1305,1,1,1,1,3,5,6,9,11,11,11,11,11,11,5,593,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0,2,6,5
Sušice (PR),518026,328,5,1524,6,6,4,4,4,3,4,5,5,5,5,5,5,5,1,305,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3,3,3,4,1
Teplice nad Bečvou,519031,380,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6,4,1,0,0
Tovačov,519146,2468,46,1864,26,27,24,20,20,23,28,30,36,40,40,45,46,46,21,851,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2,15,13,26,21
Troubky,519651,2035,10,491,15,14,9,7,6,7,8,8,6,7,7,7,10,10,5,246,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15,15,7,4,5
Tučín,520047,435,9,2069,2,4,3,3,4,6,7,7,8,8,8,8,9,9,2,460,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1,2,0,7,2
Ústí (PR),520306,559,2,358,15,10,7,6,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2,17,6,1,0
Veselíčko (PR),520420,894,3,336,9,9,7,5,6,5,6,5,3,3,3,3,3,3,0,0,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5,1,3,7,3,0
Všechovice (PR),521531,849,11,1296,14,14,13,10,13,13,13,11,9,9,9,11,11,11,3,353,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1,7,3,15,7,3
Zámrsky,522775,245,2,816,10,7,6,3,4,4,4,3,2,2,2,2,2,2,1,408,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2,3,8,6,1,1
Žákovice,523453,238,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3,0,0,2,0,0
Želatovice,523640,553,3,542,2,1,1,0,0,0,0,0,0,0,0,1,3,3,4,723,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2,1,1,2,0,4
Šumperk,523704,25836,228,882,270,263,238,194,168,180,203,200,176,177,179,200,228,228,86,333,1,5,17,34,47,48,82,129,192,140,147,137,69,53,82,62,132,131,152,204,113,86
Bělá pod Pradědem,523917,1770,17,960,31,32,33,29,23,26,25,21,15,16,16,16,17,17,3,169,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7,7,10,7,26,10,3
Bernartice (JE),524891,861,1,116,8,7,7,5,4,2,2,2,0,1,1,1,1,1,1,116,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4,3,1,6,6,0,1
Bílá Voda,525227,323,8,2477,18,17,17,16,9,9,9,8,8,8,8,8,8,8,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,2,16,1,0
Bludov (SU),525588,3062,34,1110,28,29,25,21,25,26,31,30,33,33,33,34,34,34,9,294,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3,4,5,19,16,23,9
Bohdíkov,525804,1304,13,997,9,7,6,6,8,9,11,11,13,13,13,13,13,13,3,230,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0,15,8,8,5,8,3
Bohuslavice (SU),525880,513,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0,3,0,2,0,0,0
