obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Kostelní Radouň,509108,300,3,1000,2,1,1,0,1,1,1,1,2,3,3,3,3,3,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2
Červený Hrádek,509116,210,6,2857,13,13,13,12,12,11,10,10,9,6,6,6,6,6,1,476,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1
Dvory nad Lužnicí,509141,352,11,3125,11,7,5,7,7,9,9,9,7,8,8,11,11,11,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4
Cep,509191,192,9,4688,5,5,9,9,9,9,9,9,9,7,7,9,9,9,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3
Arneštovice,509388,85,1,1176,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Bořetín (PE),509418,104,2,1923,1,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Oldřišov,509574,1410,10,709,24,22,21,19,19,16,16,16,16,11,11,11,11,10,0,0,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0
Otice,509612,1441,18,1249,17,23,22,24,23,21,22,22,21,18,18,18,18,18,2,139,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,11,2
Předotice,509621,565,2,354,7,6,4,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,0
Píšť (OP),509647,2110,14,664,19,17,16,17,14,14,16,16,15,12,12,12,14,14,3,142,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6,3
Pustá Polom,509736,1380,6,435,8,8,7,7,7,5,4,4,4,4,5,6,6,6,2,145,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,3,2
Křižanov (PI),509752,104,1,962,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0
Raduň,509841,1148,10,871,14,11,7,8,7,7,8,8,9,9,10,10,10,10,3,261,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4,4,3
Čečelovice,510068,196,4,2041,6,3,3,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,2,3,0
Skřipov,510131,1031,5,485,8,8,7,7,1,0,1,1,1,4,4,4,4,5,4,388,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0,1,4
Slavkov (OP),510289,2052,30,1462,34,32,32,33,33,32,32,31,31,29,30,29,29,30,4,195,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,10,4
Služovice,510297,817,8,979,5,5,5,4,3,3,3,3,4,5,5,5,5,8,5,612,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1,5
Stěbořice,510343,1490,8,537,11,10,8,11,7,7,7,7,7,8,7,8,8,8,2,134,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,8,5,2,1,10,1,5,2
Sudice (OP),510378,634,2,315,7,7,8,7,7,6,6,6,6,3,2,2,2,2,0,0,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1,0
Šilheřovice,510432,1612,36,2233,27,30,27,29,31,33,32,29,33,32,34,36,36,36,11,682,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11
Štěpánkovice,510483,3233,33,1021,44,44,42,40,33,31,32,32,28,28,29,31,31,33,10,309,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,13,10
Štítina,510491,1245,16,1285,13,13,13,13,13,14,15,12,12,14,14,15,16,16,5,402,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,7,5
Láz (TR),510556,284,3,1056,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Velká Polom,510882,2071,13,628,20,20,23,18,18,20,17,17,10,9,9,11,12,13,4,193,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10,4
Velké Heraltice,510891,1622,16,986,19,18,18,18,14,13,14,14,14,14,15,15,15,16,2,123,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6,7,13,5,9,11,4,2
Velké Hoštice,510939,1843,25,1356,29,34,30,28,27,29,27,25,22,24,25,25,25,25,5,271,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16,12,5
Ocmanice,510980,331,2,604,9,6,6,6,6,6,5,5,4,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0
Vítkov,511021,5670,50,882,35,35,31,34,34,41,40,39,40,41,45,49,49,50,18,317,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17,23,18
Sedlec (TR),511081,246,5,2033,1,1,1,1,3,3,3,3,4,3,5,5,5,5,3,1220,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3
Vršovice (OP),511161,514,4,778,9,10,10,11,9,9,9,8,6,3,4,4,4,4,1,195,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,2,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,4,4,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5,2,2,4,0
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1
Přerov,511382,42871,421,982,472,453,452,445,406,370,388,384,392,366,391,409,420,421,135,315,3,18,20,33,43,123,258,441,518,396,217,150,117,102,129,204,171,237,275,184,161,155,159,167,224,254,230,256,229,160,135
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
Josefov (SO),511587,383,6,1567,6,6,6,6,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6,8,1,2,0,6,1,0
Bocanovice,511633,477,14,2935,26,20,16,15,14,18,17,17,17,11,12,13,14,14,3,629,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0,1,6,6,17,9,6,3
Bukovec (FM),511935,1384,12,867,14,11,9,9,8,9,9,9,9,9,11,12,12,12,5,361,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7,2,5
Dolní Lomná,511951,922,19,2061,12,10,13,15,14,15,15,15,15,17,19,19,19,19,7,759,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7,4,8,6,7
Horní Lomná,511986,381,13,3412,14,14,15,16,15,13,13,13,11,12,13,13,13,13,4,1050,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,4
Písek (FM),512028,1863,16,859,28,24,23,25,18,17,16,16,15,14,14,16,16,16,4,215,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,8,6,4
Hrádek (FM),512176,1879,14,745,22,21,20,17,17,16,16,16,16,12,12,12,13,14,6,319,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,6
Metylovice,512184,1766,28,1586,13,16,18,18,19,17,18,18,19,22,23,27,28,28,11,623,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1,3,13,6,6,7,14,11
Horní Domaslavice,512192,924,6,649,7,6,5,5,5,5,4,4,5,5,5,5,5,6,3,325,0,0,0,0,0,3,2,2,6,3,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6,5,3,1,3
Bělotín,512231,1838,54,2938,51,55,61,58,59,56,56,55,51,50,51,53,54,54,8,435,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17,4,5,9,19,30,26,8
Beňov,512281,677,8,1182,8,7,7,8,9,9,9,8,8,8,8,8,8,8,1,148,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4,1,7,3,1,7,2,1
Bezuchov,512401,194,0,0,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0
Bochoř,512532,977,23,2354,22,23,24,26,26,24,24,23,19,19,21,23,23,23,5,512,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2,1,3,5,6,16,6,5
Těškovice,512745,820,3,366,8,7,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1,2,3,3,1,7,1,0
Brodek u Přerova,512800,1940,26,1340,18,23,23,22,20,22,23,23,23,21,23,25,26,26,8,412,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4,9,28,12,8,9,14,8
Buk (PR),512826,378,7,1852,2,2,5,4,4,4,4,4,5,5,5,6,7,7,3,794,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3
Strahovice,512869,882,3,340,9,7,7,6,6,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4,3,2,17,8,2,1,0
Býškovice,512877,406,4,985,1,2,2,2,2,2,2,2,2,2,2,4,4,4,2,493,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0,2,2,12,0,1,1,2
Nové Lublice,512893,192,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0
Kyjovice (OP),512907,860,3,349,5,4,5,4,3,3,3,3,3,2,2,2,2,3,1,116,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0,2,4,4,2,3,1,1
Chlebičov,512923,1169,11,941,13,12,11,10,9,8,10,11,10,10,10,11,11,11,3,257,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6,7,9,16,7,4,5,3
Bělá (OP),512974,661,6,908,10,8,8,8,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2,1,0,8,6,3,4,0
Citov,512982,538,5,929,5,5,8,7,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7,10,4,13,3,2,4,0
Drnek,512991,171,3,1754,7,7,6,7,6,6,6,3,4,3,3,3,3,3,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0,0,1,4,3,3,1,1
Kamenný Most,513032,422,6,1422,4,4,4,3,3,4,4,4,4,4,5,6,6,6,2,474,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6,1,1,2,2
Lhota (KD),513041,656,4,610,6,6,8,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0,8,7,2,3,3,2,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
Černotín,513067,774,11,1421,7,6,4,5,7,6,6,6,8,8,9,9,11,11,6,775,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4,5,5,11,6,2,5,6
Hobšovice,513075,356,9,2528,9,10,10,11,10,10,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,5,3,5,0
Dobrčice,513105,224,1,446,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0
Malé Přítočno,513113,243,1,412,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4,3,1,1,0
Dolany (KD),513130,314,5,1592,7,5,3,4,4,4,4,4,4,5,5,5,5,5,2,637,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2
Polní Voděrady,513148,190,7,3684,5,5,5,5,6,7,7,7,8,7,7,7,7,7,1,526,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,5,2,1
Ždánice (KO),513164,362,1,276,8,7,4,4,3,1,1,1,0,1,1,1,1,1,1,276,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6,7,3,6,7,1,0,1
Dománovice,513181,120,3,2500,4,4,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0
Dolní Újezd (PR),513199,1227,23,1874,47,42,41,40,35,30,26,26,26,23,23,23,23,23,3,244,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9,7,9,17,28,18,10,3
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0
Domaželice,513211,559,8,1431,1,1,2,2,2,2,2,2,2,4,6,6,8,8,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,6
Dřevohostice,513229,1500,9,600,6,8,8,6,6,6,6,5,7,9,9,9,9,9,4,267,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7,3,4,7,4,2,4,4
Polní Chrčice,513237,176,1,568,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,1,1,0
Žabonosy,513261,239,3,1255,8,8,9,7,6,4,4,4,4,4,4,4,4,3,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15,5,3,1,0
Lipec,513270,197,4,2030,4,5,6,6,6,6,6,6,5,4,4,4,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1,4,2,0,1,3,3,0
Mrzky,513288,171,1,585,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2,10,2,2,0,0,1
Přehvozdí,513369,297,4,1347,2,3,3,3,2,2,2,2,3,4,4,4,4,4,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2
Přistoupim,513393,450,2,444,15,9,9,6,6,6,6,6,4,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4,2,0
Kbel (KO),513415,215,6,2791,6,6,8,8,8,8,8,8,6,5,5,6,6,6,1,465,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4,1,3,8,0,5,2,1
Pašinka,513423,349,1,287,4,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,3,2,0,0
Chýnice,513431,410,4,976,5,5,6,6,6,6,6,6,3,4,4,4,4,4,1,244,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0,1,2,3,0,5,1,1
Vestec (PZ),513458,2739,20,730,22,21,21,20,17,19,16,16,15,15,19,19,19,20,6,219,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,10,9,7,14,18,15,17,13,9,6,6
Vysoký Újezd (BN),513482,190,0,0,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0
Horní Moštěnice,513491,1697,12,707,14,12,12,13,12,11,12,12,13,12,12,12,12,12,4,236,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8,7,9,6,4
Dlouhá Lhota (PB),513504,430,1,233,10,8,8,8,5,5,5,5,3,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5,5,5,0,0
Zduchovice,513512,308,8,2597,8,10,7,7,7,9,9,9,9,8,8,8,8,8,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2,5,0
Lešetice,513521,192,2,1042,8,8,8,7,6,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0
Velká Lečice,513539,179,1,559,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0
Příčovy,513547,338,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,5,3,1,1,1,1,1,1,1,2,2,2,2,2,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1
Občov,513571,190,2,1053,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1
Hudčice,513580,253,2,791,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0
Klokočná,513628,273,3,1099,5,6,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6,4,1,4,2,3,1,0
Hrabůvka,513636,309,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2,5,0,0,0
Zlatá,513644,369,6,1626,7,7,5,5,4,4,4,5,2,3,4,6,6,6,6,1626,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1,2,2,2,3,4,0,6
Nová Ves (CK),513661,416,7,1683,7,7,10,11,12,12,12,12,12,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,0
Horní Smržov,513695,137,9,6569,3,7,10,11,11,11,11,11,11,9,9,9,9,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0
Roubanina,513709,129,3,2326,6,6,6,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
Urbanice (HK),513717,335,6,1791,5,4,4,8,8,8,8,8,7,6,6,6,6,6,0,0,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0,4,3,6,3,4,4,0
Hradčany (PR),513733,310,3,968,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,323,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7,0,0,2,1
Hranice (PR),513750,17999,213,1183,240,244,245,224,218,210,209,208,207,198,203,212,213,213,50,278,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,108,185,224,121,117,126,84,85,76,125,159,139,93,104,50
Hustopeče nad Bečvou,513768,1759,24,1364,29,28,28,30,30,25,26,24,26,23,24,24,24,24,6,341,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9,5,1,11,14,15,9,6
Jindřichov (PR),513873,473,1,211,11,10,9,5,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2,3,0,0,10,1,0,0
Skalka u Doks,513890,160,6,3750,3,2,3,3,3,3,3,3,6,6,6,6,6,6,3,1875,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3
Klokočí (PR),514047,250,1,400,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,1,1,2,0,0
Kojetín (PR),514055,6078,66,1086,47,44,49,48,55,56,58,58,51,48,56,60,65,66,25,411,0,1,2,5,7,18,47,97,74,56,22,18,9,12,28,14,24,30,43,31,38,27,24,19,23,15,18,13,37,25,25
Kokory,514152,1153,11,954,12,12,9,12,11,10,10,10,10,10,10,10,11,11,3,260,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7,4,1,4,3,7,11,3,6,3
Luka,514161,79,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0,0
Pertoltice pod Ralskem,514276,397,4,1008,13,11,12,11,9,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1,3,3,6,9,6,2,0
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0,2
Lazníky,514471,540,3,556,4,3,4,4,3,2,2,2,3,3,3,3,3,3,1,185,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0,1,2,1,2,2,3,1,1,1
Lhota (PR),514497,321,1,312,6,5,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0
Lhotka (PR),514527,63,5,7937,1,1,2,2,2,2,2,2,2,3,5,5,5,5,3,4762,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3
Lipník nad Bečvou,514705,7982,112,1403,150,149,137,132,122,107,107,106,101,91,99,112,112,112,46,576,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,45,42,24,27,22,38,105,110,109,89,62,48,46
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
Líšná (PR),514802,261,2,766,6,5,5,5,5,5,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,3,5,2,3,0,0
Lobodice,515191,739,15,2030,6,6,9,9,9,11,13,14,13,12,13,14,15,15,7,947,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2,6,5,1,4,8,3,1,6,8,7
Malhotice,515329,373,1,268,2,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1,1,1,0
Milenov,515418,437,5,1144,3,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3,2,0
Milotice nad Bečvou,515477,294,5,1701,2,4,5,5,6,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0,1,1,5,0
