obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Píšť (OP),509647,2110,16,758,9,9,8,9,11,12,12,10,10,12,13,14,16,16,7,332,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7
Pustá Polom,509736,1380,23,1667,15,14,15,24,26,22,17,16,16,19,19,20,20,23,10,725,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10
Křižanov (PI),509752,104,6,5769,0,0,0,0,0,2,3,3,3,3,4,6,6,6,3,2885,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3
Raduň,509841,1148,33,2875,12,12,15,19,26,30,29,26,27,28,28,31,32,33,12,1045,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12
Čečelovice,510068,196,7,3571,7,8,7,7,7,6,3,2,1,2,3,4,5,7,6,3061,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6
Skřipov,510131,1031,16,1552,13,11,13,12,17,12,13,13,13,11,11,11,15,16,5,485,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5
Slavkov (OP),510289,2052,21,1023,12,10,9,9,10,12,11,12,9,14,16,18,21,21,14,682,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14
Služovice,510297,817,14,1714,5,4,6,7,8,8,9,8,8,9,10,14,14,14,7,857,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7
Stěbořice,510343,1490,3,201,13,9,7,7,7,6,6,5,3,2,3,3,3,3,1,67,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1
Sudice (OP),510378,634,6,946,2,1,1,1,1,1,3,3,2,2,3,3,3,6,4,631,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4
Šilheřovice,510432,1612,14,868,3,3,1,1,1,2,2,3,4,4,7,9,13,14,12,744,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12
Štěpánkovice,510483,3233,34,1052,19,18,17,18,25,27,25,23,22,22,25,29,29,34,12,371,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12
Štítina,510491,1245,8,643,11,11,9,10,8,7,7,7,7,6,7,8,8,8,3,241,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3
Láz (TR),510556,284,1,352,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,12,579,6,5,5,7,7,7,6,7,6,5,10,10,12,12,8,386,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8
Velké Heraltice,510891,1622,16,986,8,7,8,9,9,9,11,13,13,12,14,16,17,16,8,493,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8
Velké Hoštice,510939,1843,25,1356,16,16,16,17,18,17,19,18,18,16,20,22,23,25,11,597,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11
Ocmanice,510980,331,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0
Vítkov,511021,5670,40,705,34,30,27,21,20,24,24,20,19,22,27,31,36,40,25,441,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25
Sedlec (TR),511081,246,1,407,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,3,754,4,4,1,1,1,0,0,0,0,0,0,0,3,3,3,754,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
Přerov,511382,42871,474,1106,286,257,268,311,359,345,365,342,298,322,364,398,447,474,231,539,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,187,182,234,271,190,161,151,163,168,217,250,231
Oslavička,511412,119,2,1681,1,1,1,2,2,2,3,2,2,2,2,3,2,2,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Josefov (SO),511587,383,2,522,8,8,8,8,9,7,6,4,2,1,2,2,2,2,1,261,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1
Bocanovice,511633,477,13,2725,1,1,4,5,6,7,7,7,7,9,11,11,13,13,6,1258,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6
Bukovec (FM),511935,1384,5,361,5,5,6,6,6,2,4,4,3,4,5,5,5,5,2,145,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2
Dolní Lomná,511951,922,20,2169,4,5,5,10,10,14,14,14,14,17,17,17,20,20,7,759,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,525,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2
Písek (FM),512028,1863,22,1181,9,9,13,15,17,19,20,19,16,16,17,17,20,22,9,483,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9
Hrádek (FM),512176,1879,21,1118,11,10,12,12,14,14,14,14,13,14,16,16,18,21,12,639,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12
Metylovice,512184,1766,20,1133,3,4,8,9,11,13,16,15,15,16,18,19,20,20,6,340,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6
Horní Domaslavice,512192,924,6,649,7,4,5,5,5,5,5,5,4,5,6,6,6,6,2,216,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2
Bělotín,512231,1838,12,653,7,6,5,6,7,7,8,9,7,8,11,11,12,12,8,435,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,8
Beňov,512281,677,10,1477,4,6,3,4,6,6,6,7,7,7,7,9,10,10,4,591,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4
Bezuchov,512401,194,9,4639,0,0,0,0,0,0,1,1,1,2,5,8,8,9,8,4124,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8
Bochoř,512532,977,8,819,1,1,1,1,4,4,4,3,3,4,4,7,7,8,5,512,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5
Těškovice,512745,820,6,732,3,3,2,4,5,5,5,5,5,5,6,6,6,6,3,366,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3
Brodek u Přerova,512800,1940,41,2113,9,8,12,17,21,23,32,32,31,31,33,35,39,41,12,619,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12
Buk (PR),512826,378,14,3704,1,1,2,4,4,5,6,10,10,10,14,14,14,14,8,2116,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8
Strahovice,512869,882,18,2041,6,5,5,5,5,4,4,4,5,8,11,15,15,18,14,1587,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14
Býškovice,512877,406,14,3448,2,2,2,3,3,3,4,4,4,5,11,11,13,14,12,2956,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0
Kyjovice (OP),512907,860,9,1047,2,3,3,4,4,6,6,6,6,6,7,7,8,9,5,581,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,5
Chlebičov,512923,1169,25,2139,9,8,10,12,17,14,13,13,12,13,19,21,22,25,14,1198,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14
Bělá (OP),512974,661,6,908,3,2,1,1,1,1,1,0,1,3,5,6,7,6,7,1059,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7
Citov,512982,538,15,2788,11,11,10,12,12,8,7,6,5,5,10,13,14,15,11,2045,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,11
Drnek,512991,171,4,2339,0,0,0,1,1,1,1,1,2,2,2,2,4,4,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3
Kamenný Most,513032,422,7,1659,1,1,1,2,2,3,3,3,3,4,5,6,7,7,4,948,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4
Lhota (KD),513041,656,9,1372,8,9,12,14,13,13,12,9,9,7,7,7,7,9,2,305,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2
Čelechovice,513059,125,2,1600,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1600,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
Černotín,513067,774,14,1809,4,4,6,7,7,3,4,5,4,10,11,11,12,14,11,1421,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11
Hobšovice,513075,356,8,2247,3,3,4,4,5,5,4,6,5,5,5,6,8,8,5,1404,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5
Dobrčice,513105,224,4,1786,0,0,0,1,2,2,3,3,3,4,4,4,4,4,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1
Malé Přítočno,513113,243,5,2058,0,0,0,0,1,1,1,1,1,1,3,4,4,5,4,1646,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4
Dolany (KD),513130,314,5,1592,2,2,4,4,4,4,4,3,3,5,5,5,5,5,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2
Polní Voděrady,513148,190,3,1579,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,1053,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2
Ždánice (KO),513164,362,9,2486,11,11,8,9,9,9,10,9,5,4,8,8,8,9,5,1381,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5
Dománovice,513181,120,2,1667,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2
Dolní Újezd (PR),513199,1227,25,2037,8,8,9,9,12,11,14,14,11,11,12,14,22,25,15,1222,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,15
Zalešany,513202,108,6,5556,1,1,1,1,2,3,3,3,3,4,5,6,6,6,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3
Domaželice,513211,559,12,2147,6,4,5,6,6,6,10,9,8,7,8,13,13,12,6,1073,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6
Dřevohostice,513229,1500,10,667,5,5,5,5,5,5,4,5,5,5,7,7,8,10,7,467,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7
Polní Chrčice,513237,176,4,2273,0,0,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0
Žabonosy,513261,239,21,8787,0,0,0,0,0,2,5,6,7,7,12,18,21,21,16,6695,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16
Lipec,513270,197,2,1015,4,5,5,6,6,6,6,3,3,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0
Mrzky,513288,171,13,7602,2,5,7,7,11,11,12,12,12,11,12,12,12,13,2,1170,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2
Přehvozdí,513369,297,6,2020,2,2,3,5,5,5,4,4,3,3,4,5,5,6,3,1010,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3
Přistoupim,513393,450,8,1778,0,0,0,2,2,2,2,2,2,2,2,5,8,8,6,1333,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6
Kbel (KO),513415,215,13,6047,6,4,3,3,4,4,4,4,4,7,8,8,11,13,9,4186,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,9
Pašinka,513423,349,12,3438,5,5,6,6,6,5,6,5,5,5,9,11,11,12,8,2292,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8
Chýnice,513431,410,6,1463,1,2,2,2,1,1,1,2,2,3,3,4,5,6,5,1220,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,5
Vestec (PZ),513458,2739,34,1241,29,29,29,27,26,20,21,24,24,26,29,30,32,34,17,621,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,17
Vysoký Újezd (BN),513482,190,2,1053,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,526,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1
Horní Moštěnice,513491,1697,25,1473,13,13,14,18,25,27,26,22,21,20,21,23,24,25,6,354,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6
Dlouhá Lhota (PB),513504,430,8,1860,5,5,5,5,5,4,4,7,6,5,6,7,7,8,7,1628,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7
Zduchovice,513512,308,11,3571,5,5,5,6,7,6,6,6,6,6,7,10,10,11,5,1623,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5
Lešetice,513521,192,2,1042,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0
Velká Lečice,513539,179,7,3911,0,0,0,2,2,2,2,3,3,3,4,6,6,7,5,2793,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0
Kotenčice,513555,203,4,1970,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,1970,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0
Hudčice,513580,253,9,3557,2,2,2,6,6,6,7,7,7,7,7,8,9,9,2,791,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2
Klokočná,513628,273,5,1832,8,7,4,5,5,5,5,2,3,2,2,3,4,5,4,1465,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4
Hrabůvka,513636,309,1,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,324,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1
Zlatá,513644,369,3,813,2,2,2,2,4,3,3,3,3,3,3,3,3,3,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1
Nová Ves (CK),513661,416,2,481,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0
Horní Smržov,513695,137,3,2190,2,2,4,4,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0
Roubanina,513709,129,2,1550,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,775,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Urbanice (HK),513717,335,9,2687,4,4,4,5,6,5,5,5,5,5,5,6,8,9,7,2090,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7
Hradčany (PR),513733,310,10,3226,3,1,0,1,1,3,3,3,3,4,9,10,10,10,7,2258,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7
Hranice (PR),513750,17999,267,1483,116,99,108,126,142,119,163,151,143,172,199,221,252,267,145,806,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,125,85,84,62,135,145
Hustopeče nad Bečvou,513768,1759,15,853,10,9,5,5,6,4,4,4,4,6,10,11,13,15,11,625,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11
Jindřichov (PR),513873,473,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0
Skalka u Doks,513890,160,4,2500,1,1,2,3,3,3,4,4,4,3,3,3,3,4,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0
Kojetín (PR),514055,6078,32,526,35,35,27,31,31,24,26,23,22,22,23,23,28,32,17,280,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,29,23,17,25,16,17
Kokory,514152,1153,7,607,3,3,3,5,5,3,3,2,2,3,4,5,6,7,5,434,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,1,5,5,5,6,6,6,5,5,7,7,7,7,7,2,1626,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2
Pertoltice pod Ralskem,514276,397,10,2519,3,3,3,3,4,3,4,4,3,4,5,7,8,10,8,2015,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,8
Lazníčky,514446,201,1,498,2,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0
Lazníky,514471,540,4,741,3,1,1,1,1,2,1,2,3,3,3,3,4,4,3,556,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3
Lhota (PR),514497,321,1,312,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,312,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
Lipník nad Bečvou,514705,7982,202,2531,113,109,124,140,167,159,189,175,153,142,170,182,195,202,90,1128,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,90
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0
Líšná (PR),514802,261,8,3065,0,0,0,3,3,3,3,3,4,5,6,6,8,8,5,1916,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3,5
Lobodice,515191,739,11,1488,4,4,4,6,9,7,10,10,9,10,11,11,11,11,3,406,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8,3
Malhotice,515329,373,4,1072,6,6,6,7,8,8,9,7,4,3,4,4,4,4,1,268,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6,1
Milenov,515418,437,0,0,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0
Milotice nad Bečvou,515477,294,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0
Nelešovice,515787,195,2,1026,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0,1,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
Opatovice (PR),516201,818,9,1100,14,13,15,16,16,13,12,11,11,9,9,9,9,9,2,244,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7,10,2
Oprostovice,516350,86,2,2326,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Osek nad Bečvou,516619,1285,16,1245,2,2,5,7,9,10,12,11,10,10,10,12,13,16,7,545,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1,1,11,7
Paršovice,516635,399,2,501,8,5,4,4,4,3,3,1,1,1,1,1,1,2,1,251,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,1
Partutovice,516686,510,4,784,2,1,1,1,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0,5,0
Pavlovice u Přerova,516694,719,5,695,7,6,5,3,3,2,2,2,2,3,4,4,4,5,3,417,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,3
Podolí (PR),516864,210,2,952,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,476,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0,0,0,1,1
Polkovice,516899,500,3,600,4,4,2,2,2,1,1,2,1,1,1,3,3,3,3,600,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1,3,1,1,3
Polom (PR),516911,275,8,2909,0,0,3,3,4,4,4,4,4,4,6,6,8,8,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1,0,0,4,4
Potštát,517101,1189,33,2775,12,10,12,15,18,15,14,15,15,22,27,30,31,33,21,1766,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,3,8,8,13,21
Prosenice,517151,795,13,1635,4,5,5,7,8,10,11,10,10,9,9,11,11,13,4,503,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,4,7,4,0,2,3,10,4
Provodovice,517208,155,5,3226,5,5,7,5,6,6,5,3,3,3,5,5,5,5,2,1290,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,5,3,2
Přestavlky (PR),517224,276,8,2899,0,0,0,1,2,5,5,5,5,5,5,8,8,8,3,1087,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0,1,1,0,5,3
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,0
Radkova Lhota,517321,203,5,2463,2,2,2,2,2,3,3,3,3,4,5,5,5,5,4,1970,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,9,2,0,2,1,4
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0,0
