obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Velká Polom,510882,2071,20,966,44,34,25,21,19,19,19,19,14,14,18,19,20,20,8,386,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,8
Velké Heraltice,510891,1622,12,740,27,24,21,16,14,15,11,11,7,7,8,10,12,12,7,432,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,7
Velké Hoštice,510939,1843,10,543,25,22,20,19,15,13,11,9,4,4,5,6,10,10,6,326,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,6
Ocmanice,510980,331,0,0,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0
Vítkov,511021,5670,56,988,78,73,59,53,50,50,48,46,40,43,46,53,56,56,24,423,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,24
Sedlec (TR),511081,246,3,1220,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0
Vršovice (OP),511161,514,10,1946,18,17,12,12,12,10,9,8,7,7,9,9,10,10,3,584,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,3,2,1,2,4,4,4,3,3,3,3,4,4,1,251,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1
Rácovice,511307,118,2,1695,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Přerov,511382,42871,336,784,321,284,244,237,252,274,274,264,237,241,281,308,336,336,147,343,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,228,223,227,211,156,147
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,12,3133,1,3,3,3,9,9,10,10,10,10,10,12,12,12,3,783,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3
Bocanovice,511633,477,2,419,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,210,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,1
Bukovec (FM),511935,1384,6,434,7,7,7,7,7,7,6,5,5,5,5,5,6,6,1,72,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1
Dolní Lomná,511951,922,8,868,6,7,4,4,7,8,7,8,7,7,7,8,8,8,3,325,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0
Písek (FM),512028,1863,4,215,10,9,4,4,6,6,6,3,3,3,4,4,4,4,1,54,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1
Hrádek (FM),512176,1879,9,479,16,11,8,8,9,10,9,9,8,8,8,8,9,9,2,106,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2
Metylovice,512184,1766,25,1416,22,22,20,20,18,20,20,22,20,20,22,23,25,25,7,396,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7
Horní Domaslavice,512192,924,16,1732,16,16,11,10,10,9,7,12,11,14,15,16,16,16,10,1082,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5,13,13,9,5,10
Bělotín,512231,1838,21,1143,15,11,10,11,14,14,16,16,15,15,20,20,21,21,9,490,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,9
Beňov,512281,677,11,1625,6,7,6,7,8,9,8,6,6,6,6,9,11,11,6,886,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,6
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1
Bochoř,512532,977,6,614,11,11,6,7,5,6,5,5,5,5,5,5,6,6,1,102,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1
Těškovice,512745,820,2,244,8,6,7,5,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0
Brodek u Přerova,512800,1940,13,670,7,7,6,7,6,7,7,8,9,9,11,12,13,13,6,309,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6
Buk (PR),512826,378,2,529,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0
Strahovice,512869,882,9,1020,2,1,1,1,3,3,4,6,7,8,8,8,9,9,5,567,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5
Býškovice,512877,406,3,739,2,1,1,1,1,2,2,2,2,2,3,3,3,3,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1
Nové Lublice,512893,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0
Kyjovice (OP),512907,860,29,3372,25,24,28,25,25,26,28,29,25,28,28,28,29,29,6,698,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,6
Chlebičov,512923,1169,12,1027,17,20,20,18,18,14,13,12,11,11,11,11,12,12,3,257,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,3
Bělá (OP),512974,661,4,605,2,3,3,3,3,3,3,4,4,5,5,5,4,4,2,303,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2
Citov,512982,538,9,1673,10,9,7,6,5,6,6,5,3,3,5,6,9,9,6,1115,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6
Drnek,512991,171,9,5263,10,11,11,9,8,8,6,5,5,5,5,7,9,9,5,2924,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,5
Kamenný Most,513032,422,17,4028,2,2,3,2,2,2,7,10,10,10,11,13,17,17,10,2370,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10
Lhota (KD),513041,656,5,762,17,11,9,6,6,7,7,5,5,5,5,5,5,5,1,152,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,1
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,800,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1
Černotín,513067,774,6,775,9,8,6,5,5,5,5,5,4,4,5,6,6,6,4,517,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4
Hobšovice,513075,356,9,2528,4,2,2,2,4,4,4,4,4,4,5,8,9,9,5,1404,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5
Dobrčice,513105,224,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0
Malé Přítočno,513113,243,4,1646,1,1,0,0,2,2,2,2,3,3,3,4,4,4,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2
Dolany (KD),513130,314,3,955,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,0
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1579,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,3
Ždánice (KO),513164,362,1,276,3,1,1,1,1,1,0,0,0,0,0,1,1,1,1,276,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1
Dománovice,513181,120,1,833,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1
Dolní Újezd (PR),513199,1227,5,407,8,6,5,7,7,7,7,5,5,5,5,5,5,5,0,0,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0
Zalešany,513202,108,3,2778,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0
Domaželice,513211,559,5,894,2,2,2,2,3,3,4,5,4,4,4,5,5,5,2,358,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,2
Dřevohostice,513229,1500,5,333,6,6,6,5,4,5,4,3,3,4,5,5,5,5,2,133,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2
Polní Chrčice,513237,176,4,2273,1,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0
Lipec,513270,197,3,1523,3,3,3,3,2,2,2,2,1,1,1,3,3,3,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2
Mrzky,513288,171,3,1754,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0
Přehvozdí,513369,297,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0
Přistoupim,513393,450,6,1333,2,2,2,7,7,7,7,7,5,6,6,6,6,6,1,222,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,5,1
Kbel (KO),513415,215,1,465,4,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0
Pašinka,513423,349,8,2292,6,6,6,6,7,8,6,5,5,7,7,8,8,8,3,860,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3
Chýnice,513431,410,1,244,4,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0
Vestec (PZ),513458,2739,22,803,22,18,16,15,14,15,16,17,18,18,19,18,22,22,10,365,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,10
Vysoký Újezd (BN),513482,190,1,526,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,0
Horní Moštěnice,513491,1697,16,943,6,5,4,5,6,8,9,10,10,11,13,14,16,16,9,530,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,9
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,233,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0
Lešetice,513521,192,3,1562,3,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
Velká Lečice,513539,179,2,1117,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1
Příčovy,513547,338,5,1479,3,3,3,3,4,4,3,3,3,4,4,4,5,5,2,592,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2
Kotenčice,513555,203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0
Občov,513571,190,2,1053,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0
Hudčice,513580,253,1,395,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0
Klokočná,513628,273,7,2564,2,2,3,3,3,4,4,4,4,4,4,6,7,7,3,1099,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3
Hrabůvka,513636,309,11,3560,4,3,3,7,7,7,8,9,9,9,10,10,11,11,6,1942,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6
Zlatá,513644,369,3,813,1,1,1,1,1,2,1,2,2,2,3,3,3,3,2,542,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2
Nová Ves (CK),513661,416,8,1923,5,7,7,6,8,8,9,10,9,8,8,8,8,8,1,240,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1
Horní Smržov,513695,137,1,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,1,299,5,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0
Hradčany (PR),513733,310,0,0,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0
Hranice (PR),513750,17999,230,1278,204,175,154,162,172,189,162,159,146,146,184,204,230,230,115,639,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,185,185,141,110,115
Hustopeče nad Bečvou,513768,1759,13,739,13,13,13,10,13,13,14,14,12,12,12,13,13,13,1,57,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1
Jindřichov (PR),513873,473,3,634,11,4,3,3,3,3,1,0,0,0,1,1,3,3,3,634,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3
Skalka u Doks,513890,160,3,1875,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0
Klokočí (PR),514047,250,6,2400,1,1,1,1,1,1,2,2,2,3,5,5,6,6,4,1600,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4
Kojetín (PR),514055,6078,72,1185,46,49,42,37,51,53,50,52,52,56,58,67,72,72,28,461,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30,33,31,44,28
Kokory,514152,1153,25,2168,10,9,13,18,21,24,23,24,22,23,22,24,25,25,5,434,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,7,5,4,4,4,4,4,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1
Pertoltice pod Ralskem,514276,397,1,252,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,252,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1
Lazníčky,514446,201,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0
Lazníky,514471,540,1,185,2,2,2,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0
Lhota (PR),514497,321,2,623,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,623,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,3175,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2
Lipník nad Bečvou,514705,7982,52,651,70,58,55,58,60,60,55,44,35,35,42,48,52,52,20,251,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,20
Lipová (PR),514772,275,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0
Líšná (PR),514802,261,2,766,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,1
Lobodice,515191,739,7,947,6,5,4,3,4,4,4,5,3,3,6,6,7,7,5,677,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5
Malhotice,515329,373,10,2681,6,6,6,6,6,8,7,8,6,6,8,8,10,10,5,1340,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5
Milenov,515418,437,1,229,5,4,4,4,4,4,2,0,0,0,1,1,1,1,1,229,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0
Nelešovice,515787,195,3,1538,3,2,1,2,2,3,2,2,2,2,2,2,3,3,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1
Oldřichov (PR),515825,116,4,3448,0,0,0,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0
Opatovice (PR),516201,818,7,856,9,5,5,5,5,6,3,5,4,5,7,7,7,7,5,611,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1
Osek nad Bečvou,516619,1285,16,1245,11,11,8,7,7,9,9,9,7,7,11,11,16,16,10,778,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,6,10
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0,0
Partutovice,516686,510,6,1176,6,5,5,7,8,8,8,5,4,4,6,6,6,6,2,392,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4,2
Pavlovice u Přerova,516694,719,4,556,4,2,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,3,0
Podolí (PR),516864,210,5,2381,3,3,3,3,3,3,3,4,4,4,4,5,5,5,2,952,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1,1,2,2
Polkovice,516899,500,1,200,4,4,3,3,4,3,3,3,1,1,1,1,1,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0
Polom (PR),516911,275,3,1091,2,2,2,1,1,1,0,1,1,1,3,3,3,3,3,1091,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0,3
Potštát,517101,1189,8,673,19,15,12,8,9,9,9,8,7,7,7,7,8,8,2,168,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,5,2
Prosenice,517151,795,10,1258,4,4,3,8,8,8,8,8,8,8,9,10,10,10,4,503,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,6,4
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
Přestavlky (PR),517224,276,1,362,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,1,4,0,0
Radíkov,517275,163,5,3067,5,5,3,3,2,3,3,3,2,2,3,3,5,5,3,1840,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3
Radkova Lhota,517321,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0,0,0,0,1
Radkovy,517437,155,6,3871,1,0,0,1,2,2,2,3,3,3,3,5,6,6,4,2581,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4
Radotín,517445,182,3,1648,2,1,1,2,2,2,1,1,1,1,1,1,3,3,2,1099,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,1,3,1,1,2
Radslavice (PR),517534,1140,14,1228,8,8,7,10,14,13,13,11,11,11,11,13,14,14,3,263,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5,3,7,9,3
Radvanice (PR),517569,281,2,712,1,0,0,0,0,1,1,1,2,2,2,2,2,2,1,356,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1,2,0,1,1
Rakov,517585,407,0,0,5,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8,5,6,4,0,0
Rokytnice (PR),517607,1523,6,394,16,8,7,5,5,6,4,3,2,2,3,3,6,6,4,263,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22,9,18,7,2,4
Rouské,517615,254,1,394,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1,1,0,1,0
Říkovice,517666,474,1,211,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11,2,2,0,0
Skalička (PR),517747,634,3,473,11,9,7,7,7,7,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9,17,8,6,2,0
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0,4,2,0,0,1
Soběchleby,517844,584,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1,1,0,1,0
Stará Ves (PR),517887,619,3,485,8,8,5,5,5,5,4,5,3,3,3,3,3,3,1,162,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0,1,8,2,1
Střítež nad Ludinou,517909,843,11,1305,1,1,1,3,5,6,9,11,11,11,11,11,11,11,2,237,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7,2,0,2,9,2
Sušice (PR),518026,328,5,1524,6,4,4,4,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2,4,2,4,4,0
Teplice nad Bečvou,519031,380,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3,6,5,0,0,0
Tovačov,519146,2468,44,1783,27,24,20,20,23,28,30,36,35,35,40,41,44,44,22,891,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4,7,13,17,21,22
Troubky,519651,2035,10,491,14,9,7,6,7,8,8,6,5,5,5,8,10,10,7,344,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,16,21,11,7,2,7
Tučín,520047,435,10,2299,4,3,3,4,6,7,7,8,8,8,8,9,10,10,3,690,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2,1,2,0,7,3
Ústí (PR),520306,559,1,179,10,7,6,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4,15,6,1,0
Veselíčko (PR),520420,894,3,336,9,7,5,6,5,6,5,3,3,3,3,3,3,3,0,0,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6,3,2,5,4,3,0
Všechovice (PR),521531,849,10,1178,14,13,10,13,13,13,11,9,8,8,10,10,10,10,3,353,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3,1,8,6,11,7,3
Zámrsky,522775,245,2,816,7,6,3,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2,2,3,10,4,2,0
Žákovice,523453,238,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3,2,0,0,2,0,0
Želatovice,523640,553,4,723,1,1,0,0,0,0,0,0,0,0,1,3,4,4,5,904,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2,1,2,1,0,5
Šumperk,523704,25836,214,828,263,239,194,168,179,202,199,175,143,145,166,194,214,214,91,352,1,7,29,24,52,45,96,136,178,153,134,140,63,58,73,77,113,165,164,165,119,91
Bělá pod Pradědem,523917,1770,14,791,32,33,29,23,26,25,21,15,13,13,13,14,14,14,2,113,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7,10,10,25,9,2
Bernartice (JE),524891,861,1,116,7,7,5,4,2,2,2,0,1,1,1,1,1,1,1,116,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4,3,3,1,7,5,0,1
Bílá Voda,525227,323,1,310,17,17,16,9,9,9,8,8,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,2,16,1,0
Bludov (SU),525588,3062,32,1045,29,25,21,25,26,31,30,33,30,30,31,31,32,32,7,229,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2,4,9,19,15,23,7
Bohdíkov,525804,1304,12,920,7,6,6,8,9,11,11,13,12,12,12,12,12,12,3,230,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2,5,10,9,7,5,8,3
Bohuslavice (SU),525880,513,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0,1,2,0,2,0,0,0
