obec,code,počet obyv.,prevalence,/100 tis.,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21
Boží Dar,506486,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,2,781,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Otmarov,506699,366,6,1639,2,2,2,3,3,3,4,4,5,5,6,6,6,6,2,546,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Dolní Benešov,506702,4038,25,619,11,11,13,13,13,12,12,13,17,17,20,20,20,25,14,347,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,21,9,6,12,17,6,9,21,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,2,5,5,6,14
Dolní Lhota (OV),506711,1483,31,2090,16,16,15,17,21,22,24,22,22,23,25,28,28,31,13,877,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,7,4,4,1,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,1,2,3,11,13,13
Dvorce (JI),506729,195,2,1026,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chvalčov,506737,1614,16,991,3,1,1,4,4,3,5,5,8,10,12,13,14,16,11,682,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5,11
Háj ve Slezsku,506753,3255,31,952,12,14,17,18,20,20,21,20,24,25,28,30,29,31,13,399,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,22,6,7,10,5,0,2,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,6,11,13
Alojzov,506761,259,2,772,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Seloutky,506770,522,12,2299,5,5,5,6,9,9,10,11,12,12,12,12,12,12,2,383,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,2
Hlučín,507016,13931,260,1866,106,113,118,124,138,140,146,154,177,197,228,238,247,260,133,955,5,3,7,10,22,57,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,60,37,48,45,26,14,13,15,13,7,4,0,0,4,1,1,1,0,1,0,0,1,1,4,5,7,16,19,28,29,73,77,133
Nýdek,507091,2078,20,962,3,3,3,5,5,5,6,9,14,15,19,19,19,20,14,674,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,18,20,5,7,9,3,1,14,17,16,7,6,2,9,7,0,4,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,3,3,14
Hněvošice,507105,1003,13,1296,5,5,4,4,4,4,5,5,6,10,11,11,11,13,8,798,1,0,1,0,1,0,1,10,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,4,8
Holasovice,507113,1380,8,580,5,5,5,4,5,3,2,3,5,5,6,6,6,8,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,7,12,7,2,0,0,3,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,6
Pržno (FM),507181,1060,7,660,7,8,8,8,8,8,6,7,8,7,7,7,7,7,2,189,0,0,1,0,1,7,4,5,7,5,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2
Komorní Lhotka,507237,1420,16,1127,8,7,5,4,4,4,5,8,12,13,14,14,14,16,14,986,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,7,0,2,7,3,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,4,1,14
Hrabyně,507261,1182,18,1523,6,8,9,9,10,10,10,12,12,12,13,14,15,18,9,761,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,6,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,6,9
Hradec nad Moravicí,507270,5506,63,1144,26,26,27,29,30,31,32,36,39,48,57,61,62,63,36,654,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,68,59,53,47,23,30,35,39,30,28,28,26,19,15,20,5,9,2,14,13,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,20,11,36
Chuchelná,507334,1284,12,935,3,2,2,2,3,3,5,7,9,9,9,9,9,12,7,545,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9,11,11,7,3,6,14,6,8,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7
Jakartovice,507377,1055,10,948,2,3,2,2,2,4,4,4,8,8,9,10,10,10,6,569,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,12,7,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,6
Janovice,507423,1930,26,1347,5,9,9,10,11,11,13,15,15,17,21,21,22,26,14,725,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,11,7,10,2,4,3,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,9,14
Košařiska,507458,372,9,2419,4,4,4,4,4,4,6,6,5,5,7,9,9,9,4,1075,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Kobeřice,507504,3280,19,579,12,13,14,13,12,12,13,15,13,14,14,15,19,19,10,305,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,12,6,7,2,3,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,9,5,10
Milíkov (FM),507547,1370,12,876,4,5,5,6,6,6,7,8,8,11,11,11,11,12,7,511,0,0,1,1,3,6,6,18,22,37,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2,1,1,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,3,7
Kravaře (OP),507580,6717,69,1027,22,25,27,32,32,35,39,41,45,56,61,65,67,69,33,491,2,0,9,8,17,75,38,88,68,58,68,38,22,23,23,48,80,73,118,50,16,16,37,23,41,64,59,53,32,26,11,27,30,11,6,3,9,1,2,4,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,3,5,4,3,12,25,33
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,1,211,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,4,440,3,2,2,2,2,2,2,2,3,3,4,4,4,4,2,220,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
Ludgeřovice,507971,4946,85,1719,48,46,49,50,51,53,54,55,64,68,77,80,82,85,42,849,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,10,21,10,14,12,9,12,9,4,2,2,1,0,1,0,0,1,0,2,0,3,0,0,0,1,2,3,16,26,16,32,25,42
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,45,2174,38,39,41,45,43,41,37,31,33,34,37,40,40,45,22,1063,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,6,0,3,3,6,5,2,6,2,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,5,12,22,15,22
Melč,508144,631,6,951,2,2,2,3,2,2,3,4,4,5,5,5,5,6,3,475,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,177,0,0,0,0,1,7,11,9,7,1,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,5,9,12,4,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kostelní Vydří,508357,160,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mokré Lazce,508373,1157,14,1210,9,8,7,8,8,9,9,11,12,12,12,12,13,14,5,432,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0,2,3,1,3,0,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,5
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Plavsko,509078,452,3,664,3,4,4,4,4,4,3,4,3,3,3,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1
Kostelní Radouň,509108,300,2,667,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,667,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Červený Hrádek,509116,210,1,476,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dvory nad Lužnicí,509141,352,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,962,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Oldřišov,509574,1410,5,355,3,3,3,4,4,4,4,4,4,4,3,3,3,5,2,142,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2,0,10,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,2
Otice,509612,1441,30,2082,12,13,14,14,15,16,17,18,18,21,24,26,26,30,17,1180,0,3,0,0,1,5,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,6,1,2,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,4,8,10,17
Předotice,509621,565,7,1239,2,2,2,2,2,2,2,4,5,6,7,7,7,7,5,885,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5
Píšť (OP),509647,2110,22,1043,10,9,11,12,11,12,11,11,15,18,18,19,19,22,12,569,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8,6,3,1,3,5,5,8,5,3,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,11,12,7,6,5,12
Pustá Polom,509736,1380,6,435,0,0,0,0,0,1,2,3,4,4,4,4,4,6,4,290,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2,3,1,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,4
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,8,697,8,9,11,13,13,13,12,10,6,7,7,8,8,8,3,261,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2,7,1,11,5,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,5,3
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,1,1,1,8,1,9,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,10,970,2,2,2,3,3,3,4,4,4,7,9,9,9,10,6,582,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0,3,4,2,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6
Slavkov (OP),510289,2052,15,731,8,8,7,6,6,6,8,8,8,8,13,15,15,15,9,439,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,12,3,4,1,1,2,5,5,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,4,9
Služovice,510297,817,17,2081,1,3,4,5,5,6,6,8,10,12,16,16,17,17,11,1346,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1,1,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11
Stěbořice,510343,1490,11,738,4,5,6,6,6,6,6,8,8,9,9,10,10,11,6,403,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,5,26,19,11,15,18,15,9,4,2,3,8,2,4,2,5,1,3,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2,1,3,2,2,3,6
Sudice (OP),510378,634,19,2997,14,16,18,19,20,19,17,18,18,18,18,18,18,19,3,473,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3
Šilheřovice,510432,1612,22,1365,18,15,16,15,15,15,14,14,13,14,17,18,19,22,10,620,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18,15,5,9,5,4,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,9,7,7,10
Štěpánkovice,510483,3233,67,2072,35,38,46,50,50,49,49,57,55,57,61,63,65,67,23,711,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13,13,11,4,0,6,3,1,2,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,11,18,30,23
Štítina,510491,1245,26,2088,16,17,21,22,22,23,23,24,25,26,26,25,26,26,5,402,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4,9,6,4,2,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,11,12,5
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Velká Polom,510882,2071,49,2366,14,19,20,20,21,22,26,34,36,36,40,40,45,49,27,1304,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7,3,3,3,2,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,16,27
Velké Heraltice,510891,1622,17,1048,5,4,3,3,3,4,5,5,13,13,14,15,16,17,14,863,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,7,2,7,7,11,7,7,12,4,5,5,3,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,4,2,14
Velké Hoštice,510939,1843,54,2930,17,22,31,33,36,36,42,44,49,50,54,54,54,54,12,651,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12,8,4,11,10,6,2,1,5,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,2,12,30,12
Ocmanice,510980,331,4,1208,0,0,0,1,1,1,1,1,1,1,1,4,4,4,3,906,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vítkov,511021,5670,80,1411,43,46,49,50,50,52,62,63,67,70,73,73,76,80,31,547,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18,25,15,19,19,13,21,34,13,7,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,3,24,11,33,31,31
Sedlec (TR),511081,246,3,1220,1,1,1,2,2,1,1,1,2,2,3,3,3,3,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
Vršovice (OP),511161,514,4,778,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,195,0,0,1,0,1,1,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,5,2,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,1
