obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Lhota (KD),513041,656,4,610,7,10,8,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,7,12,11,5,4,0
Čelechovice,513059,125,0,0,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0
Černotín,513067,774,6,775,3,6,5,7,6,6,6,6,6,4,4,4,4,6,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2
Hobšovice,513075,356,1,281,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0
Dobrčice,513105,224,5,2232,0,0,1,1,1,1,1,2,2,2,3,3,3,5,4,1786,0,0,0,0,1,1,0,0,0,0,0,1,4
Malé Přítočno,513113,243,2,823,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0
Dolany (KD),513130,314,2,637,1,1,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0
Ždánice (KO),513164,362,1,276,4,4,5,5,4,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0
Dománovice,513181,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,833,0,0,1,0,0,1,0,0,0,0,0,0,1
Dolní Újezd (PR),513199,1227,5,407,9,9,9,8,7,6,5,5,6,4,4,5,5,5,2,163,0,1,1,0,1,8,5,21,9,10,7,2,2
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
Domaželice,513211,559,5,894,4,4,3,3,3,3,3,3,3,2,4,4,5,5,3,537,0,0,0,4,0,3,0,4,4,6,3,2,3
Dřevohostice,513229,1500,19,1267,15,14,12,14,13,12,14,16,18,16,17,18,18,19,7,467,0,0,1,6,6,9,5,8,21,23,11,10,7
Polní Chrčice,513237,176,2,1136,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0
Lipec,513270,197,1,508,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
Mrzky,513288,171,1,585,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,2,2,2,0,0,1
Přehvozdí,513369,297,2,673,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
Přistoupim,513393,450,4,889,0,0,0,0,2,2,2,2,2,4,4,4,4,4,2,444,0,0,0,1,0,1,1,4,0,1,0,2,2
Kbel (KO),513415,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0
Pašinka,513423,349,2,573,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0
Chýnice,513431,410,5,1220,7,8,9,9,9,9,6,6,6,5,5,5,5,5,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0
Vestec (PZ),513458,2739,21,767,23,23,22,22,20,20,18,17,20,19,20,21,21,21,6,219,1,2,4,22,10,8,10,26,19,8,10,4,6
Vysoký Újezd (BN),513482,190,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0
Horní Moštěnice,513491,1697,7,412,16,15,14,12,12,10,9,9,9,6,6,6,6,7,2,118,0,0,1,3,5,22,18,31,20,21,11,3,2
Dlouhá Lhota (PB),513504,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1
Velká Lečice,513539,179,3,1676,1,1,1,1,2,3,3,2,3,3,3,3,3,3,1,559,0,0,0,1,0,0,0,1,0,0,1,2,1
Příčovy,513547,338,5,1479,1,1,0,2,2,2,3,3,3,4,5,5,5,5,2,592,2,0,3,7,2,1,6,5,4,0,1,3,2
Kotenčice,513555,203,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0
Hudčice,513580,253,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
Klokočná,513628,273,1,366,4,4,5,5,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0
Hrabůvka,513636,309,3,971,2,2,2,2,2,2,3,3,4,3,3,3,3,3,1,324,0,0,0,0,0,0,0,5,9,1,1,2,1
Zlatá,513644,369,8,2168,5,5,6,7,7,7,7,7,7,7,7,8,8,8,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1
Nová Ves (CK),513661,416,2,481,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Roubanina,513709,129,1,775,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0
Urbanice (HK),513717,335,4,1194,2,2,2,1,1,1,1,2,2,2,2,2,3,4,3,896,0,0,0,1,0,0,1,7,4,2,0,0,3
Hradčany (PR),513733,310,5,1613,10,11,7,6,6,6,5,5,5,5,5,5,5,5,2,645,0,0,0,0,1,0,0,7,6,8,5,3,2
Hranice (PR),513750,17999,93,517,103,109,82,73,62,58,49,49,70,63,75,81,81,93,58,322,2,6,21,16,26,42,130,159,203,165,65,35,58
Hustopeče nad Bečvou,513768,1759,12,682,16,16,13,10,6,4,4,3,3,3,5,7,7,12,10,569,0,0,0,0,7,12,8,13,20,16,11,2,10
Jindřichov (PR),513873,473,3,634,5,6,6,6,6,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,3,3,5,4,4,4,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1
Kojetín (PR),514055,6078,25,411,27,25,23,30,23,22,22,22,23,21,22,23,23,25,7,115,0,1,2,6,8,22,46,112,60,53,23,19,7
Kokory,514152,1153,3,260,5,4,6,6,6,5,3,2,2,2,2,2,2,3,2,173,0,0,1,0,0,0,10,15,14,11,5,3,2
Luka,514161,79,2,2532,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Ždírec (CL),514195,123,2,1626,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1
Pertoltice pod Ralskem,514276,397,15,3778,0,0,2,2,2,2,3,3,7,9,13,14,14,15,12,3023,0,0,0,0,1,0,1,3,1,1,0,3,12
Lazníčky,514446,201,6,2985,3,3,2,2,0,0,0,0,2,3,5,5,5,6,6,2985,0,0,0,1,1,0,4,3,1,3,3,0,6
Lazníky,514471,540,9,1667,0,0,0,1,1,1,4,4,6,6,7,9,9,9,5,926,0,0,0,0,1,1,2,8,7,6,0,4,5
Lhota (PR),514497,321,4,1246,2,1,2,2,3,3,3,3,5,4,4,4,4,4,2,623,0,0,0,0,0,1,0,1,1,4,1,2,2
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,33,413,39,41,33,33,29,22,21,18,24,23,24,26,27,33,17,213,0,6,2,5,8,11,21,56,87,75,28,19,17
Lipová (PR),514772,275,1,364,4,5,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0
Líšná (PR),514802,261,1,383,4,5,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0
Lobodice,515191,739,5,677,5,4,4,3,3,0,2,2,2,2,3,3,4,5,3,406,0,0,0,0,1,8,9,1,2,3,4,2,3
Malhotice,515329,373,3,804,2,2,1,1,1,1,1,1,2,1,1,1,1,3,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3
Milenov,515418,437,3,686,4,5,3,2,3,2,2,2,2,2,2,2,2,3,1,229,0,0,0,0,1,0,1,1,6,9,2,3,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0
Nelešovice,515787,195,5,2564,1,1,1,2,2,2,3,3,5,5,5,5,5,5,2,1026,0,0,0,0,0,0,1,1,2,2,1,3,2
Oldřichov (PR),515825,116,1,862,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0
Opatovice (PR),516201,818,13,1589,7,10,7,10,11,9,7,7,11,11,12,12,12,13,6,733,0,0,0,0,2,0,3,18,13,8,4,7,6
Oprostovice,516350,86,1,1163,7,7,7,6,6,5,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0
Osek nad Bečvou,516619,1285,8,623,8,9,9,9,9,7,6,6,7,6,6,7,7,8,3,233,0,0,0,1,1,3,6,16,4,7,6,5,3
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0
Partutovice,516686,510,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,2,0,0
Pavlovice u Přerova,516694,719,4,556,17,17,17,6,6,6,8,8,7,3,4,4,4,4,1,139,0,0,0,1,0,1,7,4,9,5,15,5,1
Podolí (PR),516864,210,5,2381,1,1,2,1,3,3,3,4,4,4,5,5,5,5,2,952,0,0,0,0,0,0,0,5,3,1,1,3,2
Polkovice,516899,500,3,600,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,600,0,2,0,0,1,2,0,0,3,2,0,0,3
Polom (PR),516911,275,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0
Potštát,517101,1189,3,252,3,3,3,2,2,2,1,1,3,3,3,3,3,3,2,168,1,0,0,1,1,1,0,3,5,2,3,1,2
Prosenice,517151,795,8,1006,5,10,12,13,11,10,9,9,9,9,8,8,8,8,0,0,0,0,0,0,0,1,5,19,11,6,4,8,0
Provodovice,517208,155,2,1290,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Přestavlky (PR),517224,276,2,725,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0
Radíkov,517275,163,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
Radkova Lhota,517321,203,11,5419,13,13,13,17,17,17,17,9,9,9,9,11,11,11,2,985,0,0,0,0,0,1,4,3,2,4,14,8,2
Radkovy,517437,155,3,1935,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0
Radotín,517445,182,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0
Radslavice (PR),517534,1140,7,614,17,16,11,13,12,11,11,11,10,7,7,7,7,7,1,88,0,0,0,0,2,3,11,5,12,22,15,6,1
Radvanice (PR),517569,281,7,2491,0,2,2,3,4,4,4,7,7,7,7,7,7,7,3,1068,0,0,0,0,1,0,0,0,5,1,0,4,3
Rakov,517585,407,2,491,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,737,0,0,0,0,0,2,10,2,2,1,2,2,3
Rokytnice (PR),517607,1523,9,591,15,12,9,8,8,7,5,8,8,8,9,9,9,9,4,263,1,0,1,2,1,4,10,16,21,19,7,3,4
Rouské,517615,254,1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,394,0,0,0,0,0,0,2,2,6,1,0,0,1
Říkovice,517666,474,4,844,0,1,1,1,1,1,1,1,2,2,2,4,4,4,3,633,0,0,0,0,0,1,3,3,1,1,0,1,3
Skalička (PR),517747,634,7,1104,29,29,30,30,27,26,7,7,11,8,8,8,8,7,5,789,0,0,0,0,0,0,3,1,1,3,28,3,5
Sobíšky,517836,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0
Soběchleby,517844,584,4,685,9,9,3,3,4,4,3,3,3,2,2,3,3,4,3,514,0,0,0,0,1,1,3,4,4,14,3,1,3
Stará Ves (PR),517887,619,4,646,3,3,5,3,3,3,3,3,4,4,4,4,4,4,1,162,0,0,1,1,0,0,3,10,6,4,2,3,1
Střítež nad Ludinou,517909,843,8,949,4,5,6,5,2,2,3,3,5,5,6,7,7,8,5,593,0,0,0,0,1,5,4,4,2,4,4,3,5
Sušice (PR),518026,328,3,915,2,2,3,2,2,2,3,2,2,2,2,2,2,3,1,305,0,0,0,0,0,2,10,3,2,2,2,2,1
Teplice nad Bečvou,519031,380,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,3,1,0,0
Tovačov,519146,2468,10,405,12,12,11,12,12,11,10,10,10,9,9,10,10,10,1,41,0,0,0,2,5,4,15,12,29,16,7,9,1
Troubky,519651,2035,24,1179,7,7,6,6,5,5,6,7,13,15,17,22,22,24,19,934,1,0,0,4,2,2,22,40,25,13,6,4,19
Tučín,520047,435,5,1149,5,6,3,3,2,1,2,3,3,4,5,5,5,5,3,690,0,0,0,1,0,0,5,8,7,11,2,2,3
Ústí (PR),520306,559,5,894,5,6,5,4,7,7,7,7,7,5,5,5,5,5,0,0,0,0,0,1,5,5,0,4,8,3,2,7,0
Veselíčko (PR),520420,894,4,447,8,10,8,8,7,7,6,6,5,4,4,4,4,4,1,112,0,2,0,1,1,2,7,2,14,9,7,4,1
Všechovice (PR),521531,849,2,236,11,9,7,7,7,7,2,1,2,2,2,2,2,2,2,236,0,0,0,1,5,1,5,7,5,10,7,0,2
Zámrsky,522775,245,1,408,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0
Žákovice,523453,238,2,840,2,2,2,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0
Želatovice,523640,553,3,542,4,4,5,5,4,4,4,3,3,2,3,3,3,3,1,181,0,0,0,0,1,0,1,2,6,3,3,1,1
Šumperk,523704,25836,134,519,198,207,213,199,177,162,140,140,134,114,121,126,125,134,53,205,4,12,37,38,37,71,110,155,184,135,157,87,53
Bělá pod Pradědem,523917,1770,8,452,10,10,3,6,4,4,4,8,8,8,8,8,8,8,4,226,0,0,1,3,1,2,4,8,8,20,5,3,4
Bernartice (JE),524891,861,4,465,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,465,0,0,2,1,0,2,1,4,4,4,0,0,4
Bílá Voda,525227,323,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Bludov (SU),525588,3062,16,523,18,17,15,15,15,13,14,12,13,11,14,15,15,16,8,261,0,1,1,5,2,5,6,17,10,14,9,10,8
Bohdíkov,525804,1304,5,383,5,5,6,5,5,5,4,4,4,5,5,5,5,5,1,77,0,3,3,2,0,3,12,14,11,5,2,4,1
Bohuslavice (SU),525880,513,1,195,6,6,4,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,2,8,2,2,0,1,6,2,4,2,0
Bohutín (SU),525979,769,6,780,1,2,2,2,3,3,4,4,4,4,5,5,5,6,2,260,0,0,1,1,2,0,2,5,5,1,0,4,2
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,360,0,0,0,0,0,0,2,3,6,1,0,0,1
Rohozec (KH),526622,310,3,968,1,1,1,1,0,2,2,3,3,3,3,3,3,3,1,323,0,0,0,0,0,6,1,3,0,1,1,2,1
Podveky,528196,229,7,3057,3,5,6,6,7,7,6,6,6,6,6,7,7,7,1,437,0,1,0,0,0,0,1,1,0,0,3,5,1
Benešov (BN),529303,16758,97,579,102,105,93,94,90,93,88,88,95,82,86,92,96,97,47,280,9,20,28,34,51,81,192,266,188,145,66,60,47
Bystřice (BN),529451,4483,25,558,36,33,29,25,24,25,21,27,27,22,24,24,25,25,10,223,1,2,3,4,12,15,45,58,65,47,25,17,10
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0
Čechtice,529486,1393,6,431,10,10,10,9,6,5,5,8,7,6,6,6,6,6,3,215,0,2,5,7,2,6,7,2,8,6,6,2,3
Čerčany,529516,2917,23,788,12,12,10,14,13,13,11,15,16,21,21,20,21,23,15,514,1,7,4,8,11,5,18,32,37,15,8,9,15
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,1,287,4,6,5,5,5,5,5,5,4,1,1,1,1,1,0,0,0,0,0,1,9,3,3,1,1,2,2,3,0
Český Šternberk,529541,166,1,602,1,1,1,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,3,0
Dobrovítov,529559,108,3,2778,1,1,3,3,3,3,3,3,3,2,2,3,3,3,1,926,0,0,0,0,0,0,1,1,0,0,0,3,1
Čtyřkoly,529567,721,5,693,1,1,1,2,3,4,4,3,3,4,4,5,5,5,2,277,1,4,2,1,2,2,1,2,8,3,1,3,2
Medonosy,529575,146,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Tupadly (ME),529583,138,2,1449,3,3,3,0,1,1,1,1,1,2,2,2,2,2,1,725,0,0,0,0,0,0,0,0,3,1,3,1,1
Sedlec (MB),529591,241,1,415,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,415,0,0,0,0,0,0,0,1,2,0,1,0,1
Rokytá,529605,298,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
Josefův Důl (MB),529613,438,1,228,4,4,3,2,2,0,0,0,0,0,0,1,1,1,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1
Divišov,529621,1758,5,284,4,4,2,2,1,2,2,3,4,4,4,5,5,5,3,171,0,1,3,1,2,8,6,38,21,5,3,2,3
Kostomlátky,529630,314,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0
Dolní Kralovice,529648,881,14,1589,8,7,7,11,10,11,12,12,12,9,14,14,14,14,7,795,0,1,3,1,2,2,0,1,5,6,6,7,7
Pětihosty,529656,240,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,1,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bezděkov pod Třemšínem,529672,142,1,704,3,3,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Heřmaničky,529702,728,3,412,3,2,1,2,2,2,2,3,3,3,3,3,3,3,1,137,0,3,1,4,1,3,5,16,14,10,1,2,1
Drahouš,529711,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kvítkovice,529729,129,2,1550,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,775,0,0,0,0,0,0,0,2,2,2,0,0,1
Hulice,529737,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1
Hvězdonice,529745,334,2,599,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,599,0,0,0,0,0,0,1,2,2,4,1,0,2
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlum (BN),529770,129,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0
Chmelná,529788,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
Chocerady,529796,1266,3,237,7,7,5,4,3,2,2,1,1,2,3,3,3,3,2,158,0,2,4,0,2,1,8,16,12,12,5,1,2
Chotýšany,529818,585,2,342,5,5,4,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,3,7,3,1,10,7,4,3,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0
Mezná (PE),529834,160,2,1250,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,1250,0,0,0,1,0,0,0,1,2,4,1,0,2
Jankov (BN),529842,911,4,439,21,21,21,1,1,1,1,2,4,4,4,4,4,4,3,329,0,0,0,1,1,5,7,13,49,12,21,1,3
Javorník (BN),529851,121,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,1,1639,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,1,546,6,6,6,5,6,3,2,2,2,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,5,2,0
Vrbice (PT),529915,66,1,1515,5,5,5,5,5,4,4,4,4,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0
Žárovná,529923,120,2,1667,5,5,6,6,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,3,5,1,0
Kondrac,529931,514,4,778,6,5,5,2,2,2,2,3,3,4,4,4,4,4,2,389,0,0,1,0,1,1,3,8,6,12,4,1,2
Kozmice (BN),529940,325,1,308,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,5,2,1,0,0
Krhanice,529958,1051,4,381,1,2,2,3,2,2,2,3,4,4,4,4,4,4,2,190,0,0,0,0,0,4,5,8,3,2,1,2,2
Buzice,529966,175,0,0,4,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,5,1,0
Krňany,529974,454,3,661,3,3,3,1,1,1,1,2,3,3,3,3,3,3,2,441,0,0,0,1,2,9,3,4,3,2,2,0,2
Chlum (ST),529982,198,4,2020,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,2,0,0,0,1,7,3,4,2,0,0,0
Křečovice,529991,807,7,867,5,5,3,2,3,2,2,4,7,7,7,7,7,7,5,620,0,0,2,1,0,4,6,13,14,4,4,1,5
Křivsoudov,530000,434,3,691,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,461,5,3,2,0,1,2,0,0,2,3,1,1,2
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0
Stožice,530034,375,8,2133,1,1,3,3,3,3,5,8,8,8,8,8,8,8,3,800,0,0,0,0,0,0,0,1,1,1,1,5,3
Katov (TA),530042,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Lešany (BN),530051,796,4,503,5,5,5,4,4,4,4,3,3,3,3,4,4,4,3,377,0,0,2,5,1,4,7,1,4,10,1,2,3
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Loket (BN),530093,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,0
Louňovice pod Blaníkem,530107,658,2,304,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,152,0,0,0,0,3,8,13,11,6,0,0,1,1
Maršovice (BN),530115,754,3,398,4,4,5,5,5,5,3,4,4,4,4,4,4,3,2,265,0,0,0,0,1,1,0,4,18,10,3,1,2
Dobršín,530123,105,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0
Přestavlky (PJ),530131,234,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0
Milínov,530140,208,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,1,0,0
Mezno,530158,366,6,1639,4,4,5,9,9,9,7,8,6,6,6,6,6,6,1,273,0,0,0,0,0,2,2,11,17,4,3,6,1
Miličín,530166,821,3,365,5,5,5,2,2,2,2,2,1,1,1,3,3,3,2,244,0,1,1,2,2,1,2,7,8,5,5,0,2
