obec,code,počet obyv.,prevalence,/100 tis.,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,26. 9. 21,27. 9. 21,28. 9. 21,29. 9. 21,30. 9. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21
Dolní Benešov,506702,4038,5,124,5,5,6,6,5,3,4,4,4,4,4,4,4,5,1,25,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,13,7,7,16,12,10,12,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1
Dolní Lhota (OV),506711,1483,4,270,4,4,4,4,4,6,6,5,3,4,4,4,4,4,1,67,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,7,4,3,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chvalčov,506737,1614,3,186,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,186,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,1,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Háj ve Slezsku,506753,3255,10,307,3,5,5,7,7,7,7,10,10,10,10,10,10,10,3,92,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,15,7,4,8,4,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seloutky,506770,522,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,192,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hlučín,507016,13931,31,223,10,9,10,11,14,14,18,20,19,20,23,28,29,31,17,122,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,45,38,45,41,15,12,17,14,8,8,1,0,1,3,2,1,0,1,0,0,0,1,3,2,8,11,17
Nýdek,507091,2078,4,192,3,3,3,2,2,2,2,3,3,3,3,3,3,4,2,96,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,16,19,12,4,8,6,2,4,17,20,13,3,6,7,6,3,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2
Hněvošice,507105,1003,3,299,3,3,3,2,4,5,5,5,3,3,3,3,3,3,0,0,0,1,1,0,0,1,0,8,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
Holasovice,507113,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,11,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pržno (FM),507181,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,2,3,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komorní Lhotka,507237,1420,3,211,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,7,4,1,4,7,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Hrabyně,507261,1182,2,169,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,169,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,6,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hradec nad Moravicí,507270,5506,7,127,3,4,4,4,4,5,6,6,6,6,7,7,7,7,1,18,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,63,53,52,34,31,30,40,32,27,31,29,24,12,17,12,9,2,6,21,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1
Chuchelná,507334,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,13,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Jakartovice,507377,1055,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,95,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,13,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Janovice,507423,1930,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,8,9,6,2,6,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobeřice,507504,3280,4,122,1,2,2,3,3,3,3,2,2,2,2,4,4,4,2,61,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,11,8,1,5,3,1,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Milíkov (FM),507547,1370,3,219,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kravaře (OP),507580,6717,8,119,4,4,4,3,3,3,4,4,3,3,5,6,8,8,5,74,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,69,86,91,33,13,29,30,34,53,63,52,42,35,14,15,30,21,11,2,5,6,1,5,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,5
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludgeřovice,507971,4946,11,222,3,3,3,3,3,5,6,6,6,6,6,8,9,11,5,101,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,20,14,14,10,8,12,15,4,2,3,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,5,5
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,2,97,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,48,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,3,3,2,6,3,4,4,3,2,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
Melč,508144,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,14,1,1,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,15,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1,2,3,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plavsko,509078,452,1,221,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,221,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,4,284,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Otice,509612,1441,4,278,2,2,2,2,2,2,3,3,3,3,4,4,4,4,1,69,0,2,1,0,1,2,8,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,5,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Předotice,509621,565,2,354,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,354,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Píšť (OP),509647,2110,1,47,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,47,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2,1,6,3,9,5,5,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
Pustá Polom,509736,1380,1,72,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,2,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,6,3,12,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,1,2,7,1,4,6,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,1,97,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Slavkov (OP),510289,2052,2,97,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,7,1,4,2,0,4,6,2,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Služovice,510297,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stěbořice,510343,1490,7,470,6,6,6,6,7,7,8,8,7,7,7,7,7,7,0,0,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3,4,3,1,5,0,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0
Sudice (OP),510378,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šilheřovice,510432,1612,2,124,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,62,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5,6,4,4,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Štěpánkovice,510483,3233,4,124,2,2,3,3,3,3,3,3,3,3,3,3,3,4,1,31,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,14,13,4,2,4,3,2,2,5,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,1
Štítina,510491,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0,4,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,4,4,3,3,3,7,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Heraltice,510891,1622,1,62,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,9,2,5,7,8,11,7,8,7,5,7,2,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Velké Hoštice,510939,1843,2,109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8,9,10,0,2,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0
Ocmanice,510980,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítkov,511021,5670,4,71,2,2,2,2,2,2,1,1,1,1,2,2,4,4,3,53,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,17,29,9,24,14,16,24,31,6,3,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,3
Sedlec (TR),511081,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vršovice (OP),511161,514,1,195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,195,0,0,0,1,1,0,4,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,7,16,0,0,0,0,0,0,0,0,0,0,0,1,0,7,15,35,3,15,19,18,48,54,247,383,551,429,269,144,129,108,135,158,229,226,226,214,156,172,149,171,213,220,267,240,242,177,149,92,93,88,65,38,17,17,19,6,5,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bocanovice,511633,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1,7,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovec (FM),511935,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4,4,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Lomná,511951,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9,5,8,8,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Lomná,511986,381,2,525,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Písek (FM),512028,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11,6,9,7,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
