obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Raduň,509841,1148,27,2352,3,3,4,3,4,5,8,10,11,12,12,14,19,27,21,1829,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21
Čečelovice,510068,196,8,4082,2,2,2,2,1,6,7,8,8,7,8,8,8,8,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2
Skřipov,510131,1031,21,2037,8,6,8,8,9,13,12,11,12,13,13,15,16,21,11,1067,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11
Slavkov (OP),510289,2052,14,682,22,21,19,19,20,20,20,20,14,13,13,12,13,14,7,341,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7
Služovice,510297,817,10,1224,10,10,7,7,7,5,6,5,4,5,5,8,9,10,6,734,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6
Stěbořice,510343,1490,14,940,19,21,19,17,9,9,10,12,13,13,13,13,14,14,4,268,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4
Sudice (OP),510378,634,2,315,3,3,3,2,1,1,1,2,2,2,2,2,2,2,1,158,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1
Šilheřovice,510432,1612,4,248,8,8,8,8,7,6,6,5,5,4,4,4,4,4,0,0,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0
Štěpánkovice,510483,3233,31,959,14,16,16,15,15,17,18,18,17,19,19,23,24,31,16,495,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16
Štítina,510491,1245,12,964,8,11,9,11,12,12,12,11,13,11,11,11,12,12,5,402,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5
Láz (TR),510556,284,2,704,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,352,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,9,435,5,4,5,4,4,5,5,6,6,6,6,6,9,9,5,241,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5
Velké Heraltice,510891,1622,11,678,6,7,7,6,7,9,10,10,11,8,8,10,11,11,4,247,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4
Velké Hoštice,510939,1843,21,1139,10,10,12,12,12,12,13,13,14,16,16,17,20,21,13,705,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13
Ocmanice,510980,331,4,1208,4,4,4,3,3,7,6,6,5,4,4,4,4,4,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0
Vítkov,511021,5670,39,688,33,30,36,35,35,37,42,42,35,34,34,35,39,39,9,159,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9
Sedlec (TR),511081,246,3,1220,3,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0
Vršovice (OP),511161,514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,4,1005,6,7,9,7,7,8,8,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0
Rácovice,511307,118,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0
Přerov,511382,42871,424,989,252,246,228,202,210,257,290,302,302,286,287,328,371,424,236,550,3,10,19,17,45,40,207,383,560,429,295,126,163,107,129,145,254,206,211,211,168,174,144,166,196,236
Oslavička,511412,119,2,1681,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1681,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Josefov (SO),511587,383,9,2350,9,9,8,7,6,9,11,11,11,8,8,8,8,9,4,1044,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4
Bocanovice,511633,477,6,1258,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,1258,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6
Bukovec (FM),511935,1384,6,434,1,1,1,1,5,5,5,5,5,5,5,6,6,6,2,145,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2
Dolní Lomná,511951,922,11,1193,5,5,6,4,4,6,6,4,5,4,5,6,11,11,8,868,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8
Horní Lomná,511986,381,1,262,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0
Písek (FM),512028,1863,17,913,0,0,0,0,0,2,4,6,9,9,9,13,15,17,14,751,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14
Hrádek (FM),512176,1879,15,798,9,9,7,7,6,8,9,8,11,11,11,13,13,15,10,532,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10
Metylovice,512184,1766,11,623,4,2,2,2,2,2,3,2,3,3,4,8,9,11,9,510,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9
Horní Domaslavice,512192,924,9,974,7,7,7,8,8,10,10,9,10,7,7,8,8,9,3,325,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3
Bělotín,512231,1838,9,490,23,22,22,21,17,17,16,9,9,7,7,7,8,9,5,272,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5
Beňov,512281,677,9,1329,5,7,6,6,6,7,6,4,4,4,6,6,7,9,5,739,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1
Bochoř,512532,977,4,409,6,6,5,4,2,2,2,1,1,1,1,1,1,4,4,409,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4
Těškovice,512745,820,6,732,0,1,1,1,1,1,1,1,3,3,3,3,5,6,5,610,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5
Brodek u Přerova,512800,1940,21,1082,8,6,5,5,8,8,9,11,11,9,9,13,18,21,16,825,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,16
Buk (PR),512826,378,4,1058,1,1,1,1,1,2,2,2,2,1,1,2,4,4,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3
Strahovice,512869,882,6,680,7,6,7,6,7,7,7,6,6,5,5,5,6,6,1,113,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,1
Býškovice,512877,406,3,739,3,3,3,3,0,0,0,0,1,2,2,2,3,3,3,739,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3
Nové Lublice,512893,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0
Kyjovice (OP),512907,860,4,465,1,1,1,1,1,0,0,1,1,2,3,3,4,4,4,465,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4
Chlebičov,512923,1169,18,1540,14,12,11,9,11,10,11,8,9,9,9,11,13,18,12,1027,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12
Bělá (OP),512974,661,3,454,3,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0
Citov,512982,538,13,2416,8,9,9,8,11,13,15,15,13,11,11,11,13,13,4,743,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4
Drnek,512991,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1
Kamenný Most,513032,422,2,474,6,4,3,2,2,2,2,2,1,1,1,1,2,2,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1
Lhota (KD),513041,656,15,2287,3,3,3,4,2,3,6,6,8,8,9,12,14,15,9,1372,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,800,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1
Černotín,513067,774,7,904,3,3,3,3,7,7,7,5,4,4,4,6,7,7,4,517,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4
Hobšovice,513075,356,5,1404,1,1,1,1,1,2,2,3,3,3,3,4,4,5,3,843,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3
Dobrčice,513105,224,2,893,2,2,2,1,1,1,1,1,0,0,0,0,1,2,2,893,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2
Malé Přítočno,513113,243,1,412,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1
Dolany (KD),513130,314,4,1274,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,637,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2
Polní Voděrady,513148,190,1,526,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1
Ždánice (KO),513164,362,12,3315,4,6,7,7,6,7,8,9,11,11,11,11,12,12,6,1657,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6
Dománovice,513181,120,2,1667,5,5,5,5,5,5,4,3,5,2,2,2,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2
Dolní Újezd (PR),513199,1227,13,1059,13,13,13,13,12,10,10,9,9,8,8,9,9,13,9,733,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,9
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1
Domaželice,513211,559,8,1431,10,7,7,6,7,7,8,7,6,6,6,7,8,8,4,716,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4
Dřevohostice,513229,1500,7,467,5,7,7,7,8,9,9,9,7,5,5,7,7,7,3,200,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3
Polní Chrčice,513237,176,2,1136,4,3,0,0,0,0,0,0,0,0,0,2,2,2,2,1136,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0
Lipec,513270,197,6,3046,1,1,1,1,1,1,4,3,3,4,5,5,6,6,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3
Mrzky,513288,171,11,6433,5,5,4,4,4,4,4,1,1,2,5,7,7,11,11,6433,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11
Přehvozdí,513369,297,5,1684,1,1,0,0,1,1,1,1,2,2,2,3,5,5,4,1347,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4
Přistoupim,513393,450,2,444,6,4,4,4,4,3,3,2,0,0,0,0,2,2,2,444,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2
Kbel (KO),513415,215,8,3721,2,3,5,5,5,5,6,6,6,6,6,7,7,8,2,930,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2
Pašinka,513423,349,6,1719,1,1,1,1,2,3,4,4,5,5,5,6,6,6,3,860,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3
Chýnice,513431,410,2,488,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1
Vestec (PZ),513458,2739,37,1351,13,14,18,18,24,29,28,26,27,29,32,35,35,37,14,511,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,1,1,2,2,3,4,4,4,4,4,4,2,1053,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2
Horní Moštěnice,513491,1697,27,1591,6,7,6,6,8,9,13,13,13,13,13,16,20,27,18,1061,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18
Dlouhá Lhota (PB),513504,430,6,1395,2,3,3,3,4,4,3,4,5,5,5,6,6,6,4,930,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4
Zduchovice,513512,308,8,2597,2,2,3,3,4,4,4,5,5,5,5,6,7,8,4,1299,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4
Lešetice,513521,192,1,521,2,2,2,2,2,2,2,2,1,0,0,0,0,1,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1
Velká Lečice,513539,179,2,1117,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1117,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0
Občov,513571,190,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0
Hudčice,513580,253,6,2372,2,2,2,2,2,3,3,3,3,2,2,2,6,6,5,1976,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5
Klokočná,513628,273,9,3297,5,4,7,6,6,6,8,8,8,8,8,8,9,9,3,1099,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3
Hrabůvka,513636,309,1,324,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,324,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,1
Zlatá,513644,369,4,1084,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,813,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3
Nová Ves (CK),513661,416,1,240,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0
Horní Smržov,513695,137,5,3650,0,0,0,0,1,1,1,2,2,2,2,4,4,5,4,2920,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,6,1791,4,3,0,0,1,1,1,3,4,4,4,4,5,6,5,1493,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5
Hradčany (PR),513733,310,4,1290,1,3,3,3,3,3,3,3,3,3,3,3,4,4,1,323,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1
Hranice (PR),513750,17999,176,978,119,133,121,109,113,122,132,126,118,119,119,143,161,176,91,506,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,135,95,80,81,91
Hustopeče nad Bečvou,513768,1759,11,625,8,12,11,9,12,12,11,10,10,10,10,10,10,11,2,114,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2
Jindřichov (PR),513873,473,4,846,1,2,2,2,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0
Skalka u Doks,513890,160,3,1875,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,1875,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3
Klokočí (PR),514047,250,1,400,7,6,6,6,6,6,6,3,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0
Kojetín (PR),514055,6078,41,675,30,27,31,29,28,31,33,31,33,35,35,35,40,41,18,296,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,33,42,35,21,18,24,18
Kokory,514152,1153,6,520,3,2,2,3,2,4,4,3,3,3,3,3,5,6,3,260,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,6,4878,2,2,2,2,2,2,3,3,1,1,5,5,5,6,5,4065,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5
Pertoltice pod Ralskem,514276,397,4,1008,2,2,2,2,2,2,3,3,3,3,3,3,3,4,2,504,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2
Lazníčky,514446,201,2,995,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,995,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2
Lazníky,514471,540,3,556,1,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,312,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
Lipník nad Bečvou,514705,7982,177,2217,48,49,45,39,50,61,72,87,85,113,114,134,150,177,134,1679,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134
Lipová (PR),514772,275,1,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0
Líšná (PR),514802,261,3,1149,3,1,1,1,1,1,1,1,0,0,0,0,3,3,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3
Lobodice,515191,739,9,1218,3,3,3,3,1,3,3,4,5,4,4,4,6,9,7,947,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7
Malhotice,515329,373,8,2145,0,0,0,0,0,0,2,3,3,6,6,6,7,8,6,1609,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6
Milenov,515418,437,4,915,4,5,2,2,2,2,2,3,3,4,4,4,4,4,2,458,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2
Milotice nad Bečvou,515477,294,2,680,4,3,2,2,3,3,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,3,0
Nelešovice,515787,195,1,513,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0
Opatovice (PR),516201,818,19,2323,13,15,13,14,16,17,18,13,13,14,14,17,19,19,10,1222,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11,10
Oprostovice,516350,86,2,2326,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Osek nad Bečvou,516619,1285,9,700,3,3,3,1,1,1,2,1,1,2,2,5,7,9,8,623,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3,1,8
Paršovice,516635,399,8,2005,7,9,9,9,10,11,12,11,11,8,8,8,8,8,0,0,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5,10,0
Partutovice,516686,510,5,980,5,4,4,4,4,4,4,3,3,2,2,2,2,5,4,784,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3,1,4
Pavlovice u Přerova,516694,719,5,695,19,17,16,15,15,16,16,8,6,6,6,6,5,5,0,0,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15,5,0
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0,0,0,1
Polkovice,516899,500,4,800,1,3,3,3,3,4,4,3,3,4,4,4,4,4,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1
Polom (PR),516911,275,4,1455,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,1455,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1,0,0,4
Potštát,517101,1189,22,1850,8,9,9,9,12,16,16,14,13,13,14,16,19,22,11,925,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3,6,10,11
Prosenice,517151,795,9,1132,2,2,3,3,3,4,4,3,3,4,5,5,8,9,7,881,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2,2,2,7
Provodovice,517208,155,8,5161,1,1,3,3,3,4,6,5,5,5,5,7,7,8,3,1935,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,5,3
Přestavlky (PR),517224,276,2,725,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,725,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0,1,1,0,2
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0
Radkova Lhota,517321,203,2,985,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,985,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,1,9,1,0,2
Radkovy,517437,155,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1,1,0,0
Radotín,517445,182,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0
Radslavice (PR),517534,1140,18,1579,6,5,4,4,4,6,6,11,12,13,13,15,16,18,14,1228,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,5,9,5,7,2,5,14
Radvanice (PR),517569,281,2,712,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,356,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0,1,1,0,0,1,1
Rakov,517585,407,4,983,1,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,5,0,0,4,0,3,0
Rokytnice (PR),517607,1523,40,2626,44,43,40,38,31,34,39,37,38,35,35,37,39,40,14,919,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,2,3,12,25,28,14
Rouské,517615,254,5,1969,0,0,0,0,2,2,2,2,2,3,3,5,5,5,3,1181,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0,1,0,0,2,3
