obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Vršovice (OP),511161,514,20,3891,10,8,9,9,11,14,16,14,14,15,17,18,19,20,9,1751,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9
Vícenice u Náměště nad Oslavou,511242,398,8,2010,8,8,8,9,8,11,11,10,8,7,7,7,8,8,1,251,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,7,10,7,7,1
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Přerov,511382,42871,459,1071,249,257,304,357,393,372,356,305,296,310,353,389,427,459,190,443,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,186,180,232,269,190
Oslavička,511412,119,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0
Josefov (SO),511587,383,4,1044,3,4,3,5,5,5,4,4,3,3,3,3,4,4,1,261,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1
Bocanovice,511633,477,1,210,5,5,5,5,5,4,0,0,1,1,1,1,1,1,1,210,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1
Bukovec (FM),511935,1384,11,795,2,2,3,6,6,6,7,6,6,6,7,7,10,11,6,434,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6
Dolní Lomná,511951,922,6,651,2,2,2,2,2,3,4,3,3,3,4,6,6,6,3,325,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3
Horní Lomná,511986,381,1,262,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0
Písek (FM),512028,1863,14,751,17,15,18,18,19,14,16,12,12,11,14,14,14,14,3,161,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3
Hrádek (FM),512176,1879,21,1118,12,12,12,16,19,17,18,17,16,17,18,19,22,21,6,319,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6
Metylovice,512184,1766,31,1755,12,12,13,16,16,15,14,17,18,20,20,22,23,31,17,963,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,12,17
Horní Domaslavice,512192,924,23,2489,15,15,16,21,22,23,17,20,18,20,21,22,23,23,8,866,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13,8
Bělotín,512231,1838,21,1143,4,4,4,3,11,13,11,17,17,17,18,19,19,21,11,598,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11
Beňov,512281,677,8,1182,1,1,2,2,3,4,4,4,3,4,7,7,7,8,5,739,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0
Bochoř,512532,977,19,1945,5,5,6,10,13,15,17,14,16,17,17,17,19,19,6,614,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6
Těškovice,512745,820,14,1707,32,28,30,31,31,26,22,14,13,14,14,14,14,14,4,488,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4
Brodek u Přerova,512800,1940,14,722,8,9,10,10,13,12,10,10,10,11,11,12,13,14,5,258,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5
Buk (PR),512826,378,2,529,6,6,6,6,6,5,4,1,1,1,1,1,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1
Strahovice,512869,882,3,340,6,6,6,5,5,5,4,3,3,3,2,2,2,3,1,113,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1
Býškovice,512877,406,4,985,2,2,2,3,4,4,3,4,4,4,4,4,4,4,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1
Nové Lublice,512893,192,3,1562,4,4,5,6,6,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0
Kyjovice (OP),512907,860,31,3605,14,14,13,16,16,18,16,17,14,16,17,21,25,31,21,2442,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21
Chlebičov,512923,1169,18,1540,8,8,8,10,7,7,8,9,10,11,13,16,16,18,12,1027,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,5,12
Bělá (OP),512974,661,8,1210,1,4,5,7,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0
Citov,512982,538,13,2416,1,1,2,4,6,7,6,9,10,11,12,12,13,13,7,1301,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7
Drnek,512991,171,14,8187,1,1,3,4,4,4,4,7,8,9,11,11,12,14,10,5848,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10
Kamenný Most,513032,422,5,1185,1,1,2,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0
Lhota (KD),513041,656,19,2896,4,3,4,5,8,11,14,13,13,14,15,17,17,19,6,915,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6
Čelechovice,513059,125,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0
Černotín,513067,774,14,1809,7,8,9,9,13,12,9,9,9,9,11,12,12,14,7,904,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7
Hobšovice,513075,356,6,1685,3,3,3,4,6,6,6,5,5,5,5,5,5,6,1,281,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1
Malé Přítočno,513113,243,2,823,3,5,5,6,6,6,6,5,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0
Dolany (KD),513130,314,3,955,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2
Polní Voděrady,513148,190,0,0,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0
Ždánice (KO),513164,362,6,1657,1,1,2,3,5,5,5,5,5,6,6,6,6,6,1,276,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1
Dománovice,513181,120,1,833,2,2,2,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0
Dolní Újezd (PR),513199,1227,10,815,2,2,2,2,5,7,6,5,5,5,8,8,10,10,5,407,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5
Zalešany,513202,108,3,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3
Domaželice,513211,559,6,1073,3,3,2,5,6,6,6,5,5,5,4,5,5,6,2,358,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2
Dřevohostice,513229,1500,9,600,12,11,13,10,11,8,6,5,5,6,7,7,7,9,4,267,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4
Polní Chrčice,513237,176,1,568,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,568,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0
Lipec,513270,197,3,1523,5,6,6,5,5,4,2,3,3,3,2,3,3,3,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,337,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1
Přistoupim,513393,450,4,889,2,2,4,4,4,3,2,2,2,2,2,4,4,4,2,444,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2
Kbel (KO),513415,215,5,2326,2,2,3,3,3,3,5,4,4,4,4,4,5,5,1,465,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1
Pašinka,513423,349,6,1719,1,1,1,1,1,0,0,0,1,2,5,5,5,6,6,1719,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6
Chýnice,513431,410,5,1220,3,3,3,4,4,4,1,2,2,4,4,4,4,5,4,976,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4
Vestec (PZ),513458,2739,34,1241,19,23,25,27,33,32,31,28,27,28,30,31,34,34,9,329,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9
Vysoký Újezd (BN),513482,190,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0
Horní Moštěnice,513491,1697,11,648,10,12,13,13,14,12,11,9,7,9,10,10,10,11,4,236,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4
Dlouhá Lhota (PB),513504,430,2,465,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0
Zduchovice,513512,308,1,325,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0
Lešetice,513521,192,3,1562,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
Velká Lečice,513539,179,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0
Příčovy,513547,338,3,888,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,888,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3
Kotenčice,513555,203,2,985,3,3,3,4,4,4,2,2,1,2,2,2,2,2,1,493,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1
Občov,513571,190,4,2105,2,2,2,1,1,1,1,1,0,1,2,2,2,4,4,2105,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4
Hudčice,513580,253,2,791,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1
Klokočná,513628,273,4,1465,0,0,1,2,2,2,2,2,2,2,2,2,2,4,2,733,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2
Hrabůvka,513636,309,6,1942,2,2,4,3,4,5,4,4,4,4,6,6,6,6,2,647,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2
Zlatá,513644,369,4,1084,8,8,9,9,4,4,5,3,3,3,4,4,4,4,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,2,1
Nová Ves (CK),513661,416,8,1923,3,3,5,4,4,4,4,5,5,5,5,5,6,8,4,962,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4
Horní Smržov,513695,137,1,730,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,9,2687,5,6,6,8,9,9,9,8,8,9,9,9,9,9,1,299,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1
Hradčany (PR),513733,310,6,1935,3,2,2,2,2,2,1,1,1,2,6,6,6,6,5,1613,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5
Hranice (PR),513750,17999,340,1889,191,191,228,236,340,310,268,255,230,277,304,320,321,340,160,889,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,160
Hustopeče nad Bečvou,513768,1759,34,1933,22,23,31,30,42,33,29,30,28,28,29,31,31,34,12,682,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12
Jindřichov (PR),513873,473,19,4017,1,3,4,4,15,17,16,17,17,19,20,20,19,19,4,846,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4
Skalka u Doks,513890,160,1,625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1
Klokočí (PR),514047,250,2,800,2,2,3,3,3,2,1,1,1,1,1,1,1,2,1,400,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1
Kojetín (PR),514055,6078,69,1135,32,32,35,44,51,52,50,49,47,49,57,57,62,69,32,526,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,32
Kokory,514152,1153,15,1301,3,2,4,6,9,9,9,9,8,8,10,11,12,15,8,694,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Ždírec (CL),514195,123,8,6504,0,0,0,1,3,4,4,4,4,4,8,8,8,8,4,3252,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4
Pertoltice pod Ralskem,514276,397,1,252,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0
Lazníčky,514446,201,2,995,5,5,5,5,5,6,5,4,1,1,1,2,2,2,1,498,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1
Lazníky,514471,540,2,370,3,3,3,3,3,3,3,0,0,2,2,2,2,2,2,370,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2
Lhota (PR),514497,321,3,935,0,0,1,1,2,2,2,2,2,2,3,3,3,3,1,312,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1
Lhotka (PR),514527,63,1,1587,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
Lipník nad Bečvou,514705,7982,90,1128,48,48,57,55,70,59,52,56,48,56,65,77,82,90,56,702,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,56
Lipová (PR),514772,275,2,727,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0
Líšná (PR),514802,261,2,766,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0
Lobodice,515191,739,9,1218,1,1,2,4,5,5,6,7,6,6,6,7,8,9,4,541,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4
Malhotice,515329,373,12,3217,4,4,6,6,9,8,8,8,8,10,10,12,12,12,6,1609,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6
Milenov,515418,437,7,1602,6,6,7,7,9,8,5,4,3,5,7,7,7,7,4,915,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4
Milotice nad Bečvou,515477,294,0,0,2,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0
Nelešovice,515787,195,3,1538,2,2,2,2,2,4,3,2,2,3,3,3,3,3,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0
Opatovice (PR),516201,818,16,1956,14,14,15,15,22,22,19,15,11,14,14,15,15,16,5,611,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0
Osek nad Bečvou,516619,1285,20,1556,8,8,9,15,15,16,15,17,16,17,18,20,20,20,8,623,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8
Paršovice,516635,399,3,752,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0
Partutovice,516686,510,12,2353,7,7,9,9,15,9,8,8,8,8,11,12,11,12,5,980,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5
Pavlovice u Přerova,516694,719,11,1530,1,1,1,6,10,9,9,9,9,9,10,10,11,11,2,278,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2
Podolí (PR),516864,210,4,1905,1,1,1,1,2,2,1,1,1,1,1,1,2,4,3,1429,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3
Polkovice,516899,500,7,1400,6,6,8,7,7,6,4,4,5,5,5,7,7,7,3,600,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3
Polom (PR),516911,275,5,1818,0,0,0,0,3,3,3,4,4,4,5,5,5,5,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2
Potštát,517101,1189,22,1850,11,11,12,11,15,18,14,17,17,19,22,22,22,22,12,1009,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12
Prosenice,517151,795,5,629,6,6,7,7,7,8,7,2,2,2,4,4,4,5,3,377,0,0,0,0,0,0,4,8,22,8,3,9,0,0,3,4,2,6,2,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
Přestavlky (PR),517224,276,5,1812,1,2,2,2,2,2,4,4,4,4,4,4,5,5,1,362,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1
Radíkov,517275,163,5,3067,2,2,2,2,2,2,1,3,3,3,3,4,4,5,5,3067,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0
Radkovy,517437,155,1,645,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0
Radotín,517445,182,4,2198,1,1,3,3,3,4,3,3,3,4,4,4,4,4,1,549,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1
Radslavice (PR),517534,1140,10,877,5,5,6,7,8,6,5,3,4,6,8,8,10,10,7,614,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7
Radvanice (PR),517569,281,2,712,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0
Rakov,517585,407,10,2457,5,5,6,8,10,9,7,8,7,9,9,10,10,10,4,983,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4
Rokytnice (PR),517607,1523,27,1773,8,8,12,12,18,24,23,22,22,23,25,26,26,27,6,394,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6
Rouské,517615,254,1,394,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0
Říkovice,517666,474,4,844,11,11,11,12,13,9,6,3,2,2,2,4,4,4,2,422,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2,2
Skalička (PR),517747,634,16,2524,17,17,17,17,24,20,18,10,9,12,13,14,14,16,8,1262,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8,8
Sobíšky,517836,156,2,1282,4,5,5,5,6,6,6,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0
Soběchleby,517844,584,2,342,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,171,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1,1
Stará Ves (PR),517887,619,9,1454,0,0,0,1,1,1,4,4,5,7,7,9,9,9,5,808,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4,5
Střítež nad Ludinou,517909,843,2,237,3,3,3,3,3,2,2,1,2,2,2,3,2,2,2,237,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0,2
Sušice (PR),518026,328,6,1829,4,4,4,4,6,4,4,3,5,5,5,5,6,6,4,1220,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4,2,4
Teplice nad Bečvou,519031,380,5,1316,6,6,9,10,10,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5,0
Tovačov,519146,2468,35,1418,6,6,7,11,16,18,21,21,18,18,20,21,28,35,20,810,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7,17,20
Troubky,519651,2035,16,786,25,25,25,25,29,26,21,16,12,11,13,14,16,16,6,295,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23,9,6
Tučín,520047,435,5,1149,1,1,1,2,3,3,2,2,2,2,2,2,2,5,3,690,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3
Ústí (PR),520306,559,21,3757,4,4,6,6,19,19,18,21,19,19,20,20,20,21,7,1252,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4,15,7
Veselíčko (PR),520420,894,10,1119,2,2,3,3,4,7,9,9,8,8,9,10,10,10,2,224,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2,7,2
Všechovice (PR),521531,849,17,2002,9,10,10,10,8,10,11,12,12,13,16,17,17,17,10,1178,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2,2,1,8,8,10
Zámrsky,522775,245,14,5714,3,3,4,4,10,11,10,11,11,13,14,14,14,14,4,1633,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1,3,1,3,10,4
Žákovice,523453,238,2,840,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,840,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0,0,2
Želatovice,523640,553,2,362,0,0,0,0,1,2,2,1,1,2,2,2,2,2,1,181,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3,1,1,1,2,1
Šumperk,523704,25836,339,1312,173,172,204,216,258,271,255,248,237,249,269,303,313,339,178,689,3,5,37,34,43,64,86,156,163,167,138,118,53,60,66,79,110,167,170,178
Bělá pod Pradědem,523917,1770,38,2147,10,10,9,12,16,17,14,18,20,20,27,33,34,38,25,1412,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10,5,7,9,14,25
Bernartice (JE),524891,861,11,1278,2,2,3,5,7,8,10,11,11,10,10,11,11,11,3,348,0,0,0,3,0,2,1,4,2,6,0,0,3,3,5,2,3,2,8,3
Bílá Voda,525227,323,19,5882,0,0,0,2,2,2,3,10,10,11,11,18,18,19,16,4954,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,3,16
Bludov (SU),525588,3062,37,1208,11,12,15,16,23,26,24,27,24,26,28,29,32,37,20,653,0,1,1,3,3,5,5,15,9,14,11,10,8,8,8,2,4,11,17,20
Bohdíkov,525804,1304,12,920,12,12,13,16,18,17,14,12,12,11,10,11,11,12,5,383,0,0,6,0,2,2,8,18,12,0,7,3,2,2,2,5,10,10,6,5
Bohuslavice (SU),525880,513,2,390,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0,1,2,0,2,0
Bohutín (SU),525979,769,12,1560,3,3,3,5,8,9,8,9,9,8,8,10,11,12,5,650,0,0,0,2,1,1,1,5,5,2,0,2,3,4,1,0,1,2,7,5
Branná,526169,278,1,360,7,7,6,6,6,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,1,5,5,0,0
Rohozec (KH),526622,310,5,1613,8,8,9,9,9,9,5,4,4,3,3,4,5,5,2,645,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,7,2,2
Podveky,528196,229,3,1310,4,4,4,7,7,7,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,0,0,1,6,1,1,0,2,0,4,3,0
Benešov (BN),529303,16758,238,1420,147,175,177,196,231,214,202,174,167,173,179,204,222,238,90,537,6,16,29,26,48,69,136,243,258,157,74,57,58,59,61,72,76,130,149,90
Bystřice (BN),529451,4483,69,1539,32,34,34,45,62,61,58,46,46,47,50,58,64,69,28,625,0,1,5,2,10,17,24,61,65,60,30,14,14,12,14,10,19,31,42,28
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0
Čechtice,529486,1393,26,1866,10,12,16,27,27,27,26,24,22,22,24,24,24,26,5,359,0,0,7,5,4,2,10,2,4,9,7,3,3,6,27,7,10,10,21,5
Čerčany,529516,2917,54,1851,23,24,26,21,25,32,26,30,33,36,37,47,51,54,30,1028,1,2,7,6,9,8,8,33,39,23,7,8,14,8,31,38,39,21,24,30
Čejkovice (KH),529524,29,2,6897,1,1,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Červený Újezd (BN),529532,349,4,1146,2,2,2,2,2,3,4,4,3,3,3,4,4,4,1,287,0,0,0,1,3,7,3,3,1,1,2,4,0,0,0,1,1,1,3,1
Český Šternberk,529541,166,2,1205,0,1,1,2,2,2,2,2,1,1,1,2,2,2,1,602,0,0,0,0,2,0,0,0,2,2,1,2,1,0,0,0,0,0,2,1
