code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
503444,Litovel,19.11.,20.11.,21.11.,13,15,24,"246,5",9 738,"246,5","0,0","10,3","10,3","10,3","10,3","10,3","10,3","10,3","0,0","0,0","0,0","0,0","10,3","30,8","41,1","41,1","51,3","123,2","123,2","113,0","113,0","174,6","195,1","205,4","195,1","195,1","195,1","174,6","123,2","133,5","143,8","102,7","123,2","123,2","174,6","246,5","215,7","236,2","256,7","267,0","267,0","318,3","236,2","318,3","400,5","585,3","616,1","677,8","759,9","852,3","1 037,2","1 026,9","913,9","903,7","913,9","749,6","872,9","790,7","749,6","801,0","831,8","811,3","883,1","749,6","667,5","667,5","595,6","616,1","636,7","595,6","554,5","564,8","523,7","441,6","338,9","267,0","267,0","215,7","113,0","133,5","154,0","246,5"
503622,Luká,19.11.,20.11.,21.11.,2,0,3,"344,4",871,"344,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","114,8","114,8","344,4","344,4","344,4","459,2","574,1","574,1","574,1","459,2","459,2","918,5","1 377,7","1 492,5","1 377,7","1 607,3","1 492,5","2 181,4","1 951,8","1 722,2","1 492,5","1 722,2","2 181,4","2 296,2","1 722,2","1 492,5","1 262,9","1 377,7","1 492,5","918,5","1 033,3","918,5","1 033,3","918,5","1 033,3","688,9","574,1","344,4","344,4","229,6","229,6","0,0","344,4"
503657,Lutín,19.11.,20.11.,21.11.,6,7,8,"246,5",3 246,"246,5","0,0","0,0","0,0","0,0","0,0","30,8","30,8","30,8","30,8","30,8","61,6","61,6","30,8","30,8","30,8","30,8","61,6","30,8","30,8","30,8","30,8","30,8","30,8","0,0","0,0","30,8","30,8","30,8","61,6","61,6","92,4","92,4","61,6","61,6","154,0","154,0","184,8","184,8","308,1","338,9","338,9","308,1","277,3","400,5","647,0","585,3","585,3","585,3","677,8","831,8","708,6","462,1","431,3","400,5","462,1","338,9","431,3","523,7","616,1","801,0","862,6","985,8","1 016,6","831,8","770,2","924,2","893,4","862,6","677,8","708,6","647,0","677,8","400,5","215,7","184,8","184,8","184,8","184,8","184,8","184,8","215,7","246,5"
503738,Majetín,19.11.,20.11.,21.11.,1,1,0,"0,0",1 198,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","83,5","83,5","83,5","83,5","83,5","83,5","83,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","83,5","250,4","250,4","250,4","250,4","417,4","500,8","417,4","333,9","333,9","417,4","500,8","918,2","834,7","1 085,1","1 001,7","1 335,6","1 252,1","1 168,6","834,7","918,2","918,2","1 001,7","667,8","667,8","667,8","500,8","584,3","417,4","333,9","417,4","417,4","417,4","333,9","166,9","83,5","83,5","0,0"
503916,Kostelec (TC),19.11.,20.11.,21.11.,1,1,1,"166,1",602,"166,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","166,1","166,1","166,1","166,1","166,1","166,1","166,1","0,0","0,0","0,0","0,0","0,0","166,1","166,1","166,1","166,1","166,1","166,1","166,1","0,0","0,0","0,0","0,0","166,1","166,1","166,1","166,1","166,1","332,2","332,2","166,1","332,2","498,3","664,5","830,6","830,6","830,6","830,6","830,6","830,6","664,5","498,3","332,2","332,2","332,2","498,3","332,2","332,2","498,3","498,3","498,3","498,3","498,3","664,5","664,5","830,6","830,6","830,6","830,6","498,3","332,2","332,2","0,0","0,0","0,0","0,0","0,0","0,0","166,1","166,1","166,1"
503941,Libavá,19.11.,20.11.,21.11.,0,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
504246,Mladeč,19.11.,20.11.,21.11.,1,1,2,"266,3",751,"266,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","399,5","399,5","532,6","665,8","932,1","932,1","1 065,2","1 331,6","1 331,6","1 597,9","1 464,7","1 198,4","1 198,4","1 198,4","532,6","665,8","399,5","532,6","532,6","532,6","399,5","399,5","532,6","399,5","266,3","399,5","399,5","399,5","532,6","266,3","399,5","665,8","532,6","532,6","532,6","399,5","399,5","399,5","133,2","133,2","266,3"
504301,Dřenice,19.11.,20.11.,21.11.,10,5,4,"995,0",402,"995,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","248,8","248,8","248,8","248,8","248,8","248,8","248,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","248,8","248,8","497,5","497,5","497,5","497,5","497,5","248,8","248,8","497,5","497,5","497,5","497,5","497,5","497,5","497,5","0,0","0,0","0,0","248,8","248,8","248,8","248,8","497,5","497,5","995,0","746,3","746,3","746,3","746,3","1 492,5","1 741,3","1 243,8","1 243,8","1 741,3","1 741,3","1 741,3","995,0","746,3","746,3","746,3","497,5","497,5","746,3","1 741,3","1 990,0","1 990,0","1 990,0","2 487,6","2 487,6","2 487,6","1 243,8","995,0"
504441,Náklo,19.11.,20.11.,21.11.,2,2,3,"198,2",1 514,"198,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","66,1","66,1","264,2","264,2","264,2","264,2","330,3","330,3","462,4","330,3","330,3","330,3","396,3","396,3","330,3","198,2","198,2","198,2","198,2","264,2","198,2","330,3","396,3","330,3","330,3","330,3","264,2","264,2","198,2","132,1","330,3","330,3","396,3","396,3","528,4","660,5","660,5","462,4","528,4","528,4","462,4","396,3","198,2","330,3","528,4","462,4","528,4","660,5","594,5","726,6","594,5","396,3","396,3","396,3","264,2","264,2","198,2","198,2","198,2","198,2","66,1","132,1","132,1","66,1","132,1","132,1","198,2"
504505,Náměšť na Hané,19.11.,20.11.,21.11.,9,9,8,"379,7",2 107,"379,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","47,5","47,5","47,5","47,5","47,5","47,5","47,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","47,5","47,5","47,5","47,5","47,5","142,4","189,8","142,4","379,7","379,7","379,7","427,1","427,1","379,7","379,7","142,4","142,4","142,4","94,9","47,5","142,4","142,4","237,3","237,3","284,8","379,7","474,6","427,1","569,5","474,6","522,1","474,6","379,7","427,1","474,6","379,7","569,5","522,1","711,9","806,8","664,5","711,9","711,9","569,5","569,5","379,7","427,1","379,7","332,2","379,7","427,1","522,1","522,1","474,6","474,6","522,1","427,1","427,1","379,7"
504785,Paseka,19.11.,20.11.,21.11.,1,0,1,"77,1",1 297,"77,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","154,2","154,2","154,2","231,3","308,4","308,4","308,4","154,2","154,2","385,5","462,6","385,5","385,5","385,5","462,6","616,8","385,5","385,5","616,8","693,9","925,2","925,2","848,1","848,1","1 387,8","1 233,6","1 310,7","1 156,5","1 233,6","1 927,5","2 235,9","1 696,2","1 773,3","1 696,2","1 619,1","1 773,3","1 619,1","1 696,2","1 850,4","1 927,5","1 927,5","2 081,7","2 081,7","1 542,0","1 233,6","1 156,5","925,2","848,1","693,9","539,7","462,6","693,9","462,6","539,7","539,7","539,7","385,5","385,5","77,1","77,1","0,0","77,1"
504807,Lány (CR),19.11.,20.11.,21.11.,0,0,0,"0,0",274,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","365,0","365,0","365,0","365,0","365,0","365,0","365,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","365,0","365,0","365,0","365,0","729,9","729,9","729,9","729,9","729,9","729,9","729,9","365,0","365,0","365,0","0,0","0,0","365,0","365,0","365,0","365,0","365,0","365,0","365,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
504921,Třibřichy,19.11.,20.11.,21.11.,0,0,0,"0,0",299,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","334,4","334,4","334,4","334,4","334,4","334,4","334,4","0,0","1 337,8","1 337,8","1 337,8","1 337,8","1 337,8","1 337,8","1 672,2","334,4","334,4","668,9","668,9","668,9","1 003,3","668,9","668,9","668,9","334,4","334,4","334,4","1 337,8","1 337,8","1 337,8","1 337,8","1 337,8","1 337,8","1 337,8","334,4","334,4","334,4","334,4","334,4","668,9","668,9","334,4","334,4","334,4","334,4","334,4","0,0","668,9","668,9","668,9","668,9","668,9","668,9","668,9","0,0","0,0","0,0","0,0"
504955,Dvakačovice,19.11.,20.11.,21.11.,0,0,0,"0,0",173,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","578,0","578,0","578,0","578,0","578,0","578,0","578,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","578,0","578,0","578,0","578,0","578,0","578,0","578,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
505005,Bítovany,19.11.,20.11.,21.11.,1,0,0,"0,0",431,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","232,0","232,0","232,0","232,0","232,0","232,0","232,0","0,0","232,0","232,0","928,1","928,1","928,1","928,1","1 160,1","928,1","928,1","696,1","696,1","696,1","696,1","696,1","696,1","928,1","696,1","696,1","696,1","1 160,1","928,1","1 392,1","1 160,1","928,1","1 160,1","1 160,1","696,1","696,1","232,0","232,0","232,0","0,0","0,0"
505013,Příkazy,19.11.,20.11.,21.11.,1,0,0,"0,0",1 310,"0,0","0,0","0,0","0,0","76,3","76,3","76,3","76,3","76,3","152,7","152,7","76,3","76,3","76,3","76,3","76,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","76,3","152,7","152,7","152,7","152,7","152,7","229,0","381,7","381,7","381,7","534,4","534,4","610,7","534,4","305,3","305,3","381,7","229,0","229,0","305,3","381,7","381,7","305,3","381,7","381,7","381,7","229,0","229,0","229,0","229,0","305,3","381,7","534,4","534,4","458,0","534,4","687,0","687,0","610,7","458,0","458,0","458,0","534,4","458,0","305,3","305,3","305,3","305,3","305,3","152,7","76,3","0,0","0,0"
505030,Dolní Bezděkov,19.11.,20.11.,21.11.,2,2,2,"865,8",231,"865,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","432,9","865,8","865,8","865,8","865,8","865,8","865,8","432,9","0,0","432,9","432,9","432,9","432,9","865,8","865,8","865,8","432,9","432,9","432,9","432,9","0,0","0,0","865,8","865,8","865,8"
505081,Senice na Hané,19.11.,20.11.,21.11.,2,2,1,"55,7",1 796,"55,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","55,7","167,0","222,7","222,7","222,7","222,7","222,7","167,0","55,7","0,0","0,0","111,4","111,4","111,4","111,4","111,4","111,4","111,4","55,7","167,0","167,0","278,4","278,4","278,4","389,8","334,1","445,4","612,5","501,1","556,8","668,2","668,2","890,9","1 113,6","1 002,2","1 057,9","1 002,2","1 057,9","1 002,2","1 113,6","1 057,9","1 002,2","1 002,2","1 002,2","890,9","946,5","668,2","389,8","445,4","501,1","501,1","445,4","389,8","334,1","278,4","222,7","111,4","167,0","167,0","167,0","167,0","111,4","111,4","111,4","55,7"
505099,Červená Hora,19.11.,20.11.,21.11.,0,0,0,"0,0",202,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","495,0","495,0","495,0","990,1","990,1","990,1","990,1","990,1","1 485,1","1 485,1","990,1","990,1","1 485,1","1 485,1","990,1","495,0","1 485,1","1 485,1","1 485,1","990,1","990,1","990,1","990,1","0,0","0,0","0,0","0,0","495,0","495,0","495,0","495,0","495,0","495,0","495,0","0,0","0,0","0,0"
505111,Slatinice,19.11.,20.11.,21.11.,11,9,8,"493,2",1 622,"493,2","0,0","0,0","61,7","123,3","123,3","123,3","123,3","185,0","185,0","185,0","185,0","185,0","185,0","185,0","123,3","185,0","123,3","61,7","61,7","61,7","123,3","123,3","185,0","185,0","185,0","185,0","185,0","185,0","185,0","61,7","61,7","123,3","185,0","185,0","369,9","431,6","554,9","616,5","739,8","678,2","678,2","493,2","493,2","431,6","431,6","308,3","431,6","431,6","493,2","616,5","616,5","678,2","924,8","863,1","986,4","924,8","863,1","1 109,7","1 233,0","986,4","986,4","986,4","1 356,4","1 294,7","986,4","924,8","1 048,1","986,4","863,1","739,8","678,2","801,5","739,8","678,2","739,8","739,8","616,5","739,8","678,2","678,2","554,9","493,2"
505145,Březová nad Svitavou,19.11.,20.11.,21.11.,4,5,5,"304,1",1 644,"304,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","60,8","60,8","60,8","60,8","60,8","60,8","60,8","0,0","0,0","0,0","0,0","0,0","121,7","121,7","121,7","182,5","182,5","182,5","182,5","182,5","182,5","182,5","121,7","121,7","121,7","121,7","0,0","121,7","121,7","304,1","304,1","304,1","304,1","304,1","182,5","182,5","0,0","0,0","0,0","60,8","60,8","121,7","243,3","243,3","243,3","243,3","365,0","608,3","547,4","486,6","486,6","486,6","486,6","304,1","60,8","60,8","243,3","243,3","304,1","304,1","365,0","365,0","365,0","121,7","182,5","121,7","121,7","121,7","121,7","182,5","243,3","304,1","304,1"
505161,Štěpánov,19.11.,20.11.,21.11.,8,8,8,"227,5",3 516,"227,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","28,4","28,4","28,4","56,9","85,3","85,3","85,3","56,9","56,9","56,9","85,3","85,3","85,3","85,3","113,8","113,8","113,8","56,9","85,3","113,8","113,8","113,8","113,8","113,8","199,1","227,5","256,0","398,2","540,4","625,7","625,7","711,0","654,2","625,7","597,3","540,4","483,5","511,9","483,5","568,8","597,3","568,8","455,1","483,5","455,1","483,5","369,7","398,2","483,5","597,3","597,3","625,7","568,8","739,5","739,5","682,6","739,5","682,6","739,5","739,5","597,3","739,5","682,6","568,8","597,3","511,9","511,9","483,5","284,4","227,5","227,5","227,5"
505188,Šternberk,19.11.,20.11.,21.11.,71,70,68,"506,0",13 440,"506,0","29,8","44,6","52,1","44,6","52,1","52,1","37,2","37,2","22,3","44,6","52,1","67,0","67,0","89,3","104,2","104,2","96,7","89,3","104,2","104,2","89,3","74,4","96,7","186,0","253,0","290,2","290,2","282,7","305,1","364,6","319,9","334,8","267,9","267,9","334,8","409,2","394,3","394,3","550,6","572,9","625,0","580,4","565,5","543,2","662,2","587,8","617,6","625,0","684,5","773,8","1 175,6","1 264,9","1 242,6","1 257,4","1 257,4","1 279,8","1 369,0","1 093,8","937,5","1 011,9","1 064,0","1 116,1","1 250,0","1 101,2","1 011,9","1 041,7","878,0","803,6","729,2","639,9","595,2","654,8","565,5","595,2","572,9","535,7","639,9","565,5","483,6","528,3","520,8","506,0"
505218,Šumvald,19.11.,20.11.,21.11.,1,1,1,"61,3",1 632,"61,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","183,8","183,8","183,8","183,8","183,8","367,6","428,9","245,1","245,1","245,1","245,1","245,1","122,5","122,5","306,4","306,4","306,4","306,4","367,6","428,9","490,2","367,6","428,9","428,9","674,0","674,0","735,3","796,6","796,6","980,4","980,4","735,3","1 041,7","980,4","919,1","1 470,6","1 225,5","1 409,3","1 531,9","1 531,9","1 531,9","1 409,3","796,6","796,6","674,0","674,0","306,4","306,4","306,4","306,4","306,4","245,1","122,5","122,5","61,3","61,3","61,3","61,3"
505269,Těšetice (OC),19.11.,20.11.,21.11.,1,1,1,"77,5",1 291,"77,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","77,5","77,5","154,9","154,9","232,4","232,4","232,4","154,9","154,9","77,5","77,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","77,5","77,5","77,5","154,9","154,9","232,4","309,8","232,4","309,8","309,8","232,4","232,4","309,8","309,8","387,3","697,1","852,1","1 394,3","1 471,7","1 626,6","1 859,0","2 168,9","1 936,5","1 936,5","1 471,7","1 549,2","1 239,3","1 007,0","619,7","542,2","619,7","619,7","697,1","852,1","774,6","929,5","929,5","774,6","774,6","697,1","619,7","619,7","619,7","542,2","464,8","387,3","232,4","232,4","232,4","77,5","77,5","77,5","77,5"
505293,Troubelice,19.11.,20.11.,21.11.,6,5,5,"265,5",1 883,"265,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","53,1","106,2","159,3","159,3","159,3","159,3","159,3","159,3","212,4","318,6","318,6","371,7","371,7","371,7","371,7","584,2","424,9","424,9","424,9","478,0","478,0","478,0","159,3","159,3","159,3","106,2","106,2","106,2","159,3","159,3","159,3","159,3","265,5","265,5","371,7","318,6","371,7","371,7","424,9","371,7","371,7","371,7","478,0","424,9","637,3","584,2","743,5","1 009,0","955,9","902,8","902,8","849,7","902,8","796,6","531,1","637,3","584,2","690,4","531,1","478,0","531,1","478,0","371,7","318,6","265,5","265,5"
505366,Tršice,19.11.,20.11.,21.11.,1,1,1,"58,8",1 701,"58,8","58,8","58,8","58,8","58,8","58,8","58,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","58,8","176,4","176,4","235,2","235,2","235,2","235,2","176,4","58,8","117,6","58,8","58,8","58,8","176,4","176,4","352,7","293,9","411,5","529,1","529,1","587,9","646,7","646,7","764,3","940,6","823,0","881,8","940,6","1 352,1","1 528,5","1 587,3","1 469,7","1 469,7","1 410,9","1 234,6","999,4","705,5","587,9","470,3","529,1","587,9","587,9","529,1","646,7","646,7","764,3","823,0","764,3","705,5","587,9","705,5","705,5","529,1","411,5","411,5","470,3","411,5","117,6","58,8","58,8","58,8"
505391,Bělá u Jevíčka,19.11.,20.11.,21.11.,0,0,0,"0,0",355,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","281,7","281,7","281,7","281,7","281,7","281,7","281,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","281,7","281,7","281,7","281,7","281,7","281,7","281,7","0,0","0,0","0,0","0,0","563,4","563,4","563,4","563,4","563,4","563,4","563,4","0,0","0,0","0,0","563,4","563,4","845,1","845,1","845,1","1 126,8","1 690,1","1 408,5","1 408,5","1 126,8","1 126,8","1 126,8","845,1","281,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
505501,Újezd (OC),19.11.,20.11.,21.11.,0,1,1,"68,7",1 456,"68,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","68,7","137,4","137,4","412,1","412,1","412,1","412,1","412,1","412,1","480,8","206,0","206,0","206,0","206,0","137,4","137,4","137,4","137,4","137,4","137,4","137,4","274,7","412,1","412,1","412,1","412,1","412,1","480,8","343,4","274,7","343,4","343,4","343,4","412,1","686,8","755,5","755,5","686,8","686,8","686,8","686,8","549,5","686,8","755,5","824,2","892,9","892,9","1 167,6","1 030,2","824,2","618,1","549,5","480,8","618,1","480,8","480,8","480,8","480,8","412,1","412,1","274,7","68,7","0,0","0,0","0,0","68,7","68,7"
505528,Jenčice,19.11.,20.11.,21.11.,1,2,1,"298,5",335,"298,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","597,0","597,0","597,0","597,0","597,0","597,0","597,0","298,5","298,5","298,5","597,0","597,0","597,0","1 194,0","895,5","895,5","895,5","597,0","597,0","597,0","0,0","597,0","895,5","895,5","895,5","1 492,5","1 791,0","1 791,0","1 194,0","895,5","895,5","895,5","298,5","0,0","298,5","298,5","298,5","298,5","597,0","597,0","597,0","1 194,0","1 492,5","2 089,6","2 089,6","2 089,6","2 089,6","2 089,6","1 194,0","895,5","298,5","597,0","298,5"
505587,Uničov,19.11.,20.11.,21.11.,28,30,28,"247,0",11 335,"247,0","8,8","8,8","17,6","17,6","17,6","17,6","8,8","8,8","8,8","26,5","35,3","44,1","44,1","52,9","61,8","70,6","44,1","35,3","61,8","61,8","61,8","61,8","70,6","123,5","167,6","176,4","176,4","185,3","238,2","255,8","211,7","167,6","123,5","132,3","114,7","88,2","61,8","52,9","141,2","141,2","158,8","220,6","247,0","264,7","308,8","379,4","423,5","467,6","511,7","582,3","917,5","944,0","908,7","917,5","891,0","926,3","1 049,8","882,2","882,2","891,0","952,8","988,1","917,5","811,6","723,4","838,1","732,2","661,7","626,4","661,7","573,4","564,6","476,4","467,6","449,9","405,8","405,8","344,1","291,1","247,0","264,7","247,0"
505609,Velká Bystřice,19.11.,20.11.,21.11.,1,1,1,"28,6",3 493,"28,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","28,6","28,6","28,6","28,6","28,6","28,6","28,6","28,6","28,6","28,6","57,3","57,3","57,3","57,3","28,6","28,6","28,6","28,6","28,6","28,6","28,6","57,3","143,1","171,8","143,1","229,0","229,0","372,2","372,2","314,9","343,5","458,1","400,8","400,8","372,2","429,4","458,1","515,3","515,3","658,5","687,1","687,1","744,3","830,2","773,0","715,7","601,2","601,2","515,3","515,3","572,6","629,8","658,5","629,8","715,7","773,0","629,8","543,9","543,9","543,9","543,9","458,1","400,8","429,4","400,8","286,3","200,4","171,8","143,1","114,5","85,9","28,6","28,6","28,6","28,6"
505650,Velký Týnec,19.11.,20.11.,21.11.,6,7,6,"201,3",2 981,"201,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","67,1","134,2","134,2","167,7","201,3","201,3","201,3","134,2","134,2","201,3","167,7","201,3","201,3","201,3","201,3","167,7","100,6","134,2","134,2","134,2","134,2","268,4","402,5","469,6","503,2","436,1","436,1","436,1","335,5","201,3","268,4","369,0","402,5","469,6","469,6","436,1","536,7","536,7","402,5","436,1","369,0","436,1","469,6","469,6","469,6","469,6","536,7","637,4","637,4","670,9","704,5","670,9","838,6","805,1","771,6","738,0","704,5","536,7","503,2","335,5","234,8","201,3","167,7","167,7","268,4","201,3","201,3","234,8","201,3"
505668,Velký Újezd,19.11.,20.11.,21.11.,0,0,0,"0,0",1 353,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","73,9","73,9","73,9","73,9","73,9","73,9","73,9","0,0","0,0","73,9","73,9","73,9","73,9","73,9","73,9","147,8","147,8","147,8","147,8","147,8","147,8","221,7","147,8","221,7","295,6","369,5","443,5","517,4","443,5","665,2","517,4","443,5","517,4","443,5","369,5","443,5","369,5","369,5","369,5","295,6","295,6","665,2","886,9","886,9","960,8","960,8","886,9","886,9","591,3","517,4","369,5","295,6","295,6","295,6","295,6","221,7","0,0","0,0","0,0","0,0"
