code,obec,počet obyv.
556971,Ropice,1 662
577464,Roprachtice,277
508004,Roseč,235
583782,Rosice (BI),6 291
572179,Rosice (CR),1 375
560995,Rosička (JH),63
549941,Rosička (ZR),46
541206,Rosovice,835
554898,Rostěnice-Zvonovice,534
533661,Rostoklaty,541
588946,Roštění,673
588954,Roštín,684
560600,Rotava,3 006
513709,Roubanina,129
553018,Roudná,552
544973,Roudné,1 299
570745,Roudnice,689
565555,Roudnice nad Labem,12 847
597741,Roudno,210
591629,Rouchovany,1 163
558290,Roupov,257
593559,Rousínov,5 694
517615,Rouské,254
596604,Rousměrov,108
596612,Rovečné,622
540919,Rovensko,834
577472,Rovensko pod Troskami,1 285
561274,Rovná (PE),53
560618,Rovná (SO),312
536865,Rovná (ST),221
583791,Rozdrojovice,1 075
547808,Rozhovice,288
578681,Rozhraní,318
594733,Rozkoš,171
587800,Rozseč (JI),176
596639,Rozseč (ZR),90
582271,Rozseč nad Kunštátem,571
582280,Rozsíčka,142
569399,Rozsochatec,504
596647,Rozsochy,702
589977,Rozstání (PV),626
578690,Rozstání (SY),238
539627,Roztoky (PZ),8 645
598526,Roztoky (RA),1 078
577499,Roztoky u Jilemnice,1 075
577481,Roztoky u Semil,113
561169,Rozvadov,798
537756,Rožďalovice,1 649
545767,Rožmberk nad Vltavou,373
545775,Rožmitál na Šumavě,467
541231,Rožmitál pod Třemšínem,4 372
596655,Rožná,792
574384,Rožnov,380
544841,Rožnov pod Radhoštěm,16 398
531715,Rpety,487
567809,Rtyně nad Bílinou,804
579637,Rtyně v Podkrkonoší,2 979
542326,Ruda (RA),757
596663,Ruda (ZR),398
540978,Ruda nad Moravou,2 512
582298,Rudice (BK),950
592552,Rudice (UH),427
591637,Rudíkov,708
586919,Rudimov,253
583804,Rudka,405
594741,Rudlice,98
531723,Rudná (PZ),5 153
578703,Rudná (SY),159
551945,Rudná pod Pradědem,379
579645,Rudník,2 172
596671,Rudolec,211
544981,Rudolfov,2 536
580848,Rudoltice,1 933
562777,Rumburk,11 036
593567,Ruprechtov,598
588962,Rusava,552
597775,Rusín,148
569402,Rušinov,178
544850,Růžďka,913
587818,Růžená,349
566900,Růžová,558
568554,Rybí,1 252
575593,Rybitví,1 326
576727,Rybná nad Zdobnicí,424
587826,Rybné,120
559431,Rybnice,570
569411,Rybníček (HB),61
553972,Rybníček (VY),272
554189,Rybník (DO),177
547905,Rybník (UO),829
541257,Rybníky (PB),447
594750,Rybníky (ZN),444
562793,Rybniště,672
578711,Rychnov na Moravě,619
576069,Rychnov nad Kněžnou,10 999
563790,Rychnov u Jablonce nad Nisou,2 757
574406,Rychnovek,642
599107,Rychvald,7 536
546186,Ryjice,187
597783,Rýmařov,8 181
588971,Rymice,602
562009,Rynárec,624
542334,Rynholec,997
564397,Rynoltice,785
597791,Ryžoviště,620
587834,Řásná,236
575607,Řečany nad Labem,1 355
548715,Řečice (PE),141
596680,Řečice (ZR),466
538710,Řehenice,442
568201,Řehlovice,1 466
552640,Řeka,571
560511,Řemíčov,88
558303,Řenče,931
534366,Řendějov,244
553034,Řepeč,288
536849,Řepice,465
535168,Řepín,692
568830,Řepiště,1 869
572209,Řepníky,378
536580,Řepov,723
565504,Řeřichy,86
572217,Řestoky,489
580872,Řetová,702
580881,Řetůvka,289
539643,Řevnice,3 570
542351,Řevničov,1 343
583821,Řícmanice,818
583839,Říčany (BI),2 101
538728,Říčany (PY),15 908
549789,Říčky,388
576735,Říčky v Orlických horách,90
554103,Řídeč,203
587851,Řídelov,83
572233,Řídký,64
596698,Řikonín,49
530786,Říkov,227
517666,Říkovice,474
545007,Římov (CB),927
591645,Římov (TR),419
532941,Řimovice,236
599115,Řípec,335
532797,Řisuty,364
539651,Řitka,1 288
565661,Řitonice,88
541273,Sádek (PB),221
578720,Sádek (SY),543
555533,Sadov,1 273
573191,Sadová,322
537764,Sadská,3 204
548731,Salačova Lhota,129
592561,Salaš,396
534374,Samopše,172
547077,Samotišky,1 378
548740,Samšín,158
573442,Samšina,263
537772,Sány,538
534382,Sázava (BN),3 734
574392,Sázava (UO),569
596701,Sázava (ZR),669
569429,Sázavka,334
532801,Sazená,326
588237,Sazomín,248
585726,Sazovice,764
573451,Sběř,301
560146,Sebečice,67
582310,Sebranice (BK),627
578738,Sebranice (SY),997
572225,Seč (CR),1 737
558311,Seč (PJ),309
580902,Seč (UO),156
587877,Sedlatice,62
541281,Sedlčany,7 029
584878,Sedlec (BV),866
545015,Sedlec (CB),516
546721,Sedlec (LT),214
529591,Sedlec (MB),241
530271,Sedlec (PS),120
598283,Sedlec (PY),417
511081,Sedlec (TR),246
530573,Sedlec-Prčice,2 866
599263,Sedlečko u Soběslavě,156
587885,Sedlejov,299
548421,Sedletín,287
564630,Sedlice (PB),268
548766,Sedlice (PE),136
551716,Sedlice (ST),1 252
598674,Sedliště (FM),1 673
548961,Sedliště (JC),97
540692,Sedliště (PJ),106
578746,Sedliště (SY),238
599832,Sedlnice,1 626
576743,Sedloňov,224
585734,Sehradice,675
596710,Sejřek,169
572144,Sekeřice,119
534757,Seletice,216
575615,Selmice,195
506770,Seloutky,522
555240,Semanín,620
536610,Semčice,764
576751,Semechnice,432
537781,Semice,1 353
576964,Semily,8 353
575623,Semín,587
554201,Semněvice,255
530859,Semtěš,272
547727,Sendraž,110
570796,Sendražice,442
542369,Senec,262
582328,Senetářov,585
537799,Senice,191
505081,Senice na Hané,1 796
552267,Senička,351
544906,Seninka,302
538752,Senohraby,1 245
542377,Senomaty,1 255
591661,Senorady,390
548774,Senožaty,768
583847,Sentice,643
549843,Sepekov,1 343
599573,Sezemice (MB),127
575640,Sezemice (PA),3 988
553069,Sezimovo Ústí,7 221
531383,Schořov,79
538761,Sibřina,912
583855,Silůvky,871
546488,Sirá,140
596728,Sirákov,267
565598,Siřejovice,267
583863,Sivice,1 116
570800,Skalice (HK),644
553077,Skalice (TA),491
594768,Skalice (ZN),515
582336,Skalice nad Svitavou,619
562025,Skalice u České Lípy,1 532
545295,Skalička (BI),161
517747,Skalička (PR),634
586536,Skalka (HO),151
589993,Skalka (PV),259
513890,Skalka u Doks,160
554812,Skalná,1 988
536636,Skalsko,400
549851,Skály (PI),290
598909,Skály (ST),69
579467,Skapce,119
539937,Skašov,214
588989,Skaštice,388
578754,Sklené (SY),233
596736,Sklené (ZR),106
596744,Sklené nad Oslavou,234
551741,Skočice,242
566845,Skomelno,211
553085,Skopytce,172
548324,Skorkov (HB),87
557030,Skorkov (MB),642
586544,Skoronice,546
553484,Skorošice,720
596752,Skorotice,129
580929,Skořenice,413
506664,Skořice,256
568716,Skotnice,835
552151,Skrbeň,1 163
582344,Skrchov,109
567361,Skršín,252
560669,Skrýchov u Malšic,147
549894,Skryje (BI),69
569461,Skryje (HB),188
542385,Skryje (RA),156
596761,Skřinářov,150
533963,Skřipel,127
510131,Skřipov,1 031
590002,Skřípov,330
570834,Skřivany,1 046
531740,Skuhrov (BE),540
569470,Skuhrov (HB),279
563803,Skuhrov (JN),605
576778,Skuhrov nad Bělou,1 121
572241,Skuteč,5 047
533696,Skvrňov,212
542415,Slabce,730
549860,Slabčice,364
577529,Slaná,681
536776,Slaník,158
532819,Slaný,15 864
599026,Slapsko,141
539660,Slapy (PZ),860
599042,Slapy (TA),494
532827,Slatina (KD),631
578436,Slatina (KT),104
565601,Slatina (LT),275
568406,Slatina (NJ),787
566748,Slatina (PS),55
578762,Slatina (SY),165
580945,Slatina (UO),452
594776,Slatina (ZN),239
574422,Slatina nad Úpou,307
576786,Slatina nad Zdobnicí,883
572268,Slatiňany,4 217
505111,Slatinice,1 622
590011,Slatinky,580
573469,Slatiny,541
545023,Slavče,686
591688,Slavětice,236
548553,Slavětín (HB),122
566713,Slavětín (LN),585
552194,Slavětín (OC),205
574431,Slavětín nad Metují,267
572187,Slavhostice,136
585751,Slavičín,6 386
591700,Slavičky,279
569488,Slavíkov,296
545180,Slavíkovice,199
510289,Slavkov (OP),2 052
592579,Slavkov (UH),666
588997,Slavkov pod Hostýnem,658
593583,Slavkov u Brna,6 916
548341,Slavníč,60
547166,Slavonice,2 367
574457,Slavoňov,296
534391,Slavošov,146
575658,Slepotice,442
551881,Slezské Pavlovice,211
597813,Slezské Rudoltice,525
585769,Slopné,577
582352,Sloup,972
562050,Sloup v Čechách,734
580325,Sloupnice,1 710
548499,Sloupno (HB),38
570851,Sloupno (HK),513
537802,Sloveč,497
532231,Slověnice,36
538779,Sluhy,700
546275,Slunečná,139
594784,Slup,496
585777,Slušovice,2 968
538787,Sluštice,586
573604,Služátky,160
510297,Služovice,817
532835,Smečno,1 964
540722,Smědčice,291
549878,Smetanova Lhota,277
570869,Smidary,1 523
530611,Smilkov,269
552658,Smilovice (FM),815
536652,Smilovice (MB),712
565407,Smilovice (RA),76
553123,Smilovy Hory,370
570877,Smiřice,2 913
538027,Smolné Pece,217
566721,Smolnice,427
541311,Smolotely,243
573817,Smrček,130
550299,Smrčná,433
591726,Smrk,259
590029,Smržice,1 618
570885,Smržov (HK),502
561045,Smržov (JH),111
563811,Smržovka,3 756
565610,Snědovice,759
532436,Snět,112
576794,Sněžné (RK),133
596787,Sněžné (ZR),720
593591,Snovídky,338
573477,Sobčice,297
530638,Soběhrdy,410
517844,Soběchleby,584
558346,Soběkury,608
545805,Soběnov,375
573361,Soběraz,99
553131,Soběslav,6 907
564401,Soběslavice,168
589004,Soběsuky,373
557099,Soběšice,384
534293,Soběšín,164
568791,Soběšovice,901
572276,Sobětuchy,992
569518,Sobíňov,734
517836,Sobíšky,156
547964,Sobkovice,239
540986,Sobotín,1 146
573493,Sobotka,2 382
583880,Sobotovice,617
586552,Sobůlky,848
536661,Sojovice,561
537811,Sokoleč,1 046
583898,Sokolnice,2 369
560286,Sokolov,23 033
541320,Solenice,385
576808,Solnice,2 239
580961,Sopotnice,931
575666,Sopřeč,263
562076,Sosnová (CL),706
597821,Sosnová (OP),399
531065,Souňov,140
551759,Sousedovice,302
599387,Soutice,246
570907,Sovětice,222
565539,Sovínky,299
573027,Sovolusky,125
558362,Spálené Poříčí,2 856
599867,Spálov,895
554251,Spáňov,206
596795,Spělkov,40
556963,Spešov,642
574198,Spojil,520
535192,Spomyšl,526
563340,Spořice,1 519
585793,Spytihněv,1 699
590045,Srbce,87
542431,Srbeč,308
554260,Srbice (DO),381
567833,Srbice (TP),454
546348,Srbská Kamenice,259
531758,Srbsko,558
554278,Srby (DO),480
540676,Srby (PJ),169
575682,Srch,1 659
557111,Srní,224
536245,Srnín,328
553719,Srnojedy,748
545066,Srubec,2 716
580970,Sruby,581
553140,Stádlec,569
550515,Stachy,1 153
587915,Stáj,173
594792,Stálky,123
554294,Staňkov (DO),3 319
562378,Staňkov (JH),203
534412,Staňkovice (KH),287
543128,Staňkovice (LN),1 015
546828,Staňkovice (LT),40
555550,Stanovice (KV),629
548812,Stanovice (TU),55
583901,Stanoviště,406
541036,Stará Červená Voda,624
541338,Stará Huť,1 503
537837,Stará Lysá,798
573507,Stará Paka,2 087
587923,Stará Říše,621
551911,Stará Ves (BR),486
517887,Stará Ves (PR),619
598739,Stará Ves nad Ondřejnicí,2 822
570915,Stará Voda (HK),138
539112,Stará Voda (CH),517
561843,Staré Bříště,70
579661,Staré Buky,607
598747,Staré Hamry,554
551813,Staré Heřminovy,194
547204,Staré Hobzí,532
545074,Staré Hodějovice,1 304
575704,Staré Hradiště,1 917
530735,Staré Hrady,182
592587,Staré Hutě,122
575712,Staré Jesenčany,429
562823,Staré Křečany,1 232
551767,Staré Město (BR),919
552551,Staré Město (FM),1 487
541079,Staré Město (SU),1 712
578789,Staré Město (SY),1 027
550752,Staré Město (UH),6 661
547212,Staré Město pod Landštejnem,452
549096,Staré Místo,322
561185,Staré Sedliště,1 263
560642,Staré Sedlo (SO),836
561193,Staré Sedlo (TC),248
573523,Staré Smrkovice,267
568198,Staré Těchanovice,141
575721,Staré Ždánice,671
530875,Starkoč,132
574465,Stárkov,657
564583,Starosedlský Hrádek,134
584894,Starovice,920
584908,Starovičky,879
573132,Starý Bydžov,413
592609,Starý Hrozenkov,900
599905,Starý Jičín,2 896
533700,Starý Kolín,1 639
575739,Starý Mateřov,760
594806,Starý Petřín,223
558371,Starý Plzenec,5 151
586561,Starý Poddvorov,959
545538,Starý Šachov,207
534889,Starý Vestec,179
591742,Stařeč,1 661
590053,Stařechovice,543
552569,Staříč,2 217
531766,Stašov (BE),450
578801,Stašov (SY),266
539686,Statenice,1 536
570281,Stavenice,135
586579,Stavěšice,362
572934,Stéblová,251
546925,Stebno,488
510343,Stěbořice,1 490
532851,Stehelčeves,1 029
529885,Stehlovice,96
570931,Stěžery,2 100
590061,Stínava,162
558389,Stod,3 617
532860,Stochov,5 392
561452,Stojčín,113
575755,Stojice,221
547891,Stolany,399
587931,Stonařov,1 098
599140,Stonava,1 864
594814,Stošíkovice na Louce,292
550523,Stožec,205
530034,Stožice,375
570958,Stračov,297
599441,Stradonice,132
572306,Stradouň,187
512869,Strahovice,882
587940,Strachoňovice,87
594822,Strachotice,1 015
584916,Strachotín,808
596809,Strachujov,135
550787,Strakonice,22 646
578819,Strakov,246
537853,Straky,533
538809,Strančice,2 524
596817,Stránecká Zhoř,615
592617,Strání,3 474
531731,Stránka,198
599379,Stranný,113
560162,Strašice (RO),2 565
551775,Strašice (ST),187
557129,Strašín,333
565679,Straškov-Vodochody,1 076
536709,Strašnov,282
575763,Strašov,325
537861,Stratov,625
554316,Stráž (DO),220
561207,Stráž (TC),1 204
547221,Stráž nad Nežárkou,875
544477,Stráž nad Nisou,2 377
555584,Stráž nad Ohří,600
562092,Stráž pod Ralskem,3 992
596825,Strážek,842
590070,Stražisko,433
571881,Strážiště,128
545082,Strážkovice,504
580988,Strážná,106
579696,Strážné,218
586587,Strážnice,5 537
550531,Strážný,430
557137,Strážov,1 420
586595,Strážovice,590
536717,Strenice,186
582379,Strhaře,135
547239,Strmilov,1 440
599361,Strojetice,131
587460,Stropešín,130
530689,Struhařov (BN),927
538825,Struhařov (PY),884
569054,Strukov,150
550540,Strunkovice nad Blanicí,1 263
536784,Strunkovice nad Volyňkou,131
563358,Strupčice,1 017
577545,Stružinec,707
555592,Stružná,581
562106,Stružnice,993
536032,Strýčice,65
539708,Středokluky,1 207
583910,Střelice (BI),3 036
540056,Střelice (PJ),145
594831,Střelice (ZN),154
544914,Střelná,571
551791,Střelské Hoštice,902
572314,Střemošice,171
535214,Střemy,435
547018,Střeň,605
573540,Střevač,279
570966,Střezetice,395
530701,Střezimíř,324
560651,Stříbrná,471
533718,Stříbrná Skalice,1 400
569534,Stříbrné Hory,251
552887,Stříbrnice (PR),270
592625,Stříbrnice (UH),419
561215,Stříbro,7 738
547247,Stříbřec,441
589039,Střílky,598
551538,Střítež (CK),428
552674,Střítež (FM),1 056
587958,Střítež (JI),449
537594,Střítež (PE),110
554871,Střítež (TR),543
549886,Střítež (ZR),109
544922,Střítež nad Bečvou,855
517909,Střítež nad Ludinou,843
561487,Střítež pod Křemešníkem,67
545091,Střížov,225
508152,Střížovice (JH),564
589047,Střížovice (KM),255
558401,Střížovice (PJ),379
561223,Studánka,543
547263,Studená (JH),2 289
553603,Studená (PS),34
580996,Studené,185
577553,Studenec (SM),1 929
591769,Studenec (TR),592
551457,Studeněves,469
599921,Studénka,9 477
530719,Studený,92
572322,Studnice (CR),449
574481,Studnice (NA),1 135
591777,Studnice (TR),133
593605,Studnice (VY),491
592633,Stupava,158
562114,Stvolínky,318
582620,Stvolová,164
531391,Sudějov,86
582395,Sudice (BK),477
510378,Sudice (OP),634
591785,Sudice (TR),355
581003,Sudislav nad Orlicí,135
541109,Sudkov,1 152
565920,Sudoměř,99
586609,Sudoměřice,1 262
553166,Sudoměřice u Bechyně,769
553174,Sudoměřice u Tábora,296
571954,Sudovo Hlavno,496
581011,Sudslava,186
587982,Suchá,265
578835,Suchá Lhota,83
592641,Suchá Loz,1 153
534439,Suchdol (KH),1 111
590088,Suchdol (PV),586
547280,Suchdol nad Lužnicí,3 530
599930,Suchdol nad Odrou,2 701
541371,Suchodol,381
555231,Suchohrdly,1 413
594849,Suchohrdly u Miroslavi,499
531782,Suchomasty,483
569771,Suchonice,179
586617,Suchov,498
579726,Suchovršice,369
582409,Suchý,454
574490,Suchý Důl,411
548880,Sukorady (JC),222
536768,Sukorady (MB),365
565695,Sulejovice,790
538833,Sulice,2 106
582417,Sulíkov,303
589055,Sulimov,154
561231,Sulislav,231
596833,Sulkovec,170
541117,Supíkovice,672
557153,Sušice (KT),11 032
518026,Sušice (PR),328
592650,Sušice (UH),620
599433,Svárov (KD),608
592668,Svárov (UH),230
531791,Svatá,523
550558,Svatá Maří,604
538434,Svatava,1 689
541389,Svaté Pole,486
586625,Svatobořice-Mistřín,3 530
573302,Svatojanský Újezd,97
547131,Svatoňovice,263
583928,Svatoslav (BI),445
591793,Svatoslav (TR),262
541397,Svatý Jan,661
545104,Svatý Jan nad Malší,587
531804,Svatý Jan pod Skalou,180
580708,Svatý Jiří,290
534196,Svatý Mikuláš,875
541125,Svébohov,418
598305,Svémyslice,512
598763,Svépravice,120
557161,Svéradice,324
552429,Svésedlice,212
561029,Světce,132
567841,Světec,1 036
548154,Světí,327
538841,Světice,1 253
586064,Světlá,244
597872,Světlá Hora,1 406
569569,Světlá nad Sázavou,6 490
564427,Světlá pod Ještědem,956
545813,Světlík,234
596841,Světnov,472
569631,Sviadnov,2 134
572331,Svídnice (CR),463
548693,Svídnice (RK),161
564435,Svijanský Újezd,449
564443,Svijany,345
531812,Svinaře,815
532908,Svinařov,722
575771,Svinčany,482
582433,Svinošice,367
553182,Sviny (TA),336
596850,Sviny (ZR),104
582441,Svitávka,1 818
577731,Svitavy,16 758
579734,Svoboda nad Úpou,2 081
597881,Svobodné Heřmanice,540
578843,Svojanov,368
577561,Svojek,177
538850,Svojetice,1 120
542458,Svojetín,350
546283,Svojkov,264
587991,Svojkovice (JI),50
541176,Svojkovice (RO),435
533726,Svojšice (KO),557
575780,Svojšice (PA),261
564273,Svojšice (PB),113
561258,Svojšín,453
562131,Svor,649
563170,Svrabov,57
596868,Svratka,1 407
572349,Svratouch,878
571342,Svrkyně,300
564451,Sychrov,223
542466,Sýkořice,537
582450,Synalov,120
576816,Synkov-Slemeno,423
598771,Syrov,52
571008,Syrovátka,447
583936,Syrovice,1 874
586633,Syrovín,353
577570,Syřenov,225
557081,Sytno,317
538396,Šabina,316
594865,Šafov,151
584924,Šakvice,1 487
542474,Šanov (RA),561
585807,Šanov (ZL),485
594873,Šanov (ZN),1 522
571016,Šaplava,117
593613,Šaratice,1 056
586641,Šardice,2 181
573256,Šárovcova Lhota,197
585815,Šarovy,256
594881,Šatov,1 121
531421,Šebestěnice,86
582468,Šebetov,864
553204,Šebířov,348
591807,Šebkovice,475
582476,Šebrov-Kateřina,827
581038,Šedivec,205
557188,Šelešovice,350
555614,Šemnice,666
598798,Šenov,6 393
554171,Šenov u Nového Jičína,2 082
583944,Šerkovice,341
547654,Šestajovice (NA),178
538876,Šestajovice (PY),3 905
532509,Šetějovice,58
545121,Ševětín,1 423
510432,Šilheřovice,1 612
588008,Šimanov,208
564460,Šimonovice,1 314
560677,Šindelová,303
598496,Šípy,163
597899,Široká Niva,541
578851,Široký Důl,408
552950,Šišma,218
584932,Šitbořice,2 064
596876,Škrdlovice,656
538884,Škvorec,1 909
551830,Škvořetice,324
583952,Šlapanice (BI),7 599
532916,Šlapanice (KD),183
569585,Šlapanov,812
570117,Šléglov,42
562858,Šluknov,5 653
574511,Šonov,300
582484,Šošůvka,669
570061,Špičky,281
579742,Špindlerův Mlýn,1 098
568333,Štáblovice,672
558427,Šťáhlavy,2 815
552011,Štarnov,795
555622,Štědrá,537
582492,Štěchov,182
539732,Štěchovice (PZ),2 042
536920,Štěchovice (ST),215
551856,Štěkeň,824
591815,Štěměchy,299
558435,Štěnovice,2 161
539741,Štěnovický Borek,592
510483,Štěpánkovice,3 233
505161,Štěpánov,3 516
596884,Štěpánov nad Svratkou,721
583961,Štěpánovice (BI),509
545139,Štěpánovice (CB),919
591823,Štěpkov,113
505188,Šternberk,13 440
565709,Štětí,8 695
541419,Štětkovice,351
571644,Štíhlice,203
566101,Štichov,88
578797,Štichovice,113
530930,Štipoklasy,150
594890,Štítary,611
510491,Štítina,1 245
585831,Štítná nad Vláří-Popov,2 176
579343,Štítov,57
541168,Štíty,2 022
569593,Štoky,1 968
599948,Štramberk,3 464
578860,Študlov (SY),111
544931,Študlov (VS),499
590096,Šubířov,255
550574,Šumavské Hoštice,425
594903,Šumice (BI),282
592676,Šumice (UH),1 649
594911,Šumná,632
523704,Šumperk,25 836
505218,Šumvald,1 632
593621,Švábenice,1 022
547255,Švábov,69
557200,Švihov (KT),1 661
565326,Švihov (RA),56
552046,Tábor,34 277
531821,Tachlovice,886
553638,Tachov (CL),210
560715,Tachov (TC),13 038
549932,Tálín,169
563820,Tanvald,6 216
586650,Tasov (HO),552
591831,Tasov (ZR),675
582506,Tasovice (BK),71
594920,Tasovice (ZN),1 375
568287,Tašov,144
537888,Tatce,646
581046,Tatenice,866
578983,Tatiná,248
577596,Tatobity,577
538663,Tatrovice,180
594938,Tavíkovice,599
549649,Tečovice,1 360
530751,Tehov (BN),355
538892,Tehov (PY),1 028
599719,Tehovec,631
529664,Těchařovice,50
555193,Těchlovice (DC),524
571024,Těchlovice (HK),361
561355,Těchobuz,80
581054,Těchonín,579
588024,Telč,5 273
578878,Telecí,438
583979,Telnice (BI),1 618
568295,Telnice (UL),727
545155,Temelín,840
562271,Temešvár,121
586668,Těmice (HO),908
548936,Těmice (PE),399
560189,Těně,274
555631,Teplá,2 954
567442,Teplice,49 731
519031,Teplice nad Bečvou,380
574538,Teplice nad Metují,1 616
537845,Teplička,123
530760,Teplýšovice,529
566802,Terešov,185
586676,Terezín (HO),383
565717,Terezín (LT),2 899
599158,Těrlicko,4 600
583995,Těšany,1 257
505269,Těšetice (OC),1 291
594946,Těšetice (ZN),580
546526,Těškov,310
512745,Těškovice,820
550582,Těšovice (PT),319
579360,Těšovice (SO),263
583987,Tetčice,1 167
531839,Tetín (BE),879
572756,Tetín (JC),158
575810,Tetov,168
536598,Tchořovice,243
599956,Tichá,1 836
530778,Tichonice,210
535184,Tichov,317
569615,Tis,392
559482,Tis u Blatna,111
568309,Tisá,941
599964,Tísek,954
532592,Tisem,230
533734,Tismice,534
541621,Tisová (TC),466
581062,Tisová (UO),571
572381,Tisovec,327
535222,Tišice,2 389
584002,Tišnov,9 258
596892,Tišnovská Nová Ves,87
590100,Tištín,484
559491,Tlučná,3 265
554341,Tlumačov (DO),429
585858,Tlumačov (ZL),2 459
531847,Tlustice,1 057
531855,Tmaň,1 240
534463,Točník,230
541427,Tochovice,661
578614,Tojice,100
532541,Tomice,138
593630,Topolany,363
592692,Topolná,1 645
533742,Toušice,347
566829,Toužetín,283
555657,Toužim,3 669
519146,Tovačov,2 468
552089,Tovéř,609
592706,Traplice,1 153
565741,Travčice,605
584011,Trboušany,380
554359,Trhanov,535
572390,Trhová Kamenice,938
598429,Trhové Dušníky,443
545171,Trhové Sviny,5 207
530816,Trhový Štěpánov,1 401
553697,Trmice,3 364
591840,Trnava (TR),729
585866,Trnava (ZL),1 153
569755,Trnávka (NJ),744
530794,Trnávka (PA),229
576824,Trnov,741
559504,Trnová (PS),935
598313,Trnová (PZ),474
542407,Trnovany,407
594954,Trnové Pole,120
599999,Trojanovice,2 697
572403,Trojovice,181
579246,Trokavec,103
594962,Troskotovice,681
577600,Troskovice,91
579751,Trotina,93
505293,Troubelice,1 883
519651,Troubky,2 035
589080,Troubky-Zdislavice,449
584029,Troubsko,2 328
547921,Trpík,85
578886,Trpín,432
561291,Trpísty,272
569623,Trpišovice,176
554855,Trstěnice (CH),385
578894,Trstěnice (SY),530
594971,Trstěnice (ZN),549
505366,Tršice,1 701
533106,Trubín,504
531880,Trubská,185
536512,Truskovice,197
575828,Trusnov,218
579025,Trutnov,30 234
572616,Tržek,156
552623,Třanovice,1 063
578908,Třebařov,905
578592,Třebčice,125
571041,Třebechovice pod Orebem,5 771
563153,Třebějice,67
591858,Třebelovice,430
539023,Třebeň,399
565768,Třebenice (LT),1 984
591866,Třebenice (TR),454
537896,Třebestovice,925
532304,Třebešice (BN),94
530981,Třebešice (KH),279
576832,Třebešov,289
562327,Třebětice (JH),334
589098,Třebětice (KM),273
530972,Třebětín,111
590266,Třebíč,35 451
579769,Třebihošť,448
532959,Třebichovice,584
565776,Třebívlice,843
532967,Třebíz,233
573612,Třebnouševes,272
542504,Třeboc,157
551899,Třebohostice,321
569101,Třebom,236
547336,Třeboň,8 217
571741,Třebonín,129
572985,Třebosice,250
539759,Třebotov,1 470
581071,Třebovice,797
533751,Třebovle,541
541451,Třebsko,285
532975,Třebusice,511
565792,Třebušín,561
597911,Třemešná,908
561304,Třemešné,378
559521,Třemošná,5 082
572411,Třemošnice,3 059
550311,Třesov,92
571059,Třesovice,268
536679,Třešovice,77
588032,Třešť,5 714
588041,Třeštice,157
553336,Třeština,385
533769,Tři Dvory,967
554880,Tři Sekery,967
587753,Tři Studně,109
504921,Třibřichy,299
598810,Třinec,35 002
573639,Třtěnice,341
542512,Třtice,491
553239,Tučapy (TA),792
592714,Tučapy (UH),253
593648,Tučapy (VY),604
520047,Tučín,435
546267,Tuhaň (CL),279
531561,Tuhaň (ME),777
532983,Tuchlovice,2 648
539767,Tuchoměřice,1 538
533777,Tuchoraz,557
566853,Tuchořice,683
533785,Tuklaty,1 034
594989,Tulešice,193
572420,Tuněchody,605
534480,Tupadly (KH),669
529583,Tupadly (ME),138
592722,Tupesy,1 148
575844,Turkovice,287
577626,Turnov,14 420
551601,Turovec,281
552836,Turovice,220
539775,Tursko,825
573647,Tuř,120
539619,Tuřany (CH),149
532177,Tuřany (KD),615
570982,Tuřice,364
598330,Tušovice,107
576841,Tutleky,349
553522,Tužice,95
584037,Tvarožná,1 323
586684,Tvarožná Lhota,930
590118,Tvorovice,275
594997,Tvořihráz,427
551821,Tvrdkov,231
584941,Tvrdonice,2 108
550604,Tvrzice,125
546534,Týček,222
558460,Tymákov,1 037
570079,Týn nad Bečvou,846
545201,Týn nad Vltavou,7 960
584959,Týnec (BV),1 109
541885,Týnec (KT),341
533807,Týnec nad Labem,2 077
530841,Týnec nad Sázavou,5 739
539929,Týniště,46
576859,Týniště nad Orlicí,6 055
575861,Týnišťko,171
573655,Úbislavice,449
585874,Ublo,308
566161,Úboč,131
549959,Ubušínek,93
563382,Údlice,1 236
573663,Údrnice,295
541214,Uhelná,473
569640,Uhelná Příbram,498
546178,Úherce (LN),85
546411,Úherce (PS),374
530697,Úherčice,145
584967,Uherčice (BV),1 056
595004,Uherčice (ZN),375
592005,Uherské Hradiště,25 247
575879,Uhersko,359
592731,Uherský Brod,16 441
592749,Uherský Ostroh,4 217
573671,Úhlejov,152
568341,Uhlířov,371
533815,Uhlířská Lhota,357
534498,Uhlířské Janovice,3 118
571351,Úholičky,798
532991,Úhonice,1 155
548537,Úhořilka,47
572446,Úhřetice,485
575887,Úhřetická Lhota,279
582531,Uhřice (BK),307
586692,Uhřice (HO),766
589110,Uhřice (KM),188
550191,Uhřice (VY),258
552879,Uhřičice,522
596906,Uhřínov,368
533009,Uhy,376
596914,Ujčov,467
531901,Újezd (BE),669
554383,Újezd (DO),429
505501,Újezd (OC),1 456
585882,Újezd (ZL),1 194
595012,Újezd (ZN),80
596922,Újezd (ZR),264
566594,Újezd nade Mží,105
573680,Újezd pod Troskami,334
534692,Újezd u Boskovic,488
584045,Újezd u Brna,3 387
582557,Újezd u Černé Hory,265
581089,Újezd u Chocně,326
578321,Újezd u Plánice,129
575909,Újezd u Přelouče,218
584053,Újezd u Rosic,298
